"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","251689424142","97.8301","Switzerland"
"2","McDonald","MCD","220410822656","307.57","United States"
"3","Unilever","UL","141651558400","56.32","United Kingdom"
"4","Mondelez","MDLZ","84545118208","65.36","United States"
"5","DoorDash","DASH","82284199936","195.87","United States"
"6","Chipotle Mexican Grill","CMG","69406965760","51.21","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","60771148571","25.8646","India"
"8","Compass Group","CPG.L","59828509954","35.0769","United Kingdom"
"9","Danone","BN.PA","47111396985","73.1365","France"
"10","Kraft Heinz","KHC","37474885632","31.36","United States"
"11","Sysco","SYY","36031791104","73.65","United States"
"12","The Hershey Company","HSY","35996774400","177.84","United States"
"13","General Mills","GIS","33812508672","61.34","United States"
"14","Ahold Delhaize","AD.AS","32461305997","35.5318","Netherlands"
"15","Foshan Haitian Flavouring and Food","603288.SS","31765650794","5.71263","China"
"16","Restaurant Brands International","QSR","28915369984","63.84","Canada"
"17","DSM-Firmenich","DSFIR.AS","28661335477","108.04","Switzerland"
"18","Kellogg's","K","28513417216","82.72","United States"
"19","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28358519759","12538","Switzerland"
"20","Muyuan Foods","002714.SZ","28040879937","5.13309","China"
"21","Nestlé India","NESTLEIND.NS","24703314930","25.6217","India"
"22","Zomato","ZOMATO.NS","23293963908","2.56967","India"
"23","Archer Daniels Midland (ADM)","ADM","23217819648","48.4","United States"
"24","Darden Restaurants","DRI","22836635648","194.94","United States"
"25","McCormick & Company","MKC","21781174272","81.22","United States"
"26","Tyson Foods","TSN","21681526784","60.87","United States"
"27","George Weston","WN.TO","20319896766","155.295","Canada"
"28","Grab Holdings","GRAB","19593299968","4.82","Singapore"
"29","Ajinomoto","2802.T","19579312550","39.3791","Japan"
"30","Yum China","YUMC","17612261376","46.81","China"
"31","Associated British Foods","ABF.L","17435532941","24.0893","United Kingdom"
"32","Kerry Group","KRZ.IR","17285811457","104.324","Ireland"
"33","US Foods","USFD","16338479104","70.92","United States"
"34","Hormel Foods","HRL","16047649792","29.23","United States"
"35","Domino's Pizza","DPZ","15734161408","455.64","United States"
"36","Almarai","2280.SR","15280740848","15.3731","Saudi Arabia"
"37","Wilmar International","F34.SI","14873190458","2.38248","Singapore"
"38","Uni-President Enterprises","1216.TW","14387055893","2.52286","Taiwan"
"39","Sprouts Farmers Market","SFM","14145033216","143.48","United States"
"40","Performance Food Group","PFGC","12942495744","82.85","United States"
"41","Pilgrim's Pride","PPC","12804587520","54","United States"
"42","Conagra Brands","CAG","12324402176","25.82","United States"
"43","Campbell Soup","CPB","12320844800","41.33","United States"
"44","CAVA Group","CAVA","11941527552","104.22","United States"
"45","Grupo Bimbo","BIMBOA.MX","11935003568","2.75962","Mexico"
"46","J.M. Smucker Company","SJM","11807919104","110.96","United States"
"47","JBS","JBSS3.SA","11738359117","5.29203","Brazil"
"48","Texas Roadhouse","TXRH","11478161408","172.05","United States"
