"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","253005248896","98.3417","Switzerland"
"2","McDonald","MCD","217049923584","304.16","United States"
"3","Unilever","UL","145814208512","59.28","United Kingdom"
"4","DoorDash","DASH","80911351808","187.73","United States"
"5","Mondelez International","MDLZ","72137457664","55.75","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","64334876825","27.3808","India"
"7","Danone","BN.PA","57284282864","88.9529","France"
"8","Compass Group","CPG.L","54227975709","31.9527","United Kingdom"
"9","Chipotle Mexican Grill","CMG","40695861248","30.35","United States"
"10","The Hershey Company","HSY","37040730112","182.66","United States"
"11","Muyuan Foods","002714.SZ","37019864006","6.77675","China"
"12","Sysco","SYY","36144435200","75.48","United States"
"13","Ahold Delhaize","AD.AS","36086503205","40.2329","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","34348306926","14919.4","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","31485420671","3.46037","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31045802363","5.30532","China"
"17","Restaurant Brands International","QSR","30921525248","67.99","Canada"
"18","Kraft Heinz","KHC","29567715328","24.98","United States"
"19","Kellanova 
 (Kellogg's)","K","29017583616","83.4","United States"
"20","Nestlé India","NESTLEIND.NS","27812599782","14.4233","India"
"21","Archer Daniels Midland (ADM)","ADM","27810570240","57.87","United States"
"22","George Weston","WN.TO","25830257652","67.561","Canada"
"23","General Mills","GIS","25563330560","47.81","United States"
"24","Ajinomoto","2802.T","22194771149","22.8927","Japan"
"25","DSM-Firmenich","DSFIR.AS","20357093624","80.2583","Switzerland"
"26","Grab Holdings","GRAB","20353259520","4.98","Singapore"
"27","Darden Restaurants","DRI","19729025024","169.21","United States"
"28","Associated British Foods","ABF.L","19504596049","27.4422","United Kingdom"
"29","Tyson Foods","TSN","18609479680","52.71","United States"
"30","Bunge Global SA","BG","18565754880","92.8","United States"
"31","McCormick & Company","MKC","18109990912","67.48","United States"
"32","Yum China","YUMC","17082264576","47.37","China"
"33","US Foods","USFD","15773272064","70.05","United States"
"34","Wilmar International","F34.SI","15467908771","2.47775","Singapore"
"35","JBS N.V.","JBS","15116463104","13.63","Brazil"
"36","Performance Food Group","PFGC","14787385344","94.3","United States"
"37","Kerry Group","KRZ.IR","14238745699","88.0996","Ireland"
"38","Guangdong HAID Group","002311.SZ","13690192300","8.22852","China"
"39","Uni-President Enterprises","1216.TW","13630021089","2.3988","Taiwan"
"40","Grupo Bimbo","BIMBOA.MX","13615613300","3.16293","Mexico"
"41","WH Group","0288.HK","13533430392","1.05481","Hong Kong"
"42","Domino's Pizza","DPZ","13484850176","397.21","United States"
"43","Mowi","MNHVF","12689499136","21.73","Norway"
"44","Kirin Holdings","2503.T","12553157522","15.4948","Japan"
"45","Almarai","2280.SR","12435823421","12.511","Saudi Arabia"
"46","Hormel Foods","HRL","12275965952","22.32","United States"
"47","Saputo","SAP.TO","11150831689","27.1862","Canada"
"48","J.M. Smucker Company","SJM","11068584960","103.75","United States"
"49","Texas Roadhouse","TXRH","11048078336","166.26","United States"
"50","Swiggy","SWIGGY.NS","10354745352","4.45935","India"
