"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","257553542000","100.109","Switzerland"
"2","McDonald","MCD","210276909056","294.08","United States"
"3","Unilever","UL","150759096320","61.37","United Kingdom"
"4","DoorDash","DASH","101185830912","238.79","United States"
"5","Mondelez International","MDLZ","89329623040","68.99","United States"
"6","Chipotle Mexican Grill","CMG","76893831168","57.07","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","63654732159","27.0918","India"
"8","Compass Group","CPG.L","58323304154","34.189","United Kingdom"
"9","Danone","BN.PA","52797865657","81.1618","France"
"10","Ahold Delhaize","AD.AS","38542024719","41.992","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38395841147","16678.6","Switzerland"
"12","Sysco","SYY","37413158912","77.18","United States"
"13","The Hershey Company","HSY","35753529344","176.47","United States"
"14","Muyuan Foods","002714.SZ","32816708860","6.00734","China"
"15","Kraft Heinz","KHC","31553175552","26.66","United States"
"16","Foshan Haitian Flavouring and Food","603288.SS","31300216864","5.40744","China"
"17","Restaurant Brands International","QSR","31198496768","68.92","Canada"
"18","General Mills","GIS","28830050304","53.15","United States"
"19","DSM-Firmenich","DSFIR.AS","27926234179","105.95","Switzerland"
"20","Eternal (Zomato)","ETERNAL.NS","27854293130","3.05477","India"
"21","Kellanova 
 (Kellogg's)","K","27755120640","80","United States"
"22","Nestlé India","NESTLEIND.NS","26967624983","27.9702","India"
"23","Ajinomoto","2802.T","26670941728","27.1507","Japan"
"24","Archer Daniels Midland (ADM)","ADM","26573688832","55.31","United States"
"25","Darden Restaurants","DRI","25777317888","220.27","United States"
"26","George Weston","WN.TO","25620139566","198.743","Canada"
"27","Associated British Foods","ABF.L","20594050724","28.2906","United Kingdom"
"28","Tyson Foods","TSN","20433582080","57.36","United States"
"29","McCormick & Company","MKC","20155080704","75.15","United States"
"30","Grab Holdings","GRAB","20083879936","4.87","Singapore"
"31","US Foods","USFD","18142466048","78.42","United States"
"32","Kerry Group","KRZ.IR","18084723251","109.066","Ireland"
"33","Yum China","YUMC","16964741120","45.76","China"
"34","Hormel Foods","HRL","16755299328","30.47","United States"
"35","Uni-President Enterprises","1216.TW","16153489822","2.84291","Taiwan"
"36","Sprouts Farmers Market","SFM","15881472000","162.29","United States"
"37","JBS","JBSS3.SA","15703752987","7.07976","Brazil"
"38","Domino's Pizza","DPZ","15483321344","452.18","United States"
"39","Wilmar International","F34.SI","14347839759","2.29833","Singapore"
"40","Performance Food Group","PFGC","13871808512","88.87","United States"
"41","Guangdong HAID Group","002311.SZ","13803654123","8.29671","China"
"42","Almarai","2280.SR","13583818880","13.6659","Saudi Arabia"
"43","Texas Roadhouse","TXRH","12569099264","189.46","United States"
"44","WH Group","0288.HK","12361146765","0.963441","Hong Kong"
"45","Grupo Bimbo","BIMBOA.MX","12125070173","2.8075","Mexico"
"46","Kirin Holdings","2503.T","11283845628","13.9308","Japan"
"47","Aramark","ARMK","11214018560","42.79","United States"
"48","J.M. Smucker Company","SJM","11103671296","104.08","United States"
"49","Pilgrim's Pride","PPC","10881574912","45.89","United States"
"50","Bunge","BG","10542728192","78.44","United States"
"51","Swiggy","SWIGGY.NS","10352218386","4.52038","India"
"52","Hai Di Lao Hot Pot","6862.HK","10296054136","1.9014","China"
"53","Mowi","MNHVF","10116703232","18.35","Norway"
"54","Conagra Brands","CAG","10019827712","20.99","United States"
"55","CAVA Group","CAVA","10006902784","86.52","United States"
"56","Smithfield Foods","SFD","9611613184","24.45","United States"
"57","Empire Company","EMP-A.TO","9500871347","41.0116","Canada"
"58","Campbell's","CPB","9316561920","31.25","United States"
"59","Wingstop Restaurants","WING","9132060672","327.28","United States"
"60","Sodexo","SW.PA","9059943865","62.0884","France"
"61","Zensho Holdings","7550.T","9028223173","57.6279","Japan"
"62","Bid Corp","BID.JO","8983388600","26.444","South Africa"
"63","Ingredion","INGR","8833116160","137.35","United States"
"64","Kikkoman","2801.T","8470496655","8.98927","Japan"
"65","Saputo","SAP.TO","8411553099","20.2261","Canada"
"66","Tingyi (master kang)","0322.HK","8358095166","1.48339","China"
"67","Delivery Hero","DHER.F","8217985003","27.9751","Germany"
"68","Want Want China","0151.HK","8197777460","0.694544","Hong Kong"
"69","Mengniu Dairy","2319.HK","8170963796","2.09255","China"
"70","Brinker International","EAT","8124345856","182.77","United States"
"71","Lotus Bakeries","LOTB.BR","7862232291","9607.24","Belgium"
"72","Indofood CBP","ICBP.JK","7736696057","0.663416","Indonesia"
"73","Lamb Weston","LW","7404356608","52.47","United States"
"74","Samyang Foods","003230.KS","7090489188","950.706","South Korea"
"75","Patanjali Foods","PATANJALI.NS","7050728466","19.454","India"
"76","AAK","AAK.ST","6951309075","26.7812","Sweden"
"77","Kobe Bussan","3038.T","6826671365","30.843","Japan"
"78","Toyo Suisan","2875.T","6479033188","65.0333","Japan"
"79","Barry Callebaut","BARN.SW","6348995150","1158.45","Switzerland"
"80","Darling Ingredients","DAR","6239372800","39.45","United States"
"81","Gruma (Maseca)","GRUMAB.MX","6187905158","17.3796","Mexico"
"82","Nissin Foods","2897.T","6100390304","20.8634","Japan"
"83","Post Holdings","POST","6064412160","108.84","United States"
"84","Shake Shack","SHAK","6056538112","141.95","United States"
"85","Meiji Holdings","2269.T","5956442233","21.9883","Japan"
"86","SalMar ASA","SALM.OL","5904278987","44.1801","Norway"
"87","BRF","BRFS","5841639424","3.56","Brazil"
"88","Food &amp; Life Companies","3563.T","5602486783","49.5186","Japan"
"89","McDonald's Japan","2702.T","5459857167","41.0642","Japan"
"90","Jubilant FoodWorks","JUBLFOOD.NS","5444510856","8.27898","India"
"91","Balchem","BCPC","5382507008","165.02","United States"
"92","Americana Restaurants International","AMR.AE","5274804143","0.63","United Arab Emirates"
"93","Emmi AG","EMMN.SW","5255401194","982.353","Switzerland"
"94","Charoen Pokphand Foods","CPF.BK","5167164529","0.667285","Thailand"
"95","Cal-Maine Foods","CALM","4990043136","102.9","United States"
"96","Charoen Pokphand Indonesia","CPIN.JK","4816988343","0.293755","Indonesia"
"97","Lancaster Colony Corporation","LANC","4763113472","172.77","United States"
"98","Jollibee","JBFCF","4627871744","4.13","Philippines"
"99","Fonterra","FCG.NZ","4606494991","2.87154","New Zealand"
"100","Just Eat Takeaway","TKWY.AS","4523916617","22.854","Netherlands"
"101","Nestle Malaysia","4707.KL","4445497730","18.9573","Malaysia"
"102","Indofood","INDF.JK","4389131543","0.499877","Indonesia"
"103","Cranswick","CWK.L","3928617105","72.5014","United Kingdom"
"104","The a2 Milk Company","A2M.AX","3916574252","5.40949","New Zealand"
"105","Adani Wilmar","AWL.NS","3893075298","3.00559","India"
"106","Glanbia plc","GL9.IR","3873439982","15.2634","Ireland"
"107","Unilever Indonesia","UNVR.JK","3755199405","0.0984325","Indonesia"
"108","L.D.C. S.A.","LOUP.PA","3745495067","108.184","France"
"109","SATS","S58.SI","3578224726","2.4003","Singapore"
"110","Deliveroo","ROO.L","3506899049","2.41125","United Kingdom"
"111","PPB Group Berhad","4065.KL","3505933520","2.46446","Malaysia"
"112","Freshpet","FRPT","3501708032","71.79","United States"
"113","Universal Robina Corporation","UVRBF","3455027968","1.61","Philippines"
"114","ORION","271560.KS","3400258026","86.0198","South Korea"
"115","Flowers Foods","FLO","3399321856","16.1","United States"
"116","NH Foods (Nipponham)","2282.T","3383174514","34.1972","Japan"
"117","Strauss Group","STRS.TA","3353814420","28.758","Israel"
"118","Tate &amp; Lyle","TATE.L","3322874407","7.52321","United Kingdom"
"119","The Cheesecake Factory","CAKE","3253989376","65.7","United States"
"120","Simply Good Foods","SMPL","3238637312","32.06","United States"
"121","Nichirei Corporation","2871.T","3150747758","12.5746","Japan"
"122","Ebro Foods","EBRO.MC","3130132035","20.3434","Spain"
"123","Mayora","MYOR.JK","3008023129","0.132683","Indonesia"
"124","Olam","VC2.SI","2993500756","0.792256","Singapore"
"125","Unibel S.A.","UNBL.PA","2951693045","1387.58","France"
"126","Tiger Brands","TBS.JO","2909389800","17.4761","South Africa"
"127","Leroy Seafood","LSG.OL","2862987657","4.8079","Norway"
"128","PAR Technology","PAR","2815386112","69.52","United States"
"129","Greggs","GRG.L","2786639869","23.2114","United Kingdom"
"130","Ocado","OCDO.L","2771650202","3.35609","United Kingdom"
"131","Südzucker","SZU.F","2743684007","13.4407","Germany"
"132","Bakkafrost","BAKKA.OL","2738190363","46.1892","Denmark"
"133","Premium Brands","PBH.TO","2719627010","60.5679","Canada"
"134","Nomad Foods","NOMD","2639149568","17.3","United Kingdom"
