"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","235397368727","91.4975","Switzerland"
"2","McDonald","MCD","221113106432","308.55","United States"
"3","Unilever","UL","138027483136","54.89","United Kingdom"
"4","DoorDash","DASH","88637202432","213.38","United States"
"5","Mondelez","MDLZ","78672494592","60.82","United States"
"6","Chipotle Mexican Grill","CMG","77362814976","57.08","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","63062538382","26.8398","India"
"8","Compass Group","CPG.L","60905586266","35.8874","United Kingdom"
"9","Danone","BN.PA","45937885376","71.3147","France"
"10","Sysco","SYY","34784251904","71.1","United States"
"11","Kraft Heinz","KHC","34559111168","28.92","United States"
"12","Ahold Delhaize","AD.AS","33219034531","35.9614","Netherlands"
"13","General Mills","GIS","32434429952","58.84","United States"
"14","The Hershey Company","HSY","31947808768","157.88","United States"
"15","Foshan Haitian Flavouring and Food","603288.SS","31568564142","5.67719","China"
"16","DSM-Firmenich","DSFIR.AS","29496089176","111.187","Switzerland"
"17","Restaurant Brands International","QSR","29087291392","64.52","Canada"
"18","Muyuan Foods","002714.SZ","28478254417","5.21315","China"
"19","Kellogg's","K","28354856960","82.26","United States"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27130183097","11900.7","Switzerland"
"21","Nestlé India","NESTLEIND.NS","24623557849","25.539","India"
"22","Zomato","ZOMATO.NS","22826160824","2.51795","India"
"23","Darden Restaurants","DRI","22397335552","191.19","United States"
"24","Archer Daniels Midland (ADM)","ADM","22060417024","46.1","United States"
"25","Ajinomoto","2802.T","20874980757","41.3915","Japan"
"26","McCormick & Company","MKC","20632899584","76.96","United States"
"27","George Weston","WN.TO","20490786393","156.601","Canada"
"28","Tyson Foods","TSN","20338675712","57.1","United States"
"29","Grab Holdings","GRAB","19732299776","4.9","Singapore"
"30","Yum China","YUMC","18506035200","49.16","China"
"31","Associated British Foods","ABF.L","17748532350","24.4256","United Kingdom"
"32","Sprouts Farmers Market","SFM","17710458880","177.12","United States"
"33","Kerry Group","KRZ.IR","17282003338","103.166","Ireland"
"34","Domino's Pizza","DPZ","16460022784","476.66","United States"
"35","US Foods","USFD","16414503936","71.25","United States"
"36","Hormel Foods","HRL","15624908800","28.46","United States"
"37","Almarai","2280.SR","15492190383","15.3973","Saudi Arabia"
"38","Wilmar International","F34.SI","15174514099","2.43075","Singapore"
"39","CAVA Group","CAVA","15018001408","131.07","United States"
"40","Uni-President Enterprises","1216.TW","14122969931","2.48555","Taiwan"
"41","Performance Food Group","PFGC","13604850688","87.09","United States"
"42","Pilgrim's Pride","PPC","12776133632","53.88","United States"
"43","JBS","JBSS3.SA","12668644775","5.71143","Brazil"
"44","Conagra Brands","CAG","12066650112","25.28","United States"
"45","Grupo Bimbo","BIMBOA.MX","12064701665","2.7896","Mexico"
"46","Campbell Soup","CPB","11507006464","38.6","United States"
"47","Texas Roadhouse","TXRH","11454811136","171.7","United States"
"48","Sodexo","SW.PA","11186153240","76.4311","France"
"49","Hai Di Lao Hot Pot","6862.HK","10978503543","1.96145","China"
"50","J.M. Smucker Company","SJM","10857624576","102.03","United States"
"51","Kirin Holdings","2503.T","10572392432","13.0521","Japan"
"52","Mowi","MNHVF","10319159296","18.59","Norway"
"53","Aramark","ARMK","10007713792","37.75","United States"
"54","Bunge","BG","9843703808","70.5","United States"
"55","Delivery Hero","DHER.F","9780841535","33.8331","Germany"
