"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","234303775235","91.0726","Switzerland"
"2","McDonald","MCD","215779704832","302.38","United States"
"3","Unilever","UL","151959142400","61.2","United Kingdom"
"4","DoorDash","DASH","113330520064","265.29","United States"
"5","Mondelez International","MDLZ","82437267456","63.71","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","68306919407","29.0718","India"
"7","Compass Group","CPG.L","57532983689","33.9001","United Kingdom"
"8","Danone","BN.PA","55821755593","86.6847","France"
"9","Chipotle Mexican Grill","CMG","52723597312","39.32","United States"
"10","Muyuan Foods","002714.SZ","41754341754","7.64344","China"
"11","Sysco","SYY","39399915520","82.39","United States"
"12","The Hershey Company","HSY","38554091520","190.18","United States"
"13","Ahold Delhaize","AD.AS","36040135737","39.6991","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35934925708","15795","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","34713324908","3.82252","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","32354956383","5.59413","China"
"17","Kraft Heinz","KHC","31270690816","26.42","United States"
"18","Archer Daniels Midland (ADM)","ADM","29620635648","61.65","United States"
"19","Restaurant Brands International","QSR","29039775744","63.76","Canada"
"20","Ajinomoto","2802.T","27933201031","28.3792","Japan"
"21","Kellanova 
 (Kellogg's)","K","26902640640","77.38","United States"
"22","General Mills","GIS","26857515008","50.35","United States"
"23","Nestlé India","NESTLEIND.NS","26161595830","13.5671","India"
"24","Grab Holdings","GRAB","26049249280","6.39","Singapore"
"25","George Weston","WN.TO","23848452906","61.9519","Canada"
"26","DSM-Firmenich","DSFIR.AS","22484922109","87.5073","Switzerland"
"27","Darden Restaurants","DRI","21538576384","184.73","United States"
"28","Tyson Foods","TSN","19065681920","53.59","United States"
"29","Associated British Foods","ABF.L","18972327275","26.6647","United Kingdom"
"30","US Foods","USFD","17637693440","78.33","United States"
"31","McCormick & Company","MKC","17574311936","65.48","United States"
"32","Performance Food Group","PFGC","16514330624","105.51","United States"
"33","Yum China","YUMC","15953243136","43.76","China"
"34","Bunge","BG","15838909440","79.17","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Grupo Bimbo","BIMBOA.MX","15102959361","3.50845","Mexico"
"37","Guangdong HAID Group","002311.SZ","14826097599","8.91125","China"
"38","Uni-President Enterprises","1216.TW","14737487215","2.59371","Taiwan"
"39","Kerry Group","KRZ.IR","14715173735","90.4924","Ireland"
"40","Domino's Pizza","DPZ","14554241024","428.71","United States"
"41","WH Group","0288.HK","14191461207","1.1061","Hong Kong"
