"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","218753214041","85.0746","Switzerland"
"2","McDonald","MCD","206888206336","288.7","United States"
"3","Unilever","UL","141913374720","57.38","United Kingdom"
"4","Chipotle Mexican Grill","CMG","79507120128","58.35","United States"
"5","DoorDash","DASH","78439227392","188.83","United States"
"6","Mondelez","MDLZ","77543653376","57.99","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","67130546424","28.5374","India"
"8","Compass Group","CPG.L","58706679966","34.5917","United Kingdom"
"9","Danone","BN.PA","45086313204","69.9927","France"
"10","Kraft Heinz","KHC","36081635328","29.84","United States"
"11","Sysco","SYY","35674652672","72.92","United States"
"12","General Mills","GIS","33151031296","60.14","United States"
"13","Ahold Delhaize","AD.AS","32614951246","35.432","Netherlands"
"14","Foshan Haitian Flavouring and Food","603288.SS","31437615223","5.65364","China"
"15","The Hershey Company","HSY","30201485312","149.25","United States"
"16","Kellogg's","K","28172167168","81.73","United States"
"17","Muyuan Foods","002714.SZ","28036422287","5.13227","China"
"18","Restaurant Brands International","QSR","27889498112","61.54","Canada"
"19","DSM-Firmenich","DSFIR.AS","27584010887","102.5","Switzerland"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26348978424","11529.2","Switzerland"
"21","Nestlé India","NESTLEIND.NS","25780395651","26.7388","India"
"22","Archer Daniels Midland (ADM)","ADM","24515297280","51.23","United States"
"23","Zomato","ZOMATO.NS","23089158521","2.54707","India"
"24","Darden Restaurants","DRI","22871781376","195.24","United States"
"25","McCormick & Company","MKC","20692699136","77.23","United States"
"26","George Weston","WN.TO","20268067374","154.899","Canada"
"27","Ajinomoto","2802.T","20145521187","40.2638","Japan"
"28","Tyson Foods","TSN","20120213504","56.49","United States"
"29","Grab Holdings","GRAB","18443659264","4.58","Singapore"
"30","Yum China","YUMC","17430654976","46.25","China"
"31","Kerry Group","KRZ.IR","17074039622","102.842","Ireland"
"32","Associated British Foods","ABF.L","17071891329","23.5734","United Kingdom"
"33","US Foods","USFD","16522363904","70.93","United States"
"34","Hormel Foods","HRL","16459409408","29.98","United States"
"35","Sprouts Farmers Market","SFM","15832621056","158.34","United States"
"36","Almarai","2280.SR","15626870280","15.7213","Saudi Arabia"
"37","Domino's Pizza","DPZ","15509011456","449.12","United States"
"38","CAVA Group","CAVA","15474029568","135.05","United States"
"39","Wilmar International","F34.SI","14332095388","2.29581","Singapore"
"40","Performance Food Group","PFGC","14070748160","90.31","United States"
"41","Uni-President Enterprises","1216.TW","13536840963","2.3824","Taiwan"
"42","JBS","JBSS3.SA","13466410254","6.07109","Brazil"
"43","Conagra Brands","CAG","12357814272","25.89","United States"
"44","Texas Roadhouse","TXRH","12081924096","181.1","United States"
"45","Campbell Soup","CPB","11557685248","38.77","United States"
"46","Grupo Bimbo","BIMBOA.MX","11378400819","2.63092","Mexico"
"47","J.M. Smucker Company","SJM","11374806016","106.89","United States"
"48","Pilgrim's Pride","PPC","11035705344","46.54","United States"
"49","Swiggy","SWIGGY.NS","10892449449","4.80979","India"
"50","Sodexo","SW.PA","10754883684","73.8513","France"
"51","Bunge","BG","10629804032","76.13","United States"
"52","Mowi","MNHVF","10549064704","20.4","Norway"
"53","Kirin Holdings","2503.T","10317012770","12.6659","Japan"
"54","Aramark","ARMK","10306597888","38.91","United States"
"55","Hai Di Lao Hot Pot","6862.HK","10076086621","1.86077","China"
"56","Kikkoman","2801.T","10064967361","10.5092","Japan"
"57","WH Group","0288.HK","9994188277","0.778958","Hong Kong"
"58","Bid Corp","BID.JO","9199184600","27.3221","South Africa"
"59","Ingredion","INGR","8890102784","136.44","United States"
"60","Zensho Holdings","7550.T","8718986872","55.3636","Japan"
"61","Wingstop Restaurants","WING","8702344192","297.9","United States"
"62","Lotus Bakeries","LOTB.BR","8679745188","10683.5","Belgium"
"63","Tingyi (master kang)","0322.HK","8575405440","1.52198","China"
"64","Lamb Weston","LW","8549900800","59.94","United States"
"65","Indofood CBP","ICBP.JK","8284460863","0.705781","Indonesia"
"66","Brinker International","EAT","8080723456","181.97","United States"
"67","Mengniu Dairy","2319.HK","7776075544","1.98654","China"
"68","Freshpet","FRPT","7763461120","159.95","United States"
"69","Patanjali Foods","PATANJALI.NS","7643953688","21.091","India"
"70","AAK","AAK.ST","7559402983","29.124","Sweden"
"71","Delivery Hero","DHER.F","7537464213","25.8998","Germany"
