"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","220407952767","85.7182","Switzerland"
"2","McDonald","MCD","206723383296","288.47","United States"
"3","Unilever","UL","143219769344","57.63","United Kingdom"
"4","Mondelez","MDLZ","86636544000","64.79","United States"
"5","Chipotle Mexican Grill","CMG","81728143360","59.98","United States"
"6","DoorDash","DASH","71934124032","173.17","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","66287680676","28.2072","India"
"8","Compass Group","CPG.L","56273362070","33.0375","United Kingdom"
"9","Danone","BN.PA","43523766363","67.5679","France"
"10","Kraft Heinz","KHC","37593096192","31.09","United States"
"11","Sysco","SYY","36881248256","75.08","United States"
"12","General Mills","GIS","35596795904","64.12","United States"
"13","The Hershey Company","HSY","35402006528","174.95","United States"
"14","Foshan Haitian Flavouring and Food","603288.SS","34656254698","6.23247","China"
"15","Muyuan Foods","002714.SZ","32244363167","5.85382","China"
"16","Restaurant Brands International","QSR","31504553984","69.78","Canada"
"17","Ahold Delhaize","AD.AS","31190645122","33.8573","Netherlands"
"18","DSM-Firmenich","DSFIR.AS","29147046723","109.871","Switzerland"
"19","Kellogg's","K","27927429120","81.02","United States"
"20","Zomato","ZOMATO.NS","27553459202","3.15845","India"
"21","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","25722416394","11194.4","Switzerland"
"22","Archer Daniels Midland (ADM)","ADM","25453223936","53.19","United States"
"23","Nestlé India","NESTLEIND.NS","25237572456","26.1758","India"
"24","Grab Holdings","GRAB","22833090560","5.67","Singapore"
"25","Tyson Foods","TSN","22693447680","63.77","United States"
"26","McCormick & Company","MKC","20915466240","77.95","United States"
"27","George Weston","WN.TO","20515251162","156.788","Canada"
"28","Ajinomoto","2802.T","20470363000","40.6268","Japan"
"29","Associated British Foods","ABF.L","20155218271","27.334","United Kingdom"
"30","Darden Restaurants","DRI","19335798784","164.56","United States"
"31","Yum China","YUMC","17861801984","47.09","China"
"32","Hormel Foods","HRL","16725102592","30.5","United States"
"33","CAVA Group","CAVA","16591183872","144.8","United States"
"34","US Foods","USFD","15821216768","67.92","United States"
"35","Domino's Pizza","DPZ","15396091904","445.85","United States"
"36","Kerry Group","KRZ.IR","15287173996","90.066","Ireland"
"37","Uni-President Enterprises","1216.TW","14960041871","2.63287","Taiwan"
"38","Sprouts Farmers Market","SFM","14587729920","145.89","United States"
"39","Wilmar International","F34.SI","14292218238","2.28942","Singapore"
"40","Almarai","2280.SR","13963673884","14.0481","Saudi Arabia"
"41","Performance Food Group","PFGC","13461551104","86.4","United States"
"42","Campbell Soup","CPB","13232007168","44.46","United States"
"43","JBS","JBSS3.SA","13225990201","5.9627","Brazil"
"44","Conagra Brands","CAG","12967506944","27.17","United States"
"45","Grupo Bimbo","BIMBOA.MX","12954272497","2.98672","Mexico"
"46","Texas Roadhouse","TXRH","12846467072","192.56","United States"
"47","Pilgrim's Pride","PPC","12389677056","52.25","United States"
"48","Bunge","BG","12338839552","88.37","United States"
"49","Sodexo","SW.PA","12274726522","84.0931","France"
