"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","241589181576","93.9225","Switzerland"
"2","McDonald","MCD","175410184192","247.88","United States"
"3","Unilever","UL","133868462080","62.17","United Kingdom"
"4","DoorDash","DASH","83986145280","193.83","United States"
"5","Mondelez International","MDLZ","76795453440","60.17","United States"
"6","Compass Group","CPG.L","51145420800","30.08","United Kingdom"
"7","Hindustan Unilever","HINDUNILVR.NS","47749642317","20.3225","India"
"8","JBS N.V.","JBS","46248456192","14.06","Brazil"
"9","Danone","BN.PA","44510542576","69.1055","France"
"10","Chipotle Mexican Grill","CMG","41935949824","33.14","United States"
"11","Archer Daniels Midland (ADM)","ADM","40185790464","83.38","United States"
"12","Yum! Brands","YUM","38023307264","139.33","United States"
"13","Sysco","SYY","37612539904","78.43","United States"
"14","Muyuan Foods","002714.SZ","36181465370","6.26736","China"
"15","The Hershey Company","HSY","33735417856","167.9","United States"
"16","Restaurant Brands International","QSR","33240530944","72.56","Canada"
"17","Eternal (Zomato)","ETERNAL.NS","32274844661","3.50608","India"
"18","Ahold Delhaize","AD.AS","32014559890","36.6399","Netherlands"
"19","Foshan Haitian Flavouring and Food","603288.SS","29915049275","5.11277","China"
"20","Ajinomoto","2802.T","29667029332","31.1381","Japan"
"21","Kraft Heinz","KHC","28898525184","24.37","United States"
"22","Nestlé India","NESTLEIND.NS","27876577019","14.4564","India"
"23","George Weston","WN.TO","26823045910","71.6804","Canada"
"24","DSM-Firmenich","DSFIR.AS","26537256565","108.188","Switzerland"
"25","Darden Restaurants","DRI","23992508416","211.31","United States"
"26","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","23845706314","10439.9","Switzerland"
"27","Bunge Global SA","BG","21634533376","112.61","United States"
"28","US Foods","USFD","20382681088","94.22","United States"
"29","General Mills","GIS","18931228672","35.41","United States"
"30","Tyson Foods","TSN","18300715008","52.02","United States"
"31","Wilmar International","F34.SI","17860920738","2.86043","Singapore"
"32","Associated British Foods","ABF.L","17042837175","24.3808","United Kingdom"
"33","Kerry Group","KRZ.IR","15437411014","97.133","Ireland"
"34","Aramark","ARMK","14889541632","56.48","United States"
"35","Performance Food Group","PFGC","14515066880","92.41","United States"
"36","Kirin Holdings","2503.T","14332043521","18.0866","Japan"
"37","Yum China","YUMC","14060669952","41.47","China"
"38","Grupo Bimbo","BIMBOA.MX","13574640897","3.15962","Mexico"
"39","Uni-President Enterprises","1216.TW","13419258129","2.36171","Taiwan"
"40","McCormick & Company","MKC","13144152064","48.89","United States"
"41","Delivery Hero","DHER.F","12964400459","42.305","Germany"
"42","J.M. Smucker Company","SJM","12805962752","119.88","United States"
"43","Grab Holdings","GRAB","11905688576","2.91","Singapore"
"44","Almarai","2280.SR","11892961605","11.9649","Saudi Arabia"
"45","The Magnum Ice Cream Company","MICC","11683319808","19.25","Netherlands"
"46","Lotus Bakeries","LOTB.BR","11634866775","14311.9","Belgium"
"47","Mowi","MNHVF","11582603264","21.91","Norway"
"48","Saputo","SAP.TO","11265263017","28.3802","Canada"
"49","Hormel Foods","HRL","11260176384","20.46","United States"
"50","Texas Roadhouse","TXRH","10866198528","165.54","United States"
"51","WH Group","0288.HK","10720196552","0.835543","Hong Kong"
"52","Guangdong HAID Group","002311.SZ","10385085621","6.26736","China"
"53","Zensho Holdings","7550.T","10381670772","66.3526","Japan"
"54","Darling Ingredients","DAR","9982611456","63.26","United States"
"55","Domino's Pizza","DPZ","9790209024","295.94","United States"
"56","Kikkoman","2801.T","9749121805","10.5085","Japan"
"57","Sodexo","SW.PA","9545753477","65.4243","France"
"58","Bid Corp","BID.JO","9198614800","27.5206","South Africa"
"59","Mengniu Dairy","2319.HK","8739214713","2.26126","China"
"60","Brinker International","EAT","8365531136","200.3","United States"
"61","Tingyi (master kang)","0322.HK","8234901113","1.46077","China"
"62","Smithfield Foods","SFD","7820221440","19.86","United States"
"63","SalMar ASA","SALM.OL","7605272731","56.1117","Norway"
"64","Barry Callebaut","BARN.SW","7560595618","1378.99","Switzerland"
"65","Meiji Holdings","2269.T","7500079248","27.6585","Japan"
"66","Swiggy","SWIGGY.NS","7457591131","2.84641","India"
"67","Empire Company","EMP-A.TO","7447732117","33.2942","Canada"
"68","Food &amp; Life Companies","3563.T","7125801836","31.354","Japan"
"69","Conagra Brands","CAG","7111484928","14.86","United States"
"70","Pilgrim's Pride","PPC","7019439104","29.48","United States"
"71","Samyang Foods","003230.KS","6914782743","917.931","South Korea"
"72","McDonald's Japan","2702.T","6635606784","49.9073","Japan"
"73","Hai Di Lao Hot Pot","6862.HK","6519806852","1.20392","China"
"74","Lamb Weston","LW","6501578240","47.29","United States"
"75","Fonterra","FCG.NZ","6448225722","2.67974","New Zealand"
"76","Sprouts Farmers Market","SFM","6402382336","68.66","United States"
"77","Ingredion","INGR","6119097856","97.03","United States"
"78","CAVA Group","CAVA","6073922560","52","United States"
"79","Campbell's","CPB","5943250432","19.93","United States"
"80","Toyo Suisan","2875.T","5873970310","61.8254","Japan"
"81","Americana Restaurants International","AMR.AE","5436229839","0.65","United Arab Emirates"
"82","Emmi AG","EMMN.SW","5415697418","1012.32","Switzerland"
