"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","268239193201","102.381","Switzerland"
"2","McDonald","MCD","180163149824","247.79","United States"
"3","Unilever","UL","137421676544","54.82","United Kingdom"
"4","Mondelez","MDLZ","88569995264","66.03","United States"
"5","Chipotle Mexican Grill","CMG","84253080000","61.4","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","69997046313","29.7912","India"
"7","Compass Group","CPG.L","46258180599","27.1854","United Kingdom"
"8","DoorDash","DASH","43937804288","107.45","United States"
"9","Danone","BN.PA","39943370513","62.0571","France"
"10","Kraft Heinz","KHC","38857601024","32","United States"
"11","The Hershey Company","HSY","37341581312","184.65","United States"
"12","General Mills","GIS","35258081280","63.17","United States"
"13","Sysco","SYY","35152547840","70.59","United States"
"14","Muyuan Foods","002714.SZ","33330164972","6.09845","China"
"15","Restaurant Brands International","QSR","31010060288","68.71","Canada"
"16","Archer Daniels Midland (ADM)","ADM","30719434752","62.13","United States"
"17","DSM-Firmenich","DSFIR.AS","30547250298","115.149","Switzerland"
"18","Nestlé India","NESTLEIND.NS","29408758502","30.502","India"
"19","Ahold Delhaize","AD.AS","27982428241","29.869","Netherlands"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27139069555","11627.9","Switzerland"
"21","Foshan Haitian Flavouring and Food","603288.SS","26117775255","4.69693","China"
"22","Associated British Foods","ABF.L","23365453749","31.2829","United Kingdom"
"23","Zomato","ZOMATO.NS","21783668890","2.5065","India"
"24","Tyson Foods","TSN","20371750912","57.22","United States"
"25","George Weston","WN.TO","19586270753","147.353","Canada"
"26","Kellogg's","K","19384823808","56.7","United States"
"27","McCormick & Company","MKC","18868078592","70.24","United States"
"28","Ajinomoto","2802.T","18203252239","35.7463","Japan"
"29","Darden Restaurants","DRI","17518321664","146.77","United States"
"30","Domino's Pizza","DPZ","17182334976","492.61","United States"
"31","Hormel Foods","HRL","16750717952","30.55","United States"
"32","Bunge","BG","15629256704","110.38","United States"
"33","Grupo Bimbo","BIMBOA.MX","15086703654","3.46683","Mexico"
"34","Almarai","2280.SR","14902572357","14.9927","Saudi Arabia"
"35","Uni-President Enterprises","1216.TW","14302727041","2.51719","Taiwan"
"36","Wilmar International","F34.SI","14227265754","2.26426","Singapore"
"37","Kerry Group","KRZ.IR","14044384282","81.4365","Ireland"
"38","Grab Holdings","GRAB","13835499520","3.5","Singapore"
"39","Campbell Soup","CPB","13593162752","45.53","United States"
"40","Conagra Brands","CAG","13543525376","28.33","United States"
"41","US Foods","USFD","12998988800","52.87","United States"
"42","JBS","JBSS3.SA","12846858957","5.79178","Brazil"
"43","Sodexo","SW.PA","12832217410","87.6637","France"
"44","Wingstop Restaurants","WING","12358308864","420.78","United States"
