"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","253839904466","98.666","Switzerland"
"2","McDonald","MCD","204234883072","285.63","United States"
"3","Unilever","UL","150323773440","60.68","United Kingdom"
"4","DoorDash","DASH","101546008576","239.64","United States"
"5","Mondelez International","MDLZ","87724056576","67.75","United States"
"6","Chipotle Mexican Grill","CMG","74293460992","54.27","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","62582563963","26.6355","India"
"8","Compass Group","CPG.L","57494595823","33.6724","United Kingdom"
"9","Danone","BN.PA","53398002267","81.3056","France"
"10","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38115829806","16625.4","Switzerland"
"11","Ahold Delhaize","AD.AS","37911432353","41.1441","Netherlands"
"12","Sysco","SYY","36380626944","74.53","United States"
"13","The Hershey Company","HSY","33944254464","167","United States"
"14","Muyuan Foods","002714.SZ","32029916541","5.86331","China"
"15","Foshan Haitian Flavouring and Food","603288.SS","31875673849","5.42935","China"
"16","Kraft Heinz","KHC","30523496448","25.79","United States"
"17","Restaurant Brands International","QSR","29815615488","65.55","Canada"
"18","DSM-Firmenich","DSFIR.AS","28931738054","107.557","Switzerland"
"19","Eternal (Zomato)","ETERNAL.NS","28097034432","3.09681","India"
"20","General Mills","GIS","27489527808","50.37","United States"
"21","Nestlé India","NESTLEIND.NS","27376519548","28.3943","India"
"22","Kellanova 
 (Kellogg's)","K","27345731584","78.82","United States"
"23","Ajinomoto","2802.T","26129558663","26.5996","Japan"
"24","Archer Daniels Midland (ADM)","ADM","25545525248","53.17","United States"
"25","Darden Restaurants","DRI","25448609792","215.97","United States"
"26","George Weston","WN.TO","25433363675","197.294","Canada"
"27","Associated British Foods","ABF.L","20411147318","28.5522","United Kingdom"
"28","McCormick & Company","MKC","19745753088","77.57","United States"
"29","Tyson Foods","TSN","19464646656","55.02","United States"
"30","Grab Holdings","GRAB","19259080704","4.67","Singapore"
"31","Kerry Group","KRZ.IR","17977812931","108.446","Ireland"
"32","US Foods","USFD","17746857984","76.71","United States"
"33","Hormel Foods","HRL","16634322944","30.25","United States"
"34","Yum China","YUMC","16547366912","44.61","China"
"35","Uni-President Enterprises","1216.TW","15707061240","2.76434","Taiwan"
"36","JBS","JBSS3.SA","15703752987","7.07976","Brazil"
"37","Sprouts Farmers Market","SFM","15700433920","160.44","United States"
"38","Domino's Pizza","DPZ","15570294784","454.72","United States"
"39","Wilmar International","F34.SI","14306053523","2.29163","Singapore"
"40","Almarai","2280.SR","13703091315","13.7859","Saudi Arabia"
"41","Performance Food Group","PFGC","13459728384","86.23","United States"
"42","Guangdong HAID Group","002311.SZ","13432391088","8.07356","China"
"43","WH Group","0288.HK","12456512474","0.968301","Hong Kong"
"44","Texas Roadhouse","TXRH","12275205120","185.03","United States"
"45","Grupo Bimbo","BIMBOA.MX","12266930101","2.84034","Mexico"
"46","Kirin Holdings","2503.T","11268789167","13.8847","Japan"
"47","Bunge","BG","11061531648","82.3","United States"
"48","Aramark","ARMK","10980775936","41.9","United States"
"49","Swiggy","SWIGGY.NS","10838153917","4.73257","India"
"50","Pilgrim's Pride","PPC","10563829760","44.55","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10486698066","1.9366","China"
"52","J.M. Smucker Company","SJM","10239679488","96.14","United States"
"53","Conagra Brands","CAG","9785920512","20.5","United States"
"54","Mowi","MNHVF","9707003904","18.35","Norway"
"55","Wingstop Restaurants","WING","9582413824","343.42","United States"
"56","Empire Company","EMP-A.TO","9438944359","40.825","Canada"
"57","Campbell's","CPB","9295677440","30.96","United States"
"58","Smithfield Foods","SFD","9139876864","23.25","United States"
"59","CAVA Group","CAVA","8983312384","77.67","United States"
"60","Zensho Holdings","7550.T","8967657944","57.2413","Japan"
"61","Sodexo","SW.PA","8911114569","60.7745","France"
"62","Ingredion","INGR","8707065856","135.39","United States"
"63","Bid Corp","BID.JO","8676951800","25.771","South Africa"
"64","Kikkoman","2801.T","8521151639","9.04302","Japan"
"65","Mengniu Dairy","2319.HK","8261359082","2.11497","China"
"66","Tingyi (master kang)","0322.HK","8241179676","1.46264","China"
"67","Saputo","SAP.TO","8236073821","19.8042","Canada"
"68","Brinker International","EAT","8080338944","181.78","United States"
"69","Want Want China","0151.HK","8000266747","0.677811","Hong Kong"
"70","Delivery Hero","DHER.F","7759854279","26.4155","Germany"
"71","Lotus Bakeries","LOTB.BR","7743797077","9534.39","Belgium"
"72","Lamb Weston","LW","7505959936","53.19","United States"
"73","Indofood CBP","ICBP.JK","7347992080","0.625462","Indonesia"
"74","Samyang Foods","003230.KS","7241063303","970.895","South Korea"
"75","Patanjali Foods","PATANJALI.NS","6994227460","19.297","India"
"76","Kobe Bussan","3038.T","6857920458","30.5933","Japan"
"77","AAK","AAK.ST","6772338214","26.0917","Sweden"
"78","Toyo Suisan","2875.T","6520344007","65.4157","Japan"
"79","Gruma (Maseca)","GRUMAB.MX","6114513837","17.1734","Mexico"
"80","Darling Ingredients","DAR","6059072000","38.31","United States"
"81","BRF","BRFS","6041046016","3.61","Brazil"
"82","Post Holdings","POST","6039896576","108.4","United States"
"83","Barry Callebaut","BARN.SW","5959267827","1087.34","Switzerland"
"84","Nissin Foods","2897.T","5935936576","20.3009","Japan"
"85","Meiji Holdings","2269.T","5909989081","21.8168","Japan"
"86","SalMar ASA","SALM.OL","5724922346","42.6793","Norway"
"87","Shake Shack","SHAK","5713063936","138.42","United States"
"88","McDonald's Japan","2702.T","5521706102","41.5294","Japan"
"89","Jubilant FoodWorks","JUBLFOOD.NS","5461570891","8.30492","India"
"90","Food &amp; Life Companies","3563.T","5415912065","47.8695","Japan"
"91","Charoen Pokphand Foods","CPF.BK","5364232651","0.683498","Thailand"
"92","Americana Restaurants International","AMR.AE","5321831322","0.63","United Arab Emirates"
"93","Emmi AG","EMMN.SW","5292474792","989.283","Switzerland"
"94","Balchem","BCPC","5176039424","158.69","United States"
"95","Jollibee","JBFCF","4873305088","4.35","Philippines"
"96","Cal-Maine Foods","CALM","4780548608","98.58","United States"
"97","Lancaster Colony Corporation","LANC","4738576896","171.88","United States"
"98","Charoen Pokphand Indonesia","CPIN.JK","4698712219","0.286542","Indonesia"
"99","Fonterra","FCG.NZ","4606724929","2.87168","New Zealand"
"100","Just Eat Takeaway","TKWY.AS","4507517379","22.7539","Netherlands"
"101","Indofood","INDF.JK","4355586723","0.496056","Indonesia"
"102","Nestle Malaysia","4707.KL","4299352129","18.3341","Malaysia"
"103","Cranswick","CWK.L","3954853711","73.4396","United Kingdom"
"104","Adani Wilmar","AWL.NS","3896579886","3.00829","India"
"105","Glanbia plc","GL9.IR","3755904901","14.8573","Ireland"
"106","The a2 Milk Company","A2M.AX","3657068736","5.05107","New Zealand"
"107","L.D.C. S.A.","LOUP.PA","3610281988","102.012","France"
"108","SATS","S58.SI","3556737772","2.39366","Singapore"
"109","Deliveroo","ROO.L","3496356158","2.41321","United Kingdom"
"110","Universal Robina Corporation","UVRBF","3443725568","1.61","Philippines"
"111","PPB Group Berhad","4065.KL","3433629880","2.41363","Malaysia"
"112","Unilever Indonesia","UNVR.JK","3432277690","0.089968","Indonesia"
"113","NH Foods (Nipponham)","2282.T","3408735726","34.4555","Japan"
"114","Flowers Foods","FLO","3384542208","16.03","United States"
"115","Freshpet","FRPT","3329524992","68.26","United States"
"116","Nichirei Corporation","2871.T","3236170729","12.9018","Japan"
"117","Simply Good Foods","SMPL","3207321600","31.75","United States"
"118","Strauss Group","STRS.TA","3159985364","26.8702","Israel"
"119","Tate &amp; Lyle","TATE.L","3152756567","7.13805","United Kingdom"
"120","Ebro Foods","EBRO.MC","3150019257","20.262","Spain"
"121","ORION","271560.KS","3137924037","79.3832","South Korea"
"122","The Cheesecake Factory","CAKE","3033590016","61.25","United States"
"123","Unibel S.A.","UNBL.PA","2936499440","1380.44","France"
"124","Mayora","MYOR.JK","2893349171","0.129406","Indonesia"
"125","Olam","VC2.SI","2802256607","0.741642","Singapore"
"126","Leroy Seafood","LSG.OL","2781412241","4.6451","Norway"
"127","Tiger Brands","TBS.JO","2780521900","17.8089","South Africa"
"128","PAR Technology","PAR","2742895872","67.73","United States"
"129","Greggs","GRG.L","2707133514","26.301","United Kingdom"
"130","Ocado","OCDO.L","2670177816","3.14761","United Kingdom"
