"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","232728627149","90.4603","Switzerland"
"2","McDonald","MCD","216214994944","302.99","United States"
"3","Unilever","UL","152046059520","60.49","United Kingdom"
"4","DoorDash","DASH","112245440512","262.75","United States"
"5","Mondelez International","MDLZ","82437267456","63.5","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","68472845218","29.1424","India"
"7","Compass Group","CPG.L","57097139077","33.6433","United Kingdom"
"8","Danone","BN.PA","55196849533","85.7143","France"
"9","Chipotle Mexican Grill","CMG","53809717248","40.13","United States"
"10","Muyuan Foods","002714.SZ","41131082963","7.52935","China"
"11","Sysco","SYY","39399919616","81.37","United States"
"12","The Hershey Company","HSY","38554095616","192.34","United States"
"13","Ahold Delhaize","AD.AS","36023872558","39.6812","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35691202076","15693.3","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","35167299176","3.87308","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","32124169417","5.55423","China"
"17","Kraft Heinz","KHC","31270690816","26.38","United States"
"18","Archer Daniels Midland (ADM)","ADM","29620635648","59.86","United States"
"19","Restaurant Brands International","QSR","28979773440","64.68","Canada"
"20","Ajinomoto","2802.T","28225938340","28.9704","Japan"
"21","Kellanova 
 (Kellogg's)","K","26902642688","77","United States"
"22","General Mills","GIS","26857517056","50.07","United States"
"23","Grab Holdings","GRAB","26293843968","6.45","Singapore"
"24","Nestlé India","NESTLEIND.NS","25961231295","13.4632","India"
"25","George Weston","WN.TO","23768555356","60.724","Canada"
"26","DSM-Firmenich","DSFIR.AS","22430704208","87.2963","Switzerland"
"27","Darden Restaurants","DRI","21594542080","185.21","United States"
"28","Tyson Foods","TSN","19065681920","53.66","United States"
"29","Associated British Foods","ABF.L","19003995995","26.7092","United Kingdom"
"30","US Foods","USFD","17637691392","77.1","United States"
"31","McCormick & Company","MKC","17577723904","64.63","United States"
"32","Performance Food Group","PFGC","16514330624","103.38","United States"
"33","Yum China","YUMC","15949353984","43.1","China"
"34","Bunge","BG","15838910464","77.14","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Grupo Bimbo","BIMBOA.MX","15216422964","3.5348","Mexico"
"37","Uni-President Enterprises","1216.TW","14728922319","2.5922","Taiwan"
"38","Guangdong HAID Group","002311.SZ","14638941955","8.79876","China"
"39","Kerry Group","KRZ.IR","14638939530","90.0236","Ireland"
"40","Domino's Pizza","DPZ","14554241024","424.96","United States"
"41","Wilmar International","F34.SI","14173418002","2.27039","Singapore"
"42","WH Group","0288.HK","14119351918","1.0992","Hong Kong"
"43","Hormel Foods","HRL","13650960384","24.31","United States"
"44","Almarai","2280.SR","13034473489","13.1133","Saudi Arabia"
"45","Kirin Holdings","2503.T","11894319838","14.6816","Japan"
"46","Swiggy","SWIGGY.NS","11719826360","5.0933","India"
"47","Sprouts Farmers Market","SFM","11687071744","119.59","United States"
"48","J.M. Smucker Company","SJM","11605212160","108.08","United States"
"49","Mowi","MNHVF","10918635520","20.75","Norway"
"50","Texas Roadhouse","TXRH","10602859520","159.56","United States"
"51","Zensho Holdings","7550.T","10456396934","66.3109","Japan"
"52","Saputo","SAP.TO","9990990170","23.9003","Canada"
"53","Campbell's","CPB","9958910976","33.24","United States"
"54","Aramark","ARMK","9930507264","37.78","United States"
"55","Pilgrim's Pride","PPC","9784579072","41.19","United States"
"56","Smithfield Foods","SFD","9438636032","24.01","United States"
"57","Delivery Hero","DHER.F","9314646108","31.5112","Germany"
"58","Hai Di Lao Hot Pot","6862.HK","9207014626","1.6681","China"
"59","Sodexo","SW.PA","9002359960","61.6883","France"
"60","Want Want China","0151.HK","8917654238","0.73623","Hong Kong"
"61","Conagra Brands","CAG","8874981376","18.32","United States"
"62","Bid Corp","BID.JO","8576838400","25.5275","South Africa"
"63","Empire Company","EMP-A.TO","8298044309","35.5574","Canada"
"64","Kikkoman","2801.T","8195246928","8.74597","Japan"
"65","Samyang Foods","003230.KS","8170456665","1095.51","South Korea"
"66","Tingyi (master kang)","0322.HK","7900529749","1.40167","China"
"67","Ingredion","INGR","7867935232","122.09","United States"
"68","Lamb Weston","LW","7756483584","55.37","United States"
"69","SalMar ASA","SALM.OL","7630880523","56.4527","Norway"
"70","CAVA Group","CAVA","7598484480","65.53","United States"
"71","Mengniu Dairy","2319.HK","7593697341","1.94869","China"
"72","Lotus Bakeries","LOTB.BR","7557748036","9303.42","Belgium"
"73","Barry Callebaut","BARN.SW","7389963465","1348.38","Switzerland"
"74","Patanjali Foods","PATANJALI.NS","7368394287","6.76841","India"
"75","Toyo Suisan","2875.T","7263656509","73.2386","Japan"
"76","Wingstop Restaurants","WING","7143733760","255.83","United States"
"77","AAK","AAK.ST","6808216135","26.2299","Sweden"
"78","Indofood CBP","ICBP.JK","6760577395","0.579715","Indonesia"
"79","Kobe Bussan","3038.T","6487124494","29.309","Japan"
"80","BRF","BRFS","6465267712","3.38","Brazil"
"81","Gruma (Maseca)","GRUMAB.MX","6458198797","18.3633","Mexico"
