"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","233884373489","90.9592","Switzerland"
"2","McDonald","MCD","221113106432","308.55","United States"
"3","Unilever","UL","143501672448","54.89","United Kingdom"
"4","DoorDash","DASH","88637202432","213.38","United States"
"5","Mondelez","MDLZ","78672494592","60.82","United States"
"6","Chipotle Mexican Grill","CMG","77362814976","57.08","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","62791795773","26.6953","India"
"8","Compass Group","CPG.L","60206550982","35.4504","United Kingdom"
"9","Danone","BN.PA","45316940173","69.9948","France"
"10","Sysco","SYY","34784251904","71.1","United States"
"11","Kraft Heinz","KHC","34559111168","28.92","United States"
"12","Ahold Delhaize","AD.AS","32544346447","35.6227","Netherlands"
"13","General Mills","GIS","32434429952","58.84","United States"
"14","The Hershey Company","HSY","31947808768","157.88","United States"
"15","Foshan Haitian Flavouring and Food","603288.SS","31445029126","5.65497","China"
"16","DSM-Firmenich","DSFIR.AS","29694113151","111.933","Switzerland"
"17","Restaurant Brands International","QSR","28895539200","64.52","Canada"
"18","Muyuan Foods","002714.SZ","28622100097","5.17092","China"
"19","Kellogg's","K","28354856960","82.26","United States"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26957652035","11755.9","Switzerland"
"21","Nestlé India","NESTLEIND.NS","24378424281","25.2847","India"
"22","Zomato","ZOMATO.NS","22545257604","2.48707","India"
"23","Darden Restaurants","DRI","22397335552","191.19","United States"
"24","Archer Daniels Midland (ADM)","ADM","22060417024","46.1","United States"
"25","McCormick & Company","MKC","20636207104","76.96","United States"
"26","Ajinomoto","2802.T","20432623885","40.4712","Japan"
"27","George Weston","WN.TO","20344800582","155.485","Canada"
"28","Tyson Foods","TSN","20338675712","57.1","United States"
"29","Grab Holdings","GRAB","19732299776","4.9","Singapore"
"30","Yum China","YUMC","18508494848","49.16","China"
"31","Sprouts Farmers Market","SFM","17710458880","177.12","United States"
"32","Associated British Foods","ABF.L","17239917259","23.819","United Kingdom"
"33","Kerry Group","KRZ.IR","16980303108","102.397","Ireland"
"34","US Foods","USFD","16596903936","71.25","United States"
"35","Domino's Pizza","DPZ","16460022784","476.66","United States"
"36","Hormel Foods","HRL","15624908800","28.46","United States"
"37","Almarai","2280.SR","15357459879","15.4503","Saudi Arabia"
"38","Wilmar International","F34.SI","15227859016","2.42447","Singapore"
"39","CAVA Group","CAVA","15018001408","131.07","United States"
"40","Uni-President Enterprises","1216.TW","14016631507","2.46684","Taiwan"
"41","Performance Food Group","PFGC","13604850688","87.09","United States"
"42","JBS","JBSS3.SA","12906741088","5.81878","Brazil"
"43","Pilgrim's Pride","PPC","12776133632","53.88","United States"
"44","Conagra Brands","CAG","12066650112","25.28","United States"
"45","Grupo Bimbo","BIMBOA.MX","12000306580","2.77471","Mexico"
"46","Campbell Soup","CPB","11507006464","38.6","United States"
"47","Texas Roadhouse","TXRH","11454811136","171.7","United States"
"48","Hai Di Lao Hot Pot","6862.HK","11109616838","2.05164","China"
"49","Sodexo","SW.PA","11036064750","75.2996","France"
"50","J.M. Smucker Company","SJM","10857624576","102.03","United States"
"51","Kirin Holdings","2503.T","10242843683","12.6192","Japan"
"52","Mowi","MNHVF","10078959616","18.59","Norway"
"53","WH Group","0288.HK","10048188625","0.765191","Hong Kong"
"54","Aramark","ARMK","10007713792","37.75","United States"
"55","Bunge","BG","9843703808","70.5","United States"
"56","Kikkoman","2801.T","9259852707","9.5278","Japan"
"57","Delivery Hero","DHER.F","9111112304","31.5164","Germany"
"58","Bid Corp","BID.JO","8962110200","26.618","South Africa"
"59","Wingstop Restaurants","WING","8900696064","304.69","United States"
"60","Swiggy","SWIGGY.NS","8885671046","3.92366","India"
"61","Smithfield Foods","SFD","8345788416","21.23","United States"
"62","Lamb Weston","LW","8338792448","58.46","United States"
"63","Tingyi (master kang)","0322.HK","8304439247","1.47389","China"
"64","Indofood CBP","ICBP.JK","8220391013","0.704893","Indonesia"
"65","Ingredion","INGR","8178600448","126.8","United States"
"66","Mengniu Dairy","2319.HK","8081165729","2.06448","China"
"67","Zensho Holdings","7550.T","7921150639","50.5614","Japan"
"68","Lotus Bakeries","LOTB.BR","7841890184","9588.33","Belgium"
"69","Patanjali Foods","PATANJALI.NS","7535196303","20.806","India"
"70","AAK","AAK.ST","7368677198","28.3892","Sweden"
"71","Saputo","SAP.TO","7195337865","17.0273","Canada"
"72","Brinker International","EAT","7034052608","158.4","United States"
"73","SalMar ASA","SALM.OL","7026672850","53.263","Norway"
"74","Empire Company","EMP-A.TO","7009528246","29.6386","Canada"
"75","Want Want China","0151.HK","6985876323","0.591868","Hong Kong"
"76","Darling Ingredients","DAR","6508243968","40.92","United States"
"77","Barry Callebaut","BARN.SW","6376456966","1163.46","Switzerland"
"78","Post Holdings","POST","6296026112","111.47","United States"
"79","Freshpet","FRPT","6290854912","129.61","United States"
"80","Gruma (Maseca)","GRUMAB.MX","6196993747","17.2553","Mexico"
"81","Nissin Foods","2897.T","5845642066","19.5757","Japan"
"82","BRF","BRFS","5844959744","3.52","Brazil"
"83","Toyo Suisan","2875.T","5734846165","55.3984","Japan"
"84","Americana Restaurants International","AMR.AE","5458572963","0.65","United Arab Emirates"
"85","Balchem","BCPC","5357919232","164.82","United States"
"86","McDonald's Japan","2702.T","5238383912","39.3985","Japan"
"87","Lancaster Colony Corporation","LANC","5200906240","188.63","United States"
"88","Meiji Holdings","2269.T","5198997038","19.1109","Japan"
"89","Jubilant FoodWorks","JUBLFOOD.NS","5067382012","7.70683","India"
"90","Jollibee","JBFCF","5058102272","4.16","Philippines"
"91","Kobe Bussan","3038.T","4865758035","21.4741","Japan"
"92","Emmi AG","EMMN.SW","4808327524","898.785","Switzerland"
"93","Nestle Malaysia","4707.KL","4791579034","20.4332","Malaysia"
"94","Charoen Pokphand Foods","CPF.BK","4791018831","0.618709","Thailand"
"95","Cal-Maine Foods","CALM","4663238144","95.1","United States"
"96","Shake Shack","SHAK","4605211648","108.4","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4583416380","0.279511","Indonesia"
"98","Samyang Foods","003230.KS","4490678027","602.118","South Korea"
"99","Indofood","INDF.JK","4161977588","0.474006","Indonesia"
"100","Fonterra","FCG.NZ","4043720160","2.52072","New Zealand"
"101","Flowers Foods","FLO","3898169088","18.51","United States"
"102","Glanbia plc","GL9.IR","3834913084","14.8828","Ireland"
"103","Simply Good Foods","SMPL","3807896064","37.69","United States"
"104","PPB Group Berhad","4065.KL","3691001163","2.59455","Malaysia"
"105","SATS","S58.SI","3682714359","2.46895","Singapore"
"106","Marel","MAREL.AS","3575271187","4.74205","Iceland"
"107","Adani Wilmar","AWL.NS","3538595697","2.72267","India"
"108","Unilever Indonesia","UNVR.JK","3418333389","0.0896024","Indonesia"
"109","Tate &amp; Lyle","TATE.L","3416119501","7.25009","United Kingdom"
"110","Cranswick","CWK.L","3345936544","62.3133","United Kingdom"
"111","Bakkafrost","BAKKA.OL","3306207387","55.7507","Denmark"
"112","Olam","VC2.SI","3261786395","0.860056","Singapore"
"113","Ocado","OCDO.L","3244039910","3.94005","United Kingdom"
"114","Sweetgreen","SG","3145094656","27.19","United States"
"115","Mayora","MYOR.JK","3117910401","0.13945","Indonesia"
"116","Savola Group","2050.SR","3102068028","10.3402","Saudi Arabia"
"117","ORION","271560.KS","2996963304","75.8172","South Korea"
"118","Leroy Seafood","LSG.OL","2925675243","4.91317","Norway"
"119","Wendy’s Company","WEN","2914826240","14.3","United States"
"120","Nomad Foods","NOMD","2901283072","18.04","United Kingdom"
"121","NH Foods (Nipponham)","2282.T","2890128236","29.2238","Japan"
"122","Migros Ticaret A.S.","MGROS.IS","2875283391","16.1449","Turkey"
"123","Nichirei Corporation","2871.T","2859729006","22.3778","Japan"
"124","Saudia Dairy &amp; Foodstuff Company","2270.SR","2821276435","88.1654","Saudi Arabia"
"125","Just Eat Takeaway","TKWY.AS","2747497922","13.3403","Netherlands"
"126","The Cheesecake Factory","CAKE","2722457600","53.34","United States"
"127","Greggs","GRG.L","2709550029","26.7003","United Kingdom"
"128","The a2 Milk Company","A2M.AX","2701055053","3.73064","New Zealand"
"129","Ebro Foods","EBRO.MC","2678004661","17.4049","Spain"
"130","The Chefs' Warehouse","CHEF","2582908928","65.3","United States"
"131","Deliveroo","ROO.L","2572199992","1.73877","United Kingdom"
"132","PAR Technology","PAR","2567932928","67.92","United States"
"133","Strauss Group","STRS.TA","2520996941","21.6274","Israel"
"134","Hatsun Agro Products","HATSUN.NS","2499486753","11.2211","India"
"135","J&amp;J Snack Foods","JJSF","2433363968","124.85","United States"
"136","Tiger Brands","TBS.JO","2409585000","15.5045","South Africa"
"137","DO &amp; CO Aktiengesellschaft","DOC.VI","2380998503","216.78","Austria"
"138","L.D.C. S.A.","LOUP.PA","2378476923","67.0974","France"
