"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","253528690656","98.5452","Switzerland"
"2","McDonald","MCD","221702619136","310.68","United States"
"3","Unilever","UL","144895164416","66.18","United Kingdom"
"4","DoorDash","DASH","100832100352","233.95","United States"
"5","Mondelez International","MDLZ","70701178880","54.64","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59777381446","25.4411","India"
"7","Danone","BN.PA","58294469818","90.5216","France"
"8","Compass Group","CPG.L","54285849349","31.9868","United Kingdom"
"9","Chipotle Mexican Grill","CMG","50698862592","37.81","United States"
"10","Muyuan Foods","002714.SZ","37389005783","6.84433","China"
"11","The Hershey Company","HSY","37353017344","184.2","United States"
"12","Ahold Delhaize","AD.AS","36275031862","40.7041","Netherlands"
"13","Sysco","SYY","35545858048","74.23","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33845758524","14687.4","Switzerland"
"15","Restaurant Brands International","QSR","31938727936","69.88","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31256287151","5.34129","China"
"17","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"18","Kraft Heinz","KHC","28561606656","24.13","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28538096583","3.13645","India"
"20","Archer Daniels Midland (ADM)","ADM","27829792768","57.91","United States"
"21","Nestlé India","NESTLEIND.NS","27317659588","14.1666","India"
"22","George Weston","WN.TO","26261329605","68.6885","Canada"
"23","General Mills","GIS","25105037312","47.05","United States"
"24","Darden Restaurants","DRI","21962981376","188.37","United States"
"25","Grab Holdings","GRAB","21048051712","5.15","Singapore"
"26","Ajinomoto","2802.T","20828401920","21.55","Japan"
"27","Tyson Foods","TSN","20675010560","58.56","United States"
"28","DSM-Firmenich","DSFIR.AS","20460315113","80.9372","Switzerland"
"29","Associated British Foods","ABF.L","20178634435","28.5182","United Kingdom"
"30","McCormick & Company","MKC","18499135488","68.93","United States"
"31","Yum China","YUMC","17423175680","49.14","China"
"32","Bunge Global SA","BG","17224601600","89.08","United States"
"33","US Foods","USFD","17196357632","76.37","United States"
"34","JBS N.V.","JBS","16147887104","14.56","Brazil"
"35","Wilmar International","F34.SI","15071196529","2.4142","Singapore"
"36","WH Group","0288.HK","14793741277","1.15304","Hong Kong"
"37","Uni-President Enterprises","1216.TW","14562775471","2.56296","Taiwan"
"38","Kerry Group","KRZ.IR","14550407753","90.3097","Ireland"
"39","Grupo Bimbo","BIMBOA.MX","14460617678","3.35923","Mexico"
"40","Domino's Pizza","DPZ","14447302656","425.56","United States"
"41","Performance Food Group","PFGC","14389083136","91.76","United States"
"42","Hormel Foods","HRL","13345602560","24.26","United States"
"43","Guangdong HAID Group","002311.SZ","12873888969","7.73787","China"
"44","Mowi","MNHVF","12712976384","24.11","Norway"
"45","Kirin Holdings","2503.T","12351556970","15.246","Japan"
"46","Saputo","SAP.TO","12250600408","29.8675","Canada"
"47","Almarai","2280.SR","11390946077","11.4598","Saudi Arabia"
"48","Texas Roadhouse","TXRH","11346442240","170.75","United States"
"49","Swiggy","SWIGGY.NS","11293537675","4.36264","India"
"50","J.M. Smucker Company","SJM","10634223616","99.67","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10180863637","1.88012","China"
"52","Aramark","ARMK","9838993408","37.42","United States"
"53","Pilgrim's Pride","PPC","9459139584","39.82","United States"
"54","Zensho Holdings","7550.T","9002066412","57.5348","Japan"
"55","Tingyi (master kang)","0322.HK","8929040295","1.58414","China"
"56","Smithfield Foods","SFD","8821449728","22.44","United States"
