"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","275968569577","107.267","Switzerland"
"2","McDonald","MCD","225199652864","314.95","United States"
"3","Unilever","UL","156350398464","63.74","United Kingdom"
"4","DoorDash","DASH","87354851328","204.89","United States"
"5","Mondelez International","MDLZ","86623461376","66.9","United States"
"6","Chipotle Mexican Grill","CMG","68701888512","50.99","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65915919259","27.8954","India"
"8","Compass Group","CPG.L","61542056896","3626.24","United Kingdom"
"9","Danone","BN.PA","54998647672","85.7402","France"
"10","Ahold Delhaize","AD.AS","39065133385","42.7908","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36203008619","15925","Switzerland"
"12","Sysco","SYY","35037872128","72.28","United States"
"13","Foshan Haitian Flavouring and Food","603288.SS","34614584484","6.18883","China"
"14","Restaurant Brands International","QSR","32260382720","71.6","Canada"
"15","Kraft Heinz","KHC","31754377216","26.83","United States"
"16","The Hershey Company","HSY","31474477056","158.23","United States"
"17","Muyuan Foods","002714.SZ","29904904199","5.39229","China"
"18","General Mills","GIS","29641644032","54.13","United States"
"19","DSM-Firmenich","DSFIR.AS","29547395801","112.061","Switzerland"
"20","Kellanova 
 (Kellogg's)","K","28622469120","82.5","United States"
"21","Nestlé India","NESTLEIND.NS","27807397850","28.8412","India"
"22","George Weston","WN.TO","25729725011","199.593","Canada"
"23","Darden Restaurants","DRI","25049415680","214.05","United States"
"24","Ajinomoto","2802.T","24846797880","24.7074","Japan"
"25","Archer Daniels Midland (ADM)","ADM","23364282368","48.63","United States"
"26","Zomato","ZOMATO.NS","22887979401","2.52197","India"
"27","Associated British Foods","ABF.L","20440881971","2849.38","United Kingdom"
"28","Grab Holdings","GRAB","20413775872","4.97","Singapore"
"29","Tyson Foods","TSN","19788804096","55.82","United States"
"30","McCormick & Company","MKC","19070439424","71.8","United States"
"31","Kerry Group","KRZ.IR","18022344285","109.556","Ireland"
"32","US Foods","USFD","17950445568","77.59","United States"
"33","Hormel Foods","HRL","16607373312","30.2","United States"
"34","Domino's Pizza","DPZ","16592061440","484.56","United States"
"35","Yum China","YUMC","16099377152","43.24","China"
"36","Sprouts Farmers Market","SFM","16078168064","164.3","United States"
"37","JBS","JBSS3.SA","15484217452","6.98078","Brazil"
"38","Uni-President Enterprises","1216.TW","15347581124","2.70108","Taiwan"
"39","Wilmar International","F34.SI","14827300631","2.37513","Singapore"
"40","Almarai","2280.SR","13727451117","13.7037","Saudi Arabia"
"41","Performance Food Group","PFGC","13447240704","86.15","United States"
"42","Texas Roadhouse","TXRH","13255071744","199.8","United States"
"43","Grupo Bimbo","BIMBOA.MX","12446534726","2.88193","Mexico"
"44","J.M. Smucker Company","SJM","12124089344","113.93","United States"
"45","WH Group","0288.HK","11802965660","0.919936","Hong Kong"
"46","Pilgrim's Pride","PPC","11761281024","48.32","United States"
"47","Kirin Holdings","2503.T","11744373874","14.4993","Japan"
"48","Conagra Brands","CAG","10931589120","22.9","United States"
"49","Bunge","BG","10650251264","79.24","United States"
"50","Hai Di Lao Hot Pot","6862.HK","10515636890","1.94195","China"
"51","Aramark","ARMK","10393736192","39.66","United States"
"52","Campbell's","CPB","10239570944","34.34","United States"
"53","Sodexo","SW.PA","10106779016","69.2587","France"
"54","Tingyi (master kang)","0322.HK","10050331290","1.78373","China"
"55","Mowi","MNHVF","9677424640","18.4","Norway"
"56","CAVA Group","CAVA","9649506304","82.34","United States"
"57","Wingstop Restaurants","WING","9450712064","338.7","United States"
"58","Bid Corp","BID.JO","9248576800","27.3381","South Africa"
"59","Smithfield Foods","SFD","9006218240","22.91","United States"
"60","Ingredion","INGR","8966239232","139.42","United States"
"61","Empire Company","EMP-A.TO","8891337389","38.0194","Canada"
"62","Mengniu Dairy","2319.HK","8880467700","2.27113","China"
"63","Zensho Holdings","7550.T","8770047740","55.98","Japan"
"64","Kikkoman","2801.T","8670779656","9.19943","Japan"
"65","Swiggy","SWIGGY.NS","8592714263","3.75208","India"
"66","Delivery Hero","DHER.F","8522398440","28.8823","Germany"
"67","Lotus Bakeries","LOTB.BR","8359487028","10292.5","Belgium"
"68","Saputo","SAP.TO","8212104551","19.4334","Canada"
"69","Indofood CBP","ICBP.JK","7974592117","0.683816","Indonesia"
"70","Want Want China","0151.HK","7906382719","0.669856","Hong Kong"
"71","Lamb Weston","LW","7505959936","53.19","United States"
"72","Patanjali Foods","PATANJALI.NS","7398671882","20.3959","India"
"73","Brinker International","EAT","7339782144","165.12","United States"
"74","AAK","AAK.ST","7167266359","27.6132","Sweden"
"75","Kobe Bussan","3038.T","7079971956","31.9935","Japan"
"76","Gruma (Maseca)","GRUMAB.MX","6804660170","19.1118","Mexico"
"77","Toyo Suisan","2875.T","6633110195","66.5798","Japan"
"78","Nissin Foods","2897.T","6290295147","21.4076","Japan"
"79","SalMar ASA","SALM.OL","6154269389","46.0508","Norway"
"80","Post Holdings","POST","6117902336","109.8","United States"
"81","Samyang Foods","003230.KS","6106408017","818.759","South Korea"
"82","Meiji Holdings","2269.T","6065811359","22.392","Japan"
"83","Charoen Pokphand Foods","CPF.BK","5971327713","0.771134","Thailand"
"84","BRF","BRFS","5831604224","3.6","Brazil"
"85","McDonald's Japan","2702.T","5558085914","41.803","Japan"
"86","Balchem","BCPC","5512976384","169.02","United States"
"87","Barry Callebaut","BARN.SW","5503804982","1004.23","Switzerland"
"88","Emmi AG","EMMN.SW","5440375178","1016.93","Switzerland"
"89","Jubilant FoodWorks","JUBLFOOD.NS","5129191878","7.7995","India"
"90","Darling Ingredients","DAR","5116443648","32.35","United States"
"91","Shake Shack","SHAK","5082037248","126.35","United States"
"92","Charoen Pokphand Indonesia","CPIN.JK","4878377477","0.297498","Indonesia"
"93","Jollibee","JBFCF","4870477824","4.35","Philippines"
"94","Americana Restaurants International","AMR.AE","4793713767","0.57","United Arab Emirates"
"95","Lancaster Colony Corporation","LANC","4633539072","168.07","United States"
"96","Cal-Maine Foods","CALM","4632156160","95.52","United States"
