"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","271504866927","105.532","Switzerland"
"2","McDonald","MCD","219772600320","304.78","United States"
"3","Unilever","UL","154218151936","62.75","United Kingdom"
"4","DoorDash","DASH","92567011328","217.49","United States"
"5","Mondelez International","MDLZ","86364487680","66.7","United States"
"6","Chipotle Mexican Grill","CMG","70736822272","51.13","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65659022338","27.9449","India"
"8","Compass Group","CPG.L","59316955516","34.9244","United Kingdom"
"9","Danone","BN.PA","54402114566","84.4054","France"
"10","Ahold Delhaize","AD.AS","37589560096","41.1745","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36644724027","16018.5","Switzerland"
"12","Sysco","SYY","36467896320","75.23","United States"
"13","The Hershey Company","HSY","32771110912","166.91","United States"
"14","Foshan Haitian Flavouring and Food","603288.SS","32621484864","5.86654","China"
"15","Muyuan Foods","002714.SZ","32587775315","5.96543","China"
"16","Restaurant Brands International","QSR","32481599488","69.75","Canada"
"17","Kraft Heinz","KHC","31636185088","26.48","United States"
"18","General Mills","GIS","30008535040","54.8","United States"
"19","DSM-Firmenich","DSFIR.AS","29367608710","111.596","Switzerland"
"20","Kellanova 
 (Kellogg's)","K","28469796864","81.99","United States"
"21","Eternal (Zomato)","ETERNAL.NS","27219522368","2.99907","India"
"22","Nestlé India","NESTLEIND.NS","27192065202","28.2029","India"
"23","Darden Restaurants","DRI","25710612480","219.7","United States"
"24","George Weston","WN.TO","25183376918","194.954","Canada"
"25","Ajinomoto","2802.T","24847009918","25.294","Japan"
"26","Archer Daniels Midland (ADM)","ADM","23013554176","47.9","United States"
"27","Grab Holdings","GRAB","20537520128","4.98","Singapore"
"28","Associated British Foods","ABF.L","20177349076","28.0398","United Kingdom"
"29","McCormick & Company","MKC","19904114688","75.22","United States"
"30","Tyson Foods","TSN","19703339008","55.26","United States"
"31","Kerry Group","KRZ.IR","18249673483","109.962","Ireland"
"32","US Foods","USFD","17987479552","76.91","United States"
"33","Hormel Foods","HRL","17151224832","31.19","United States"
"34","Sprouts Farmers Market","SFM","16554741760","165.74","United States"
"35","Yum China","YUMC","16449848320","44.24","China"
"36","Domino's Pizza","DPZ","16032201728","467.95","United States"
"37","JBS","JBSS3.SA","15579409354","7.0237","Brazil"
"38","Uni-President Enterprises","1216.TW","15064163614","2.6512","Taiwan"
"39","Wilmar International","F34.SI","14757308317","2.36392","Singapore"
"40","Performance Food Group","PFGC","13764105216","88.18","United States"
"41","Almarai","2280.SR","13516834949","13.5985","Saudi Arabia"
"42","Texas Roadhouse","TXRH","12922036224","194.78","United States"
"43","WH Group","0288.HK","12131881073","0.945572","Hong Kong"
"44","J.M. Smucker Company","SJM","11902741504","111.85","United States"
"45","Kirin Holdings","2503.T","11608157896","14.3312","Japan"
"46","Grupo Bimbo","BIMBOA.MX","11534102414","2.67066","Mexico"
"47","Pilgrim's Pride","PPC","10876831744","45.87","United States"
"48","Hai Di Lao Hot Pot","6862.HK","10792598531","1.99309","China"
"49","Conagra Brands","CAG","10692908032","22.4","United States"
"50","Aramark","ARMK","10516903936","39.52","United States"
"51","Wingstop Restaurants","WING","10495118336","376.13","United States"
"52","Campbell's","CPB","10279526400","34.27","United States"
"53","Bunge","BG","10036020224","74.67","United States"
"54","Mowi","MNHVF","9793730560","18.4","Norway"
"55","Swiggy","SWIGGY.NS","9749856798","4.25736","India"
"56","Sodexo","SW.PA","9594287453","64.892","France"
"57","Tingyi (master kang)","0322.HK","9478680905","1.66176","China"
"58","Smithfield Foods","SFD","9071082496","23.075","United States"
"59","Bid Corp","BID.JO","9052696100","26.4184","South Africa"
"60","CAVA Group","CAVA","9046925312","78.22","United States"
"61","Mengniu Dairy","2319.HK","8975232703","2.29639","China"
"62","Ingredion","INGR","8888423424","138.21","United States"
"63","Empire Company","EMP-A.TO","8859936042","37.4471","Canada"
"64","Zensho Holdings","7550.T","8683809983","55.4295","Japan"
"65","Kikkoman","2801.T","8472658777","8.99156","Japan"
"66","Lotus Bakeries","LOTB.BR","8388269201","10327.9","Belgium"
"67","Delivery Hero","DHER.F","8165434845","27.7962","Germany"
"68","Saputo","SAP.TO","8066063105","19.3954","Canada"
"69","Want Want China","0151.HK","7956875789","0.674134","Hong Kong"
"70","Lamb Weston","LW","7857318912","55.67","United States"
"71","Brinker International","EAT","7710060544","173.45","United States"
"72","Indofood CBP","ICBP.JK","7668530652","0.657571","Indonesia"
"73","AAK","AAK.ST","7289234758","28.0832","Sweden"
"74","Patanjali Foods","PATANJALI.NS","7200549988","19.8587","India"
"75","Kobe Bussan","3038.T","6993306665","31.6019","Japan"
"76","Samyang Foods","003230.KS","6289916271","843.364","South Korea"
"77","Toyo Suisan","2875.T","6221659938","62.4499","Japan"
