"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","289016920190","110.312","Switzerland"
"2","McDonald","MCD","187031388160","259.52","United States"
"3","Unilever","UL","139776196608","55.885","United Kingdom"
"4","Mondelez","MDLZ","91655135232","68.33","United States"
"5","Chipotle Mexican Grill","CMG","88308195328","3215.03","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","72642516093","30.9159","India"
"7","Compass Group","CPG.L","48769142237","28.6486","United Kingdom"
"8","DoorDash","DASH","46264528896","113.14","United States"
"9","Danone","BN.PA","42123843593","65.4748","France"
"10","Kraft Heinz","KHC","41879384064","34.4885","United States"
"11","The Hershey Company","HSY","40089878528","198.24","United States"
"12","General Mills","GIS","38197387264","67.66","United States"
"13","Sysco","SYY","36238151680","72.77","United States"
"14","Muyuan Foods","002714.SZ","36130240619","6.61078","China"
"15","Restaurant Brands International","QSR","31310346240","69.72","Canada"
"16","Archer Daniels Midland (ADM)","ADM","30032166912","60.74","United States"
"17","Nestlé India","NESTLEIND.NS","28936503381","30.0122","India"
"18","DSM-Firmenich","DSFIR.AS","28856467354","108.776","Switzerland"
"19","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28719630744","12083.3","Switzerland"
"20","Ahold Delhaize","AD.AS","28693819584","30.5898","Netherlands"
"21","Foshan Haitian Flavouring and Food","603288.SS","27230136954","4.89698","China"
"22","Associated British Foods","ABF.L","24561569264","32.7596","United Kingdom"
"23","Kellogg's","K","20540391424","60.08","United States"
"24","Tyson Foods","TSN","20104732672","56.47","United States"
"25","George Weston","WN.TO","19188932796","143.456","Canada"
"26","Zomato","ZOMATO.NS","19170948151","2.20674","India"
"27","Ajinomoto","2802.T","19157197205","37.375","Japan"
"28","McCormick & Company","MKC","18516539392","69.03","United States"
"29","Domino's Pizza","DPZ","18033063936","517","United States"
"30","Darden Restaurants","DRI","17888331776","149.87","United States"
"31","Hormel Foods","HRL","16945367040","30.905","United States"
"32","Grupo Bimbo","BIMBOA.MX","16621275707","3.82672","Mexico"
"33","Bunge","BG","14800925696","104.53","United States"
"34","Kerry Group","KRZ.IR","14609029456","84.4326","Ireland"
"35","Grab Holdings","GRAB","14487744512","3.665","Singapore"
"36","Wilmar International","F34.SI","14393371235","2.30562","Singapore"
"37","Uni-President Enterprises","1216.TW","14152177147","2.49069","Taiwan"
"38","Conagra Brands","CAG","14148274176","29.595","United States"
"39","Sodexo","SW.PA","14021427825","95.7702","France"
"40","Almarai","2280.SR","14005103229","14.0898","Saudi Arabia"
"41","Yum China","YUMC","13764200448","35.375","China"
"42","US Foods","USFD","12998988800","52.87","United States"
"43","Campbell Soup","CPB","12973664256","43.455","United States"
"44","Lamb Weston","LW","12377630720","85.723","United States"
"45","J.M. Smucker Company","SJM","12357814272","116.39","United States"
"46","JBS","JBSS3.SA","12305052496","5.54751","Brazil"
"47","Hai Di Lao Hot Pot","6862.HK","11836502480","2.12352","China"
"48","Kirin Holdings","2503.T","11527801436","14.2341","Japan"
"49","Wingstop Restaurants","WING","11352973312","386.55","United States"
"50","Texas Roadhouse","TXRH","11292954624","169.08","United States"
"51","Kikkoman","2801.T","11207612853","11.7793","Japan"
"52","Performance Food Group","PFGC","10802446336","69.42","United States"
"53","CAVA Group","CAVA","9817799680","86.0999","United States"
"54","Barry Callebaut","BARN.SW","9554844484","1745.61","Switzerland"
"55","Saputo","SAP.TO","9377816248","22.1005","Canada"
"56","Mowi","MNHVF","9018416128","17.44","Norway"
"57","Lotus Bakeries","LOTB.BR","8755523175","10781.6","Belgium"
"58","WH Group","0288.HK","8742123648","0.681371","Hong Kong"
"59","Delivery Hero","DHER.F","8685322298","31.2657","Germany"
"60","Aramark","ARMK","8657695744","32.92","United States"
"61","Pilgrim's Pride","PPC","8116483072","34.255","United States"
"62","Nissin Foods","2897.T","8072269571","26.5468","Japan"
"63","Sprouts Farmers Market","SFM","7767876608","77.31","United States"
"64","Ingredion","INGR","7650559488","116.54","United States"
"65","Indofood CBP","ICBP.JK","7617331194","0.653181","Indonesia"
"66","Bid Corp","BID.JO","7572285900","22.6487","South Africa"
"67","SalMar ASA","SALM.OL","7515209566","57.0371","Norway"
"68","AAK","AAK.ST","7365207314","28.3758","Sweden"
"69","Mengniu Dairy","2319.HK","7207500341","1.8315","China"
"70","Want Want China","0151.HK","7140582345","0.604524","Hong Kong"
"71","Unilever Indonesia","UNVR.JK","7092742676","0.185917","Indonesia"
"72","Tingyi (master kang)","0322.HK","7072004500","1.25516","China"
"73","Gruma (Maseca)","GRUMAB.MX","7031225009","19.3004","Mexico"
"74","Americana Restaurants International","AMR.AE","6903301378","0.82","United Arab Emirates"
"75","Toyo Suisan","2875.T","6524860721","63.8897","Japan"
"76","Post Holdings","POST","6325168128","104.4","United States"
"77","Meiji Holdings","2269.T","6309074391","22.7039","Japan"
"78","Nestle Malaysia","4707.KL","6276338187","26.7648","Malaysia"
"79","Freshpet","FRPT","6208854016","128.2","United States"
"80","Patanjali Foods","PATANJALI.NS","6091937333","16.8048","India"
"81","Savola Group","2050.SR","5984736494","11.2078","Saudi Arabia"
"82","Darling Ingredients","DAR","5960592896","37.305","United States"
"83","Empire Company","EMP-A.TO","5908225908","24.2067","Canada"
"84","BRF","BRFS","5901219840","3.545","Brazil"
"85","McDonald's Japan","2702.T","5493961652","41.3207","Japan"
"86","Glanbia plc","GL9.IR","5410054447","20.7893","Ireland"
"87","Adani Wilmar","AWL.NS","5377599545","4.13763","India"
"88","Emmi AG","EMMN.SW","5363881105","1002.63","Switzerland"
"89","Charoen Pokphand Indonesia","CPIN.JK","5292127709","0.32273","Indonesia"
"90","Lancaster Colony Corporation","LANC","5131032576","186.4","United States"
"91","Balchem","BCPC","4935829504","152.23","United States"
"92","Kobe Bussan","3038.T","4924380229","22.3055","Japan"
"93","Flowers Foods","FLO","4855210496","22.995","United States"
"94","Charoen Pokphand Foods","CPF.BK","4818504309","0.622259","Thailand"
"95","PPB Group Berhad","4065.KL","4496253188","3.16059","Malaysia"
"96","Jollibee","JBFCF","4371275776","3.9","Philippines"
