"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","253714996924","98.6176","Switzerland"
"2","McDonald","MCD","221702619136","310.68","United States"
"3","Unilever","UL","144895164416","66.18","United Kingdom"
"4","DoorDash","DASH","100832100352","233.95","United States"
"5","Mondelez International","MDLZ","70701178880","54.64","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59902072803","25.4942","India"
"7","Danone","BN.PA","58308202981","90.5429","France"
"8","Compass Group","CPG.L","54263878812","31.9739","United Kingdom"
"9","Chipotle Mexican Grill","CMG","50698862592","37.81","United States"
"10","Muyuan Foods","002714.SZ","38059590310","6.96708","China"
"11","The Hershey Company","HSY","37353017344","184.2","United States"
"12","Ahold Delhaize","AD.AS","36283577629","40.7137","Netherlands"
"13","Sysco","SYY","35545858048","74.23","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33870630174","14698.2","Switzerland"
"15","Restaurant Brands International","QSR","31938727936","69.88","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31206172568","5.33272","China"
"17","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"18","Eternal (Zomato)","ETERNAL.NS","28575263853","3.14053","India"
"19","Kraft Heinz","KHC","28561606656","24.13","United States"
"20","Archer Daniels Midland (ADM)","ADM","27829792768","57.91","United States"
"21","Nestlé India","NESTLEIND.NS","27287669083","14.151","India"
"22","George Weston","WN.TO","26269784913","68.7107","Canada"
"23","General Mills","GIS","25105037312","47.05","United States"
"24","Darden Restaurants","DRI","21962981376","188.37","United States"
"25","Grab Holdings","GRAB","21048051712","5.15","Singapore"
"26","Ajinomoto","2802.T","20748394195","21.4672","Japan"
"27","Tyson Foods","TSN","20675010560","58.56","United States"
"28","DSM-Firmenich","DSFIR.AS","20465135208","80.9563","Switzerland"
"29","Associated British Foods","ABF.L","20170467750","28.5067","United Kingdom"
"30","McCormick & Company","MKC","18499135488","68.93","United States"
"31","Yum China","YUMC","17423175680","49.14","China"
"32","Bunge Global SA","BG","17224601600","89.08","United States"
"33","US Foods","USFD","17196357632","76.37","United States"
"34","JBS N.V.","JBS","16147887104","14.56","Brazil"
"35","Wilmar International","F34.SI","15108517760","2.42018","Singapore"
"36","WH Group","0288.HK","14677977315","1.14402","Hong Kong"
"37","Kerry Group","KRZ.IR","14553835576","90.3309","Ireland"
"38","Grupo Bimbo","BIMBOA.MX","14474130691","3.36237","Mexico"
"39","Domino's Pizza","DPZ","14447302656","425.56","United States"
"40","Uni-President Enterprises","1216.TW","14413729497","2.53673","Taiwan"
"41","Performance Food Group","PFGC","14389083136","91.76","United States"
"42","Hormel Foods","HRL","13345602560","24.26","United States"
"43","Guangdong HAID Group","002311.SZ","13094747205","7.87062","China"
"44","Mowi","MNHVF","12712976384","24.11","Norway"
"45","Saputo","SAP.TO","12254544709","29.8771","Canada"
"46","Kirin Holdings","2503.T","12193370589","15.0507","Japan"
"47","Texas Roadhouse","TXRH","11346442240","170.75","United States"
"48","Almarai","2280.SR","11332638825","11.4011","Saudi Arabia"
"49","Swiggy","SWIGGY.NS","11307118309","4.36788","India"
"50","J.M. Smucker Company","SJM","10634223616","99.67","United States"
