"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","225257558271","87.5562","Switzerland"
"2","McDonald","MCD","214559965184","300.07","United States"
"3","Unilever","UL","143735472128","58.43","United Kingdom"
"4","DoorDash","DASH","106041933824","250.25","United States"
"5","Mondelez International","MDLZ","83705626624","64.69","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","67718992611","28.8216","India"
"7","Compass Group","CPG.L","59722587620","35.1903","United Kingdom"
"8","Chipotle Mexican Grill","CMG","57496936448","42.88","United States"
"9","Danone","BN.PA","52803764030","82.0829","France"
"10","Sysco","SYY","38008680448","79.6","United States"
"11","The Hershey Company","HSY","37710684160","186.13","United States"
"12","Ahold Delhaize","AD.AS","36004504316","39.5112","Netherlands"
"13","Muyuan Foods","002714.SZ","35165603974","6.43732","China"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33794797539","14752.8","Switzerland"
"15","Kraft Heinz","KHC","32500006912","27.46","United States"
"16","Eternal (Zomato)","ETERNAL.NS","31965125572","3.51868","India"
"17","Restaurant Brands International","QSR","30990848000","67.86","Canada"
"18","Foshan Haitian Flavouring and Food","603288.SS","30898020521","5.32902","China"
"19","Kellanova 
 (Kellogg's)","K","27696142336","79.83","United States"
"20","General Mills","GIS","26568124416","48.98","United States"
"21","Ajinomoto","2802.T","26290245039","26.8339","Japan"
"22","Archer Daniels Midland (ADM)","ADM","26030780416","54.18","United States"
"23","DSM-Firmenich","DSFIR.AS","25442093372","96.5171","Switzerland"
"24","Nestlé India","NESTLEIND.NS","24774060515","25.695","India"
"25","George Weston","WN.TO","24389679191","190.074","Canada"
"26","Darden Restaurants","DRI","23602245632","201.67","United States"
"27","Associated British Foods","ABF.L","20705045186","29.0238","United Kingdom"
"28","Grab Holdings","GRAB","20166359040","4.89","Singapore"
"29","US Foods","USFD","19278395392","83.33","United States"
"30","McCormick & Company","MKC","18953984000","70.63","United States"
"31","Tyson Foods","TSN","18631036928","52.3","United States"
"32","Yum China","YUMC","17231734784","46.68","China"
"33","Kerry Group","KRZ.IR","16238341114","92.6687","Ireland"
"34","Bunge","BG","15953355776","79.76","United States"
"35","Domino's Pizza","DPZ","15725469696","463.21","United States"
"36","Performance Food Group","PFGC","15671537664","100.4","United States"
"37","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"38","Hormel Foods","HRL","15446549504","28.09","United States"
"39","Uni-President Enterprises","1216.TW","15182202459","2.67197","Taiwan"
"40","Sprouts Farmers Market","SFM","14829491200","151.54","United States"
"41","Wilmar International","F34.SI","14481047171","2.2659","Singapore"
"42","WH Group","0288.HK","13324912962","1.0205","Hong Kong"
"43","Guangdong HAID Group","002311.SZ","13076249744","7.8595","China"
"44","Almarai","2280.SR","12693194124","12.7699","Saudi Arabia"
"45","Grupo Bimbo","BIMBOA.MX","12493958147","2.90152","Mexico"
"46","Texas Roadhouse","TXRH","12281839616","185.13","United States"
"47","J.M. Smucker Company","SJM","11451460608","107.34","United States"
"48","Pilgrim's Pride","PPC","11237259264","47.39","United States"
"49","Aramark","ARMK","11153742848","42.56","United States"
"50","Kirin Holdings","2503.T","10738699031","13.2578","Japan"
"51","Swiggy","SWIGGY.NS","10620522754","4.61555","India"
"52","Wingstop Restaurants","WING","10536766464","377.34","United States"
"53","CAVA Group","CAVA","10179236864","88.01","United States"
"54","Hai Di Lao Hot Pot","6862.HK","9864520920","1.76835","China"
"55","Mowi","MNHVF","9768706048","18.73","Norway"
"56","Campbell's","CPB","9516309504","31.92","United States"
"57","Smithfield Foods","SFD","9481885696","24.12","United States"
"58","Empire Company","EMP-A.TO","9228388823","39.8354","Canada"
"59","Delivery Hero","DHER.F","8800091386","29.7705","Germany"
"60","Saputo","SAP.TO","8724629178","20.9789","Canada"
"61","Conagra Brands","CAG","8718109696","18.26","United States"
"62","Sodexo","SW.PA","8715532162","59.7236","France"
"63","Want Want China","0151.HK","8705923206","0.719825","Hong Kong"
"64","Bid Corp","BID.JO","8476855100","25.1767","South Africa"
"65","Ingredion","INGR","8459468288","131.54","United States"
"66","Kikkoman","2801.T","8420968388","8.95238","Japan"
"67","Zensho Holdings","7550.T","8365210054","53.3959","Japan"
"68","Tingyi (master kang)","0322.HK","8269547539","1.46768","China"
"69","Mengniu Dairy","2319.HK","8182847266","2.09705","China"
"70","Lamb Weston","LW","7949907456","57.07","United States"
"71","Patanjali Foods","PATANJALI.NS","7770876918","21.4196","India"
"72","Samyang Foods","003230.KS","7638760167","1024.22","South Korea"
"73","Brinker International","EAT","7005509632","157.6","United States"
"74","Lotus Bakeries","LOTB.BR","6975894490","8496.06","Belgium"
"75","Indofood CBP","ICBP.JK","6945826054","0.5956","Indonesia"
"76","Barry Callebaut","BARN.SW","6725482191","1227.14","Switzerland"
"77","AAK","AAK.ST","6703536510","25.8266","Sweden"
"78","Toyo Suisan","2875.T","6221114895","62.4444","Japan"
"79","Gruma (Maseca)","GRUMAB.MX","6077865461","17.2819","Mexico"
"80","Post Holdings","POST","5895584768","105.81","United States"
"81","Kobe Bussan","3038.T","5862961982","26.489","Japan"
"82","Food &amp; Life Companies","3563.T","5642614568","49.8733","Japan"
"83","BRF","BRFS","5637983744","3.52","Brazil"
"84","Nissin Foods","2897.T","5576273837","19.1685","Japan"
"85","Meiji Holdings","2269.T","5545698312","20.4721","Japan"
"86","SalMar ASA","SALM.OL","5438719810","40.6965","Norway"
"87","Charoen Pokphand Foods","CPF.BK","5397535895","0.697035","Thailand"
