"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","265534387811","103.212","Switzerland"
"2","McDonald","MCD","216910364672","303.6","United States"
"3","Unilever","UL","144942071808","58.71","United Kingdom"
"4","Mondelez","MDLZ","83626713088","64.65","United States"
"5","DoorDash","DASH","77805985792","185.21","United States"
"6","Chipotle Mexican Grill","CMG","64771702784","47.79","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","59810909244","25.4559","India"
"8","Compass Group","CPG.L","58125950081","34.1277","United Kingdom"
"9","Danone","BN.PA","49933450088","77.5175","France"
"10","Sysco","SYY","36379144192","74.36","United States"
"11","Kraft Heinz","KHC","36315742208","30.39","United States"
"12","The Hershey Company","HSY","34292471808","169.42","United States"
"13","Ahold Delhaize","AD.AS","34079405954","37.303","Netherlands"
"14","General Mills","GIS","33316399104","60.44","United States"
"15","Foshan Haitian Flavouring and Food","603288.SS","31893353123","5.7356","China"
"16","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","30527170257","13537.2","Switzerland"
"17","Restaurant Brands International","QSR","30468515840","67.85","Canada"
"18","Muyuan Foods","002714.SZ","29200589627","5.34538","China"
"19","Kellanova 
 (Kellogg's)","K","28428537856","82.35","United States"
"20","DSM-Firmenich","DSFIR.AS","28007498424","105.123","Switzerland"
"21","Nestlé India","NESTLEIND.NS","24550723863","25.4634","India"
"22","Zomato","ZOMATO.NS","22889250270","2.52304","India"
"23","Archer Daniels Midland (ADM)","ADM","22872430592","47.68","United States"
"24","Darden Restaurants","DRI","22031837184","188.07","United States"
"25","McCormick & Company","MKC","21804091392","81.3","United States"
"26","Tyson Foods","TSN","21553297408","60.51","United States"
"27","George Weston","WN.TO","20801132806","160.06","Canada"
"28","Ajinomoto","2802.T","20426078446","41.0821","Japan"
"29","Yum China","YUMC","20152166400","53.69","China"
"30","Grab Holdings","GRAB","18741043200","4.6","Singapore"
"31","Associated British Foods","ABF.L","17858629494","24.7475","United Kingdom"
"32","Kerry Group","KRZ.IR","17243627601","104.258","Ireland"
"33","Hormel Foods","HRL","16464396288","29.94","United States"
"34","Domino's Pizza","DPZ","15525565440","452.68","United States"
"35","Wilmar International","F34.SI","15388893457","2.46509","Singapore"
"36","JBS","JBSS3.SA","15111269580","6.81265","Brazil"
"37","US Foods","USFD","14972331008","64.99","United States"
"38","Almarai","2280.SR","14773928253","14.8632","Saudi Arabia"
"39","Uni-President Enterprises","1216.TW","14093491066","2.48037","Taiwan"
"40","Sprouts Farmers Market","SFM","13586054144","137.81","United States"
"41","Hai Di Lao Hot Pot","6862.HK","12573412009","2.32196","China"
"42","Conagra Brands","CAG","12410319872","26","United States"
"43","Grupo Bimbo","BIMBOA.MX","12147562892","2.80876","Mexico"
"44","Performance Food Group","PFGC","11961458688","76.57","United States"
"45","Sodexo","SW.PA","11830146690","80.8341","France"
"46","J.M. Smucker Company","SJM","11798453248","110.87","United States"
"47","Pilgrim's Pride","PPC","11777849344","49.67","United States"
"48","Campbell Soup","CPB","11569462272","38.8","United States"
"49","Kirin Holdings","2503.T","11268288624","13.9116","Japan"
"50","Texas Roadhouse","TXRH","11103230976","167.09","United States"
"51","WH Group","0288.HK","10915735350","0.850785","Hong Kong"
"52","Mowi","MNHVF","10104349696","19.54","Norway"
"53","Bunge","BG","10008749056","74.71","United States"
"54","Mengniu Dairy","2319.HK","9673495886","2.47127","China"
"55","Kikkoman","2801.T","9516317454","10.0965","Japan"
"56","Swiggy","SWIGGY.NS","9398092001","4.11718","India"
"57","Aramark","ARMK","9249513472","34.89","United States"
"58","Tingyi (master kang)","0322.HK","9210143299","1.63464","China"
"59","Zensho Holdings","7550.T","8983055819","57.3396","Japan"
"60","CAVA Group","CAVA","8875383808","76.78","United States"
"61","Ingredion","INGR","8551492096","132.05","United States"
"62","Bid Corp","BID.JO","8247412100","24.4953","South Africa"
"63","Want Want China","0151.HK","7915018498","0.670588","Hong Kong"
"64","Delivery Hero","DHER.F","7872793555","27.2329","Germany"
"65","Smithfield Foods","SFD","7866190848","20.01","United States"
"66","Indofood CBP","ICBP.JK","7688657112","0.659297","Indonesia"
"67","Barry Callebaut","BARN.SW","7619250655","1390.22","Switzerland"
"68","Lamb Weston","LW","7542855680","52.88","United States"
"69","Saputo","SAP.TO","7519240931","17.7938","Canada"
"70","Lotus Bakeries","LOTB.BR","7496813170","9227.23","Belgium"
"71","Patanjali Foods","PATANJALI.NS","7291721713","20.1373","India"
"72","AAK","AAK.ST","7176865820","27.6502","Sweden"
"73","Empire Company","EMP-A.TO","7144902326","30.7685","Canada"
"74","SalMar ASA","SALM.OL","6813628417","50.9846","Norway"
"75","Gruma (Maseca)","GRUMAB.MX","6605796319","18.3936","Mexico"
"76","Nissin Foods","2897.T","6373950841","21.6923","Japan"
"77","Post Holdings","POST","6341211648","112.27","United States"
"78","Toyo Suisan","2875.T","6296677334","63.2028","Japan"
"79","Brinker International","EAT","6290236928","133.46","United States"
"80","Meiji Holdings","2269.T","6150042907","22.7029","Japan"
"81","Wingstop Restaurants","WING","6137819136","207","United States"
"82","Charoen Pokphand Foods","CPF.BK","5531121701","0.714286","Thailand"
"83","BRF","BRFS","5519310336","3.45","Brazil"
"84","Americana Restaurants International","AMR.AE","5458870222","0.65","United Arab Emirates"
"85","Balchem","BCPC","5393595904","165.79","United States"
"86","McDonald's Japan","2702.T","5161451540","38.8199","Japan"
"87","Kobe Bussan","3038.T","5138070829","23.2183","Japan"
"88","Jollibee","JBFCF","5036444672","4.5","Philippines"
"89","Emmi AG","EMMN.SW","4978610830","930.614","Switzerland"
"90","Lancaster Colony Corporation","LANC","4976194560","180.48","United States"
"91","Samyang Foods","003230.KS","4915706128","659.107","South Korea"
"92","Jubilant FoodWorks","JUBLFOOD.NS","4774055961","7.26072","India"
"93","Darling Ingredients","DAR","4689930752","29.52","United States"
"94","Fonterra","FCG.NZ","4556986572","2.84068","New Zealand"
"95","Freshpet","FRPT","4348132864","85.09","United States"
"96","Charoen Pokphand Indonesia","CPIN.JK","4334449289","0.264328","Indonesia"
"97","Cal-Maine Foods","CALM","4314576896","87.97","United States"
"98","Just Eat Takeaway","TKWY.AS","4206623888","21.2785","Netherlands"
"99","Flowers Foods","FLO","3959668480","18.61","United States"
"100","The a2 Milk Company","A2M.AX","3915683104","5.40826","New Zealand"
"101","Indofood","INDF.JK","3783515619","0.430903","Indonesia"
"102","PPB Group Berhad","4065.KL","3747055056","2.63395","Malaysia"
"103","Marel","MAREL.AS","3718266534","4.93171","Iceland"
"104","Adani Wilmar","AWL.NS","3716484143","2.86925","India"
"105","Shake Shack","SHAK","3648463616","85.78","United States"
"106","Simply Good Foods","SMPL","3480561920","33.31","United States"
"107","Cranswick","CWK.L","3462355651","63.315","United Kingdom"
"108","SATS","S58.SI","3407907986","2.28472","Singapore"
"109","Nestle Malaysia","4707.KL","3351206671","14.2909","Malaysia"
"110","ORION","271560.KS","3317414982","83.924","South Korea"
"111","NH Foods (Nipponham)","2282.T","3294012696","33.2981","Japan"
"112","Unilever Indonesia","UNVR.JK","3159997677","0.0828309","Indonesia"
"113","Wendy’s Company","WEN","3101502976","15.47","United States"
"114","Tate &amp; Lyle","TATE.L","3076700839","6.99455","United Kingdom"
"115","Nichirei Corporation","2871.T","3072347079","24.5235","Japan"
"116","Bakkafrost","BAKKA.OL","3062861578","51.6473","Denmark"
"117","Nomad Foods","NOMD","3015903232","19.66","United Kingdom"
"118","Glanbia plc","GL9.IR","2919444623","11.3835","Ireland"
"119","Mayora","MYOR.JK","2914161495","0.130337","Indonesia"
"120","Leroy Seafood","LSG.OL","2861233432","4.80495","Norway"
"121","Sweetgreen","SG","2829353216","23.64","United States"
"122","Ocado","OCDO.L","2769365045","3.36337","United Kingdom"
"123","Ebro Foods","EBRO.MC","2751919860","17.8853","Spain"
"124","Olam","VC2.SI","2736271905","0.72149","Singapore"
