"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","270574805164","103.273","Switzerland"
"2","McDonald","MCD","180170489856","250","United States"
"3","Unilever","UL","137141215232","54.99","United Kingdom"
"4","Mondelez","MDLZ","88985821184","66.34","United States"
"5","Chipotle Mexican Grill","CMG","84500076000","61.58","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","70265862449","29.9056","India"
"7","Compass Group","CPG.L","46925910771","27.5778","United Kingdom"
"8","DoorDash","DASH","44007325696","107.62","United States"
"9","Danone","BN.PA","40975053221","63.66","France"
"10","Kraft Heinz","KHC","38966886400","32.09","United States"
"11","The Hershey Company","HSY","37159575552","183.75","United States"
"12","General Mills","GIS","35207847936","63.08","United States"
"13","Sysco","SYY","34883641344","70.05","United States"
"14","Muyuan Foods","002714.SZ","32966750955","6.03196","China"
"15","Restaurant Brands International","QSR","31486613504","69.93","Canada"
"16","Archer Daniels Midland (ADM)","ADM","30996318208","62.69","United States"
"17","DSM-Firmenich","DSFIR.AS","30958408376","116.699","Switzerland"
"18","Nestlé India","NESTLEIND.NS","29402043878","30.4951","India"
"19","Ahold Delhaize","AD.AS","28441534657","30.3591","Netherlands"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28328566189","12167.5","Switzerland"
"21","Foshan Haitian Flavouring and Food","603288.SS","26187157595","4.70941","China"
"22","Associated British Foods","ABF.L","23461457805","31.5978","United Kingdom"
"23","Zomato","ZOMATO.NS","21592441684","2.48547","India"
"24","Tyson Foods","TSN","20151013376","56.6","United States"
"25","George Weston","WN.TO","19810853854","149.042","Canada"
"26","Kellogg's","K","19374565376","56.67","United States"
"27","McCormick & Company","MKC","18761703424","69.87","United States"
"28","Ajinomoto","2802.T","18469250748","36.2687","Japan"
"29","Darden Restaurants","DRI","17357185024","145.42","United States"
"30","Domino's Pizza","DPZ","17346969600","497.33","United States"
"31","Hormel Foods","HRL","16580744192","30.24","United States"
"32","Bunge","BG","15489078272","109.39","United States"
"33","Grupo Bimbo","BIMBOA.MX","15228360460","3.49938","Mexico"
"34","Almarai","2280.SR","14824207750","14.9138","Saudi Arabia"
"35","Uni-President Enterprises","1216.TW","14742121006","2.59452","Taiwan"
"36","Wilmar International","F34.SI","14416109803","2.30926","Singapore"
"37","Kerry Group","KRZ.IR","14138366671","82.0896","Ireland"
"38","Grab Holdings","GRAB","13993619456","3.54","Singapore"
"39","Conagra Brands","CAG","13447912448","28.13","United States"
"40","Campbell Soup","CPB","13437914112","45.01","United States"
"41","US Foods","USFD","13043245056","53.05","United States"
"42","Sodexo","SW.PA","12950833450","86.7402","France"
"43","JBS","JBSS3.SA","12679130595","5.71616","Brazil"
"44","Wingstop Restaurants","WING","12291051520","418.49","United States"
"45","Yum China","YUMC","12114778112","31.33","China"
"46","Lamb Weston","LW","11938248704","82.68","United States"
"47","J.M. Smucker Company","SJM","11613969408","109.12","United States"
"48","Texas Roadhouse","TXRH","11129986048","166.64","United States"
"49","Kikkoman","2801.T","11105494271","11.672","Japan"
"50","CAVA Group","CAVA","10823537664","94.92","United States"
"51","Kirin Holdings","2503.T","10537700121","13.0116","Japan"
"52","Performance Food Group","PFGC","10019727360","64.39","United States"
"53","Hai Di Lao Hot Pot","6862.HK","9949875452","1.78505","China"
"54","Saputo","SAP.TO","9655038241","22.7538","Canada"
"55","Barry Callebaut","BARN.SW","9372713168","1712.34","Switzerland"
"56","Pilgrim's Pride","PPC","9162586112","38.67","United States"
"57","Aramark","ARMK","8744483840","33.25","United States"
"58","WH Group","0288.HK","8608997588","0.670995","Hong Kong"
"59","Lotus Bakeries","LOTB.BR","8493608756","10458.6","Belgium"
"60","Mowi","MNHVF","8397580288","16.23","Norway"
"61","Sprouts Farmers Market","SFM","8303419392","82.64","United States"
"62","AAK","AAK.ST","7927329361","30.5415","Sweden"
"63","Bid Corp","BID.JO","7911040800","23.6587","South Africa"
"64","Nissin Foods","2897.T","7789233848","25.7193","Japan"
"65","Ingredion","INGR","7414884864","112.95","United States"
"66","Mengniu Dairy","2319.HK","7377440801","1.87469","China"
"67","Indofood CBP","ICBP.JK","7304313744","0.62634","Indonesia"
"68","Tingyi (master kang)","0322.HK","7229365783","1.28309","China"
"69","Americana Restaurants International","AMR.AE","7178516051","0.85","United Arab Emirates"
"70","Want Want China","0151.HK","7108950946","0.601847","Hong Kong"
"71","Patanjali Foods","PATANJALI.NS","7088875795","19.5828","India"
"72","BRF","BRFS","6919732736","4.13","Brazil"
"73","SalMar ASA","SALM.OL","6889908667","52.2914","Norway"
"74","Gruma (Maseca)","GRUMAB.MX","6841908731","18.7926","Mexico"
"75","Unilever Indonesia","UNVR.JK","6823767517","0.178867","Indonesia"
"76","Savola Group","2050.SR","6574682128","12.3126","Saudi Arabia"
"77","Freshpet","FRPT","6415654400","132.47","United States"
"78","Delivery Hero","DHER.F","6390488190","23.1102","Germany"
"79","Post Holdings","POST","6322744320","104.36","United States"
"80","Empire Company","EMP-A.TO","6303482156","26.0894","Canada"
"81","Nestle Malaysia","4707.KL","6077968860","25.9188","Malaysia"
"82","Meiji Holdings","2269.T","6064111334","21.9547","Japan"
"83","Toyo Suisan","2875.T","6008267886","57.9071","Japan"
"84","Darling Ingredients","DAR","5905468416","36.96","United States"
"85","Emmi AG","EMMN.SW","5308554295","992.288","Switzerland"
"86","Charoen Pokphand Indonesia","CPIN.JK","5273476195","0.321593","Indonesia"
"87","Lancaster Colony Corporation","LANC","5244444160","190.52","United States"
"88","Glanbia plc","GL9.IR","5209042371","20.0411","Ireland"
"89","Adani Wilmar","AWL.NS","5199591956","4.00067","India"
"90","Balchem","BCPC","5179005440","159.73","United States"
"91","McDonald's Japan","2702.T","5054785543","38.0176","Japan"
"92","Charoen Pokphand Foods","CPF.BK","4971964565","0.642077","Thailand"
"93","Kobe Bussan","3038.T","4929956574","22.3206","Japan"
"94","Flowers Foods","FLO","4630344192","21.93","United States"
"95","Jubilant FoodWorks","JUBLFOOD.NS","4473907228","6.79479","India"
"96","PPB Group Berhad","4065.KL","4285631660","3.01253","Malaysia"
"97","Jollibee","JBFCF","4214433792","3.76","Philippines"
"98","Universal Robina Corporation","UVRBF","4044879104","1.81","Philippines"
"99","Shake Shack","SHAK","3645312512","85.9","United States"
"100","Greggs","GRG.L","3639086391","35.8601","United Kingdom"
"101","Simply Good Foods","SMPL","3591878144","35.87","United States"
"102","Fonterra","FCG.NZ","3469480609","1.79894","New Zealand"
"103","Wendy’s Company","WEN","3339565312","16.28","United States"
"104","Mayora","MYOR.JK","3328125114","0.148851","Indonesia"
"105","SATS","S58.SI","3275239838","2.19084","Singapore"
"106","Indofood","INDF.JK","3267449657","0.372129","Indonesia"
"107","The a2 Milk Company","A2M.AX","3259093247","4.50814","New Zealand"
"108","Olam","VC2.SI","3258127696","0.858572","Singapore"
"109","Sweetgreen","SG","3216899328","28.39","United States"
"110","Ocado","OCDO.L","3198989525","3.89867","United Kingdom"
"111","J&amp;J Snack Foods","JJSF","3195233536","164.82","United States"
"112","Samyang Foods","003230.KS","3179355658","426.294","South Korea"
"113","Brinker International","EAT","3141029120","70.6","United States"
"114","Premium Brands","PBH.TO","3128843665","70.4509","Canada"
"115","Südzucker","SZU.F","3088281999","15.0876","Germany"
"116","Tate &amp; Lyle","TATE.L","3075320551","7.7144","United Kingdom"
"117","Bachoco","BACHOCOB.MX","3060228754","5.11","Mexico"
"118","Cranswick","CWK.L","3057601797","56.9806","United Kingdom"
"119","Cal-Maine Foods","CALM","3048220672","62.16","United States"
"120","Bakkafrost","BAKKA.OL","3014057134","50.8244","Denmark"
"121","Saudia Dairy &amp; Foodstuff Company","2270.SR","2970625858","91.4039","Saudi Arabia"
"122","Migros Ticaret A.S.","MGROS.IS","2929180805","16.4476","Turkey"
"123","Hatsun Agro Products","HATSUN.NS","2879729345","12.9282","India"
"124","Deliveroo","ROO.L","2823446738","1.68836","United Kingdom"
"125","L.D.C. S.A.","LOUP.PA","2761676556","159.528","France"
"126","Nomad Foods","NOMD","2746782720","16.7","United Kingdom"
"127","Marel","MAREL.AS","2617542133","3.47177","Iceland"
"128","ORION","271560.KS","2607875524","65.9741","South Korea"
"129","Ebro Foods","EBRO.MC","2599363253","16.8938","Spain"
"130","Just Eat Takeaway","TKWY.AS","2513738092","12.2053","Netherlands"
"131","The National Agricultural Development Company","6010.SR","2446469102","8.11056","Saudi Arabia"
"132","Devyani International","DEVYANI.NS","2426188512","2.0116","India"
"133","Leroy Seafood","LSG.OL","2397504038","4.0262","Norway"
"134","Domino's Pizza Enterprises (Australia)","DMP.AX","2120003316","23.3145","Australia"
"135","Tootsie Roll Industries","TR","2114847232","29.62","United States"
"136","Maple Leaf Foods","MFI.TO","2062017189","16.7954","Canada"
"137","Fine Organics","FINEORG.NS","1956020258","63.6866","India"
"138","TreeHouse Foods","THS","1944622080","36.97","United States"
"139","Arcos Dorados Holdings","ARCO","1912765440","9.08","Uruguay"
"140","Nongshim","004370.KS","1899129981","328.42","South Korea"
"141","The Cheesecake Factory","CAKE","1896671744","37.22","United States"
"142","Vital Farms","VITL","1893320960","44.89","United States"
"143","Tiger Brands","TBS.JO","1814519200","11.6433","South Africa"
"144","AVI Limited","AVI.JO","1779284300","5.37018","South Africa"
"145","Strauss Group","STRS.TA","1738145972","14.9114","Israel"
"146","Thai Union Group","TU.BK","1720653817","0.404372","Thailand"
"147","Krispy Kreme","DNUT","1704183296","10.1","United States"
"148","Bloomin' Brands","BLMN","1659482112","19.19","United States"
"149","The Chefs' Warehouse","CHEF","1625469312","40.87","United States"
"150","East India Distilleries Parry","EIDPARRY.NS","1618721002","9.11863","India"
"151","Almunajem Foods Company","4162.SR","1603969837","26.7328","Saudi Arabia"
"152","Austevoll Seafood","AUSS.OL","1588300583","7.86973","Norway"
"153","SSP Group","SSPG.L","1585577131","1.98571","United Kingdom"
"154","PAR Technology","PAR","1580246272","46.49","United States"
"155","Jahez International Company for Information Systems Technology","9526.SR","1483883421","7.20346","Saudi Arabia"
"156","Papa John's Pizza","PZZA","1470894336","44.61","United States"
"157","WK Kellogg","KLG","1454764928","16.94","United States"
"158","AmRest","EAT.MC","1337706044","6.16483","Spain"
"159","Utz Brands","UTZ","1335358848","16.39","United States"
"160","Agthia Group","AGTHIA.AE","1332872802","1.6","United Arab Emirates"
"161","Italmobiliare","ITM.MI","1319339857","31.2027","Italy"
"162","Sildarvinnslan","SVN.IC","1232697191","0.667828","Iceland"
"163","Corbion","CRBN.AS","1211029790","20.7766","Netherlands"
"164","Super Hi International","9658.HK","1182467780","1.81834","Singapore"
"165","Dole PLC","DOLE","1172375680","12.35","Ireland"
"166","Nestle Pakistan","NESTLE.PK","1139451234","0.0251246","Pakistan"
"167","HelloFresh","HFG.DE","1130376362","6.6061","Germany"
"168","Modern Mills for Food Products","2284.SR","1115283786","13.7666","Saudi Arabia"
"169","First Milling Company","2283.SR","1088322373","19.6094","Saudi Arabia"
"170","Zad Holding Company","ZHCD.QA","1045443446","3.63736","Qatar"
"171","Fresh Del Monte Produce","FDP","1043222848","21.78","Cayman Islands"
"172","Ottogi","007310.KS","1042274109","303.046","South Korea"
"173","Brim hf.","BRIM.IC","997920861","0.518293","Iceland"
"174","First Watch Restaurant","FWRG","970186048","16.07","United States"
"175","Agrana","AGR.VI","942809362","15.0876","Austria"
"176","Jack in the Box","JACK","942358848","48.6","United States"
"177","MARR S.p.A.","MARR.MI","856577703","13.1516","Italy"
"178","BJ's Restaurants","BJRI","838985664","35.88","United States"
"179","MTY Food Group","MTY.TO","800186251","33.1132","Canada"
"180","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","797242933","0.0137357","Spain"
"181","Elior Group","ELIOR.PA","776361878","3.06295","France"
"182","Mezzan Holding Company","MEZZAN.KW","770537794","2480.66","Kuwait"
"183","Savencia Fromage &amp; Dairy","SAVE.PA","763390006","57.1058","France"
"184","Lassonde Industries","LAS-A.TO","751631660","110.184","Canada"
"185","Mission Produce","AVO","699878720","9.87","United States"
