"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","240146278551","93.3435","Switzerland"
"2","McDonald","MCD","211455262720","296.32","United States"
"3","Unilever","UL","144792879104","58.61","United Kingdom"
"4","DoorDash","DASH","118238978048","276.78","United States"
"5","Mondelez International","MDLZ","81000980480","62.6","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66686109520","28.382","India"
"7","Compass Group","CPG.L","57310122679","33.7688","United Kingdom"
"8","Chipotle Mexican Grill","CMG","55821045760","40.95","United States"
"9","Danone","BN.PA","54181839266","84.1381","France"
"10","Muyuan Foods","002714.SZ","40672444913","7.44539","China"
"11","The Hershey Company","HSY","39567712256","194.39","United States"
"12","Sysco","SYY","38677753856","79.95","United States"
"13","Ahold Delhaize","AD.AS","36226982184","40.3896","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35256565369","15388.1","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","34588470751","3.80934","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31655095310","5.47306","China"
"17","Restaurant Brands International","QSR","31279953920","67.26","Canada"
"18","Archer Daniels Midland (ADM)","ADM","30216411136","62.89","United States"
"19","Kraft Heinz","KHC","30087092224","25.42","United States"
"20","Kellanova 
 (Kellogg's)","K","28821776384","82.9","United States"
"21","Ajinomoto","2802.T","27424366630","28.1477","Japan"
"22","General Mills","GIS","27166898176","50.93","United States"
"23","Nestlé India","NESTLEIND.NS","25586202486","13.2687","India"
"24","Grab Holdings","GRAB","25560061952","6.27","Singapore"
"25","George Weston","WN.TO","23202181837","60.273","Canada"
"26","Darden Restaurants","DRI","22479960064","191.54","United States"
"27","DSM-Firmenich","DSFIR.AS","22144383371","86.6807","Switzerland"
"28","Associated British Foods","ABF.L","20301158771","28.5323","United Kingdom"
"29","Tyson Foods","TSN","19264911360","54.21","United States"
"30","McCormick & Company","MKC","18325073920","65.62","United States"
"31","US Foods","USFD","17128804352","76.07","United States"
"32","Bunge","BG","16831216640","84.02","United States"
"33","Performance Food Group","PFGC","15894514688","100.85","United States"
"34","Yum China","YUMC","15692016640","42.57","China"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Guangdong HAID Group","002311.SZ","14904450776","8.95835","China"
"37","Grupo Bimbo","BIMBOA.MX","14727741803","3.42128","Mexico"
"38","Uni-President Enterprises","1216.TW","14535864297","2.55822","Taiwan"
"39","Kerry Group","KRZ.IR","14378249851","88.5818","Ireland"
"40","Domino's Pizza","DPZ","14357338112","411.43","United States"
"41","Wilmar International","F34.SI","13812637861","2.21259","Singapore"
"42","Hormel Foods","HRL","13370462208","24","United States"
"43","WH Group","0288.HK","13254051862","1.03303","Hong Kong"
"44","Almarai","2280.SR","13223184430","13.3031","Saudi Arabia"
"45","Kirin Holdings","2503.T","11788778783","14.5513","Japan"
"46","J.M. Smucker Company","SJM","11536932864","108.14","United States"
"47","Mowi","MNHVF","11076519936","21.42","Norway"
"48","Texas Roadhouse","TXRH","11068013568","166.56","United States"
"49","Swiggy","SWIGGY.NS","10916196512","4.74405","India"
"50","Zensho Holdings","7550.T","10513565286","67.1092","Japan"
"51","Aramark","ARMK","10251186176","38.38","United States"
"52","Sprouts Farmers Market","SFM","10050158592","102.84","United States"
"53","Saputo","SAP.TO","9955234179","24.082","Canada"
"54","Campbell's","CPB","9324185600","31.11","United States"
"55","Pilgrim's Pride","PPC","9159829504","38.56","United States"
"56","Sodexo","SW.PA","9063341114","62.1064","France"
"57","Conagra Brands","CAG","9045629952","18.91","United States"
"58","Hai Di Lao Hot Pot","6862.HK","8968296606","1.6562","China"
"59","Lamb Weston","LW","8834947072","63.31","United States"
"60","Delivery Hero","DHER.F","8782097615","29.1579","Germany"
"61","Smithfield Foods","SFD","8774275072","22.32","United States"
"62","Bid Corp","BID.JO","8284375200","24.657","South Africa"
"63","Kikkoman","2801.T","8148929376","8.69654","Japan"
"64","Barry Callebaut","BARN.SW","8042151312","1467.38","Switzerland"
"65","Empire Company","EMP-A.TO","8033054101","34.6855","Canada"
"66","Samyang Foods","003230.KS","7948523648","1065.75","South Korea"
"67","Want Want China","0151.HK","7931498988","0.671986","Hong Kong"
"68","Ingredion","INGR","7738931712","120.58","United States"
"69","SalMar ASA","SALM.OL","7532236068","55.7229","Norway"
"70","Lotus Bakeries","LOTB.BR","7456599841","9178.91","Belgium"
"71","Tingyi (master kang)","0322.HK","7444961291","1.32084","China"
"72","Patanjali Foods","PATANJALI.NS","7325063225","6.73413","India"
