"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","265202324533","103.082","Switzerland"
"2","McDonald","MCD","227816669184","318.61","United States"
"3","Unilever","UL","151619092480","61.75","United Kingdom"
"4","DoorDash","DASH","85596086272","202","United States"
"5","Mondelez International","MDLZ","84577640448","65.32","United States"
"6","Chipotle Mexican Grill","CMG","70493872128","52.32","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65402481281","27.8357","India"
"8","Compass Group","CPG.L","59352809524","3497.25","United Kingdom"
"9","Danone","BN.PA","54917468222","82.8409","France"
"10","Ahold Delhaize","AD.AS","37732704560","41.3312","Netherlands"
"11","Sysco","SYY","35115438080","72.44","United States"
"12","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33361606065","14649.4","Switzerland"
"13","Foshan Haitian Flavouring and Food","603288.SS","33285708035","5.90692","China"
"14","Kraft Heinz","KHC","32831397888","27.74","United States"
"15","The Hershey Company","HSY","32110708736","158.49","United States"
"16","Restaurant Brands International","QSR","32037752832","70.62","Canada"
"17","General Mills","GIS","30189244416","55.13","United States"
"18","Muyuan Foods","002714.SZ","30115914863","5.44496","China"
"19","DSM-Firmenich","DSFIR.AS","28617191054","108.329","Switzerland"
"20","Kellanova 
 (Kellogg's)","K","28553080832","82.3","United States"
"21","Nestlé India","NESTLEIND.NS","27146779804","28.156","India"
"22","Darden Restaurants","DRI","24768552960","211.65","United States"
"23","George Weston","WN.TO","24382894699","188.597","Canada"
"24","Archer Daniels Midland (ADM)","ADM","24084959232","50.13","United States"
"25","Ajinomoto","2802.T","22854672675","22.7265","Japan"
"26","Zomato","ZOMATO.NS","22827515349","2.51531","India"
"27","Grab Holdings","GRAB","20991160320","5.09","Singapore"
"28","McCormick & Company","MKC","20218660864","75.4","United States"
"29","Tyson Foods","TSN","19927728128","55.94","United States"
"30","Associated British Foods","ABF.L","19899254937","2771.25","United Kingdom"
"31","Kerry Group","KRZ.IR","18006255074","106.311","Ireland"
"32","US Foods","USFD","17728350208","76.63","United States"
"33","Domino's Pizza","DPZ","16951254016","495.05","United States"
"34","Hormel Foods","HRL","16788844544","30.53","United States"
"35","Sprouts Farmers Market","SFM","16506787840","168.68","United States"
"36","Yum China","YUMC","16484494336","44.21","China"
"37","JBS","JBSS3.SA","15212692331","6.85837","Brazil"
"38","Uni-President Enterprises","1216.TW","14957628123","2.63245","Taiwan"
"39","Wilmar International","F34.SI","14840200158","2.3772","Singapore"
"40","Almarai","2280.SR","13941264560","14.0255","Saudi Arabia"
"41","Performance Food Group","PFGC","13750055936","88.09","United States"
"42","Texas Roadhouse","TXRH","12798641152","192.92","United States"
"43","Grupo Bimbo","BIMBOA.MX","12783031883","2.95984","Mexico"
"44","J.M. Smucker Company","SJM","12077264896","113.49","United States"
"45","Kirin Holdings","2503.T","11602351134","14.324","Japan"
"46","Pilgrim's Pride","PPC","11533663232","48.64","United States"
"47","Hai Di Lao Hot Pot","6862.HK","11336831464","2.0936","China"
"48","CAVA Group","CAVA","11196656640","96.81","United States"
"49","Conagra Brands","CAG","10969778176","22.98","United States"
"50","WH Group","0288.HK","10967807250","0.854843","Hong Kong"
"51","Bunge","BG","10959383552","81.54","United States"
"52","Campbell's","CPB","10591425536","35.52","United States"
"53","Aramark","ARMK","10286286848","39.25","United States"
"54","Tingyi (master kang)","0322.HK","9561019976","1.69689","China"
"55","Mowi","MNHVF","9546752000","17.61","Norway"
"56","Sodexo","SW.PA","9378094325","64.2212","France"
"57","Swiggy","SWIGGY.NS","9362263828","3.75444","India"
"58","Bid Corp","BID.JO","9255364300","27.4889","South Africa"
"59","Mengniu Dairy","2319.HK","9209536494","2.35466","China"
"60","Smithfield Foods","SFD","9167394816","23.32","United States"
"61","Kikkoman","2801.T","9124380706","9.68069","Japan"
"62","Ingredion","INGR","9055631360","140.81","United States"
"63","Zensho Holdings","7550.T","8982643028","56.7408","Japan"
"64","Wingstop Restaurants","WING","8959063040","321.08","United States"
"65","Delivery Hero","DHER.F","8554079732","29.1894","Germany"
"66","Empire Company","EMP-A.TO","8393453533","35.8905","Canada"
"67","Want Want China","0151.HK","8020483047","0.679523","Hong Kong"
"68","Lotus Bakeries","LOTB.BR","7941753649","9778.12","Belgium"
"69","Saputo","SAP.TO","7867219149","18.6173","Canada"
"70","Indofood CBP","ICBP.JK","7859044579","0.673908","Indonesia"
"71","Lamb Weston","LW","7599096320","53.85","United States"
"72","Patanjali Foods","PATANJALI.NS","7562964686","20.8645","India"
"73","AAK","AAK.ST","6825977840","26.2984","Sweden"
"74","Kobe Bussan","3038.T","6820409531","30.8206","Japan"
"75","Brinker International","EAT","6739246592","151.61","United States"
"76","Toyo Suisan","2875.T","6604030548","66.2879","Japan"
