"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","254375760240","98.8744","Switzerland"
"2","McDonald","MCD","223593660416","313.33","United States"
"3","Unilever","UL","144479158272","65.99","United Kingdom"
"4","DoorDash","DASH","100017520640","232.06","United States"
"5","Mondelez International","MDLZ","70675300352","54.62","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59847859659","25.4711","India"
"7","Danone","BN.PA","58370070068","90.639","France"
"8","Compass Group","CPG.L","54343792195","32.021","United Kingdom"
"9","Chipotle Mexican Grill","CMG","50819543040","37.9","United States"
"10","The Hershey Company","HSY","37474689024","184.8","United States"
"11","Muyuan Foods","002714.SZ","37430660746","6.85195","China"
"12","Ahold Delhaize","AD.AS","36556468211","40.7569","Netherlands"
"13","Sysco","SYY","35555434496","74.25","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33958841239","14736.5","Switzerland"
"15","Restaurant Brands International","QSR","31797043200","69.57","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31250164971","5.34024","China"
"17","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"18","Eternal (Zomato)","ETERNAL.NS","28891094540","3.17524","India"
"19","Kraft Heinz","KHC","28431407104","24.02","United States"
"20","Archer Daniels Midland (ADM)","ADM","27767318528","57.78","United States"
"21","Nestlé India","NESTLEIND.NS","27101088870","14.0543","India"
"22","George Weston","WN.TO","26256335949","68.6755","Canada"
"23","General Mills","GIS","25078358016","47","United States"
"24","Darden Restaurants","DRI","22142537728","189.91","United States"
"25","Ajinomoto","2802.T","20981654306","21.7086","Japan"
"26","Grab Holdings","GRAB","20966309888","5.13","Singapore"
"27","Tyson Foods","TSN","20569092096","58.26","United States"
"28","DSM-Firmenich","DSFIR.AS","20486849447","81.0422","Switzerland"
"29","Associated British Foods","ABF.L","20201405133","28.5487","United Kingdom"
"30","McCormick & Company","MKC","18485714944","68.88","United States"
"31","Yum China","YUMC","17384173568","49.03","China"
"32","US Foods","USFD","17196357632","76.37","United States"
"33","Bunge Global SA","BG","17149191168","88.69","United States"
"34","JBS N.V.","JBS","16136797184","14.55","Brazil"
"35","Wilmar International","F34.SI","15134192055","2.42429","Singapore"
"36","WH Group","0288.HK","14785883109","1.15243","Hong Kong"
"37","Kerry Group","KRZ.IR","14569277716","90.4268","Ireland"
"38","Domino's Pizza","DPZ","14442889216","425.43","United States"
"39","Grupo Bimbo","BIMBOA.MX","14428842683","3.35185","Mexico"
"40","Performance Food Group","PFGC","14373401600","91.66","United States"
"41","Uni-President Enterprises","1216.TW","14012479079","2.46611","Taiwan"
"42","Hormel Foods","HRL","13395111936","24.35","United States"
"43","Guangdong HAID Group","002311.SZ","12927057307","7.76983","China"
"44","Mowi","MNHVF","12712976384","24.11","Norway"
"45","Kirin Holdings","2503.T","12466521512","15.3879","Japan"
"46","Saputo","SAP.TO","12248270926","29.8618","Canada"
"47","Swiggy","SWIGGY.NS","11561343858","4.46609","India"
"48","Almarai","2280.SR","11390946077","11.4598","Saudi Arabia"
