"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","259702393378","100.945","Switzerland"
"2","McDonald","MCD","218460733440","305.77","United States"
"3","Unilever","UL","143284453376","58.02","United Kingdom"
"4","Mondelez","MDLZ","84454572032","65.29","United States"
"5","DoorDash","DASH","81250770944","193.41","United States"
"6","Chipotle Mexican Grill","CMG","72063426560","53.17","United States"
"7","Compass Group","CPG.L","60879254754","35.8655","United Kingdom"
"8","Hindustan Unilever","HINDUNILVR.NS","58110849203","24.7312","India"
"9","Danone","BN.PA","49535788277","76.9002","France"
"10","Kraft Heinz","KHC","37020786688","30.98","United States"
"11","Sysco","SYY","36653113344","74.92","United States"
"12","The Hershey Company","HSY","35701256192","176.38","United States"
"13","General Mills","GIS","33702260736","61.14","United States"
"14","Ahold Delhaize","AD.AS","33524950118","36.6961","Netherlands"
"15","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","31567706631","13911.4","Switzerland"
"16","Foshan Haitian Flavouring and Food","603288.SS","30967485201","5.56909","China"
"17","Restaurant Brands International","QSR","29677119488","65.39","Canada"
"18","DSM-Firmenich","DSFIR.AS","29116623042","108.749","Switzerland"
"19","Kellogg's","K","28431990784","82.36","United States"
"20","Muyuan Foods","002714.SZ","27873655767","5.10248","China"
"21","Nestlé India","NESTLEIND.NS","23724814294","24.6068","India"
"22","Zomato","ZOMATO.NS","23652763161","2.60925","India"
"23","Darden Restaurants","DRI","22576570368","192.72","United States"
"24","McCormick & Company","MKC","22080139264","82.36","United States"
"25","Archer Daniels Midland (ADM)","ADM","21980174336","45.82","United States"
"26","Tyson Foods","TSN","21549735936","60.5","United States"
"27","George Weston","WN.TO","20829491427","160.279","Canada"
"28","Ajinomoto","2802.T","20355897630","40.941","Japan"
"29","Grab Holdings","GRAB","19064850432","4.69","Singapore"
"30","Yum China","YUMC","18341478400","48.8","China"
"31","Kerry Group","KRZ.IR","18261650465","110.237","Ireland"
"32","Associated British Foods","ABF.L","17121412859","23.6843","United Kingdom"
"33","Domino's Pizza","DPZ","16523120640","481.77","United States"
"34","Hormel Foods","HRL","15892486144","28.9","United States"
"35","US Foods","USFD","15725671424","68.26","United States"
"36","Wilmar International","F34.SI","15080411470","2.41568","Singapore"
"37","Almarai","2280.SR","14748191630","14.8373","Saudi Arabia"
"38","Sprouts Farmers Market","SFM","14329388032","145.35","United States"
"39","Uni-President Enterprises","1216.TW","14273908467","2.51212","Taiwan"
