"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","241532774269","93.8822","Switzerland"
"2","McDonald","MCD","223515033600","313.22","United States"
"3","Unilever","UL","155127922688","63.27","United Kingdom"
"4","DoorDash","DASH","104739667968","245.18","United States"
"5","Mondelez International","MDLZ","81441210368","62.94","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","71311495457","30.3506","India"
"7","Compass Group","CPG.L","59417415809","35.0105","United Kingdom"
"8","Chipotle Mexican Grill","CMG","57537159168","42.91","United States"
"9","Danone","BN.PA","55163301003","85.7508","France"
"10","Muyuan Foods","002714.SZ","38203479299","6.99343","China"
"11","Sysco","SYY","38065983488","79.72","United States"
"12","Ahold Delhaize","AD.AS","37510932709","41.3192","Netherlands"
"13","The Hershey Company","HSY","36360577024","179.36","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33923840815","14787","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","33490183598","3.68838","India"
"16","Kraft Heinz","KHC","32548999168","27.5","United States"
"17","Foshan Haitian Flavouring and Food","603288.SS","32067468452","5.53652","China"
"18","Archer Daniels Midland (ADM)","ADM","29365958656","61.12","United States"
"19","Restaurant Brands International","QSR","29022535680","63.79","Canada"
"20","Kellanova 
 (Kellogg's)","K","27810041856","79.99","United States"
"21","General Mills","GIS","26632712192","49.81","United States"
"22","Ajinomoto","2802.T","26553685268","27.1764","Japan"
"23","Nestlé India","NESTLEIND.NS","26066785577","13.5179","India"
"24","George Weston","WN.TO","25447510304","66.1058","Canada"
"25","DSM-Firmenich","DSFIR.AS","25314554267","97.8284","Switzerland"
"26","Darden Restaurants","DRI","24081530880","206.54","United States"
"27","Associated British Foods","ABF.L","22255033629","31.2546","United Kingdom"
"28","Grab Holdings","GRAB","20423565312","5.01","Singapore"
"29","Tyson Foods","TSN","20268158976","56.97","United States"
"30","McCormick & Company","MKC","19065522176","71.07","United States"
"31","US Foods","USFD","17423808512","77.38","United States"
"32","Bunge","BG","16685170688","83.4","United States"
"33","Yum China","YUMC","16593616896","45.09","China"
"34","Hormel Foods","HRL","15897463808","28.91","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Performance Food Group","PFGC","15608075264","99.72","United States"
"37","Kerry Group","KRZ.IR","15378963478","94.298","Ireland"
"38","Domino's Pizza","DPZ","15170405376","446.86","United States"
"39","Uni-President Enterprises","1216.TW","14524876203","2.55629","Taiwan"
