"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","211312647661","82.1809","Switzerland"
"2","McDonald","MCD","211245252608","294.78","United States"
"3","Unilever","UL","142103445504","56.51","United Kingdom"
"4","Chipotle Mexican Grill","CMG","81346617344","59.7","United States"
"5","Mondelez","MDLZ","80044195840","59.86","United States"
"6","DoorDash","DASH","72677687296","174.96","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65851002376","28.0266","India"
"8","Compass Group","CPG.L","56620334329","33.0891","United Kingdom"
"9","Danone","BN.PA","43071616119","66.7216","France"
"10","Sysco","SYY","37053177856","75.43","United States"
"11","Kraft Heinz","KHC","37012697088","30.61","United States"
"12","General Mills","GIS","35212636160","63.88","United States"
"13","The Hershey Company","HSY","34204065792","169.03","United States"
"14","Foshan Haitian Flavouring and Food","603288.SS","33655022337","6.05241","China"
"15","Ahold Delhaize","AD.AS","30357424005","32.9795","Netherlands"
"16","Restaurant Brands International","QSR","29346582528","64.94","Canada"
"17","Zomato","ZOMATO.NS","28815661638","3.1788","India"
"18","Kellogg's","K","27992922112","81.21","United States"
"19","Muyuan Foods","002714.SZ","27853455861","5.09878","China"
"20","DSM-Firmenich","DSFIR.AS","26514757151","98.0728","Switzerland"
"21","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","25694134504","11177.5","Switzerland"
"22","Nestlé India","NESTLEIND.NS","25087873893","26.0205","India"
"23","Archer Daniels Midland (ADM)","ADM","23950626816","50.05","United States"
"24","Darden Restaurants","DRI","21990834176","187.72","United States"
"25","Tyson Foods","TSN","20722145280","58.18","United States"
"26","George Weston","WN.TO","20512198976","156.765","Canada"
"27","McCormick & Company","MKC","20357836800","75.85","United States"
"28","Ajinomoto","2802.T","20311647710","40.6311","Japan"
"29","Grab Holdings","GRAB","19369869312","4.81","Singapore"
"30","Associated British Foods","ABF.L","18625024827","25.3012","United Kingdom"
"31","Kerry Group","KRZ.IR","17587437980","96.3104","Ireland"
"32","Hormel Foods","HRL","17217048576","31.36","United States"
"33","Yum China","YUMC","16849331200","44.61","China"
"34","US Foods","USFD","15835194368","67.98","United States"
"35","Domino's Pizza","DPZ","15127778304","438.08","United States"
"36","Almarai","2280.SR","14730502291","14.8196","Saudi Arabia"
"37","Wilmar International","F34.SI","14166282741","2.26924","Singapore"
"38","Swiggy","SWIGGY.NS","14124113590","6.30977","India"
"39","Uni-President Enterprises","1216.TW","13793659454","2.4276","Taiwan"
"40","Sprouts Farmers Market","SFM","13463827456","134.65","United States"
"41","Conagra Brands","CAG","13197897728","27.65","United States"
"42","CAVA Group","CAVA","13185866752","115.08","United States"
"43","Performance Food Group","PFGC","13149941760","84.4","United States"
"44","JBS","JBSS3.SA","13037210625","5.87759","Brazil"
"45","Campbell Soup","CPB","12443069440","41.74","United States"
"46","Texas Roadhouse","TXRH","12204677120","182.94","United States"
"47","Sodexo","SW.PA","11879119744","80.336","France"
"48","J.M. Smucker Company","SJM","11868576768","111.53","United States"
"49","Grupo Bimbo","BIMBOA.MX","11407428556","2.63604","Mexico"
"50","Pilgrim's Pride","PPC","11362933760","47.92","United States"
"51","Bunge","BG","10790375424","77.28","United States"
"52","Hai Di Lao Hot Pot","6862.HK","10679828199","1.97227","China"
"53","Kirin Holdings","2503.T","10418407433","12.862","Japan"
"54","Kikkoman","2801.T","10284509872","10.8263","Japan"
"55","WH Group","0288.HK","9930482724","0.773993","Hong Kong"
"56","Aramark","ARMK","9835106304","37.13","United States"
"57","Mowi","MNHVF","9452789760","18.28","Norway"
"58","Lamb Weston","LW","9347264512","65.53","United States"
"59","Lotus Bakeries","LOTB.BR","9093181210","11130.6","Belgium"
"60","Zensho Holdings","7550.T","8921807581","56.9483","Japan"
"61","Ingredion","INGR","8895967232","136.53","United States"
"62","Wingstop Restaurants","WING","8705557504","298.01","United States"
"63","Bid Corp","BID.JO","8370389100","24.8605","South Africa"
"64","Mengniu Dairy","2319.HK","8327321748","2.12655","China"
"65","Delivery Hero","DHER.F","8242561517","28.754","Germany"
"66","Indofood CBP","ICBP.JK","8196620628","0.702855","Indonesia"
"67","Patanjali Foods","PATANJALI.NS","7834358903","21.6422","India"
"68","Saputo","SAP.TO","7407262656","17.4552","Canada"
"69","AAK","AAK.ST","7385055951","28.4523","Sweden"
"70","Barry Callebaut","BARN.SW","7271544575","1326.78","Switzerland"
"71","Empire Company","EMP-A.TO","7238192520","30.6055","Canada"
"72","Tingyi (master kang)","0322.HK","7171668197","1.27285","China"
"73","Nissin Foods","2897.T","7168892157","24.0852","Japan"
"74","Freshpet","FRPT","7080062976","145.87","United States"
"75","Want Want China","0151.HK","6877369293","0.582423","Hong Kong"
"76","Toyo Suisan","2875.T","6701213497","67.2633","Japan"
"77","Post Holdings","POST","6601170944","113.46","United States"
"78","BRF","BRFS","6409356800","3.92","Brazil"
"79","SalMar ASA","SALM.OL","6369384822","48.2807","Norway"
"80","Brinker International","EAT","6270581760","141.14","United States"
"81","Jubilant FoodWorks","JUBLFOOD.NS","5809839532","8.83602","India"
"82","Shake Shack","SHAK","5666449408","133.38","United States"
"83","Gruma (Maseca)","GRUMAB.MX","5658081898","15.6946","Mexico"
"84","Darling Ingredients","DAR","5517374976","34.69","United States"
"85","Meiji Holdings","2269.T","5492155608","20.2743","Japan"
"86","Cal-Maine Foods","CALM","5273396224","107.54","United States"
"87","McDonald's Japan","2702.T","5235903307","39.3798","Japan"
"88","Jollibee","JBFCF","5181387264","4.63","Philippines"
"89","Balchem","BCPC","5171324928","159.08","United States"
"90","Charoen Pokphand Foods","CPF.BK","5154127491","0.665601","Thailand"
"91","Nestle Malaysia","4707.KL","5108209768","21.7834","Malaysia"
"92","Americana Restaurants International","AMR.AE","5091471448","0.6","United Arab Emirates"
"93","Adani Wilmar","AWL.NS","4968918769","3.82319","India"
"94","Charoen Pokphand Indonesia","CPIN.JK","4853337903","0.295971","Indonesia"
"95","Kobe Bussan","3038.T","4832791186","21.8749","Japan"
"96","Lancaster Colony Corporation","LANC","4782373376","173.49","United States"
"97","Emmi AG","EMMN.SW","4402409162","822.909","Switzerland"
"98","Flowers Foods","FLO","4376226816","20.78","United States"
"99","Unilever Indonesia","UNVR.JK","4184147896","0.109676","Indonesia"
