"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","255960634432","99.5448","Switzerland"
"2","McDonald","MCD","217677742080","303.45","United States"
"3","Unilever","UL","161643462656","62.91","United Kingdom"
"4","Mondelez","MDLZ","96564838400","71.16","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","81033052263","34.4882","India"
"6","Chipotle Mexican Grill","CMG","78991605760","56.7","United States"
"7","DoorDash","DASH","58488205312","142.12","United States"
"8","Compass Group","CPG.L","53776417114","31.6815","United Kingdom"
"9","Danone","BN.PA","46012609362","71.4317","France"
"10","Kraft Heinz","KHC","41314263040","34.17","United States"
"11","General Mills","GIS","40693137408","73.04","United States"
"12","The Hershey Company","HSY","39124496384","190.99","United States"
"13","Sysco","SYY","38033833984","76.14","United States"
"14","Foshan Haitian Flavouring and Food","603288.SS","37794598994","6.79686","China"
"15","Muyuan Foods","002714.SZ","35712826976","6.53441","China"
"16","DSM-Firmenich","DSFIR.AS","34792065816","131.15","Switzerland"
"17","Restaurant Brands International","QSR","32419090432","70.92","Canada"
"18","Ahold Delhaize","AD.AS","31678504397","34.0869","Netherlands"
"19","Nestlé India","NESTLEIND.NS","30740879987","31.8837","India"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","29128146337","12706.8","Switzerland"
"21","Archer Daniels Midland (ADM)","ADM","28109979648","58.47","United States"
"22","Zomato","ZOMATO.NS","27915862232","3.20643","India"
"23","Kellogg's","K","27790499840","80.63","United States"
"24","Associated British Foods","ABF.L","22324498210","30.2903","United Kingdom"
"25","McCormick & Company","MKC","22010089472","80.89","United States"
"26","George Weston","WN.TO","21773192288","163.965","Canada"
"27","Tyson Foods","TSN","21068666880","58.07","United States"
"28","Ajinomoto","2802.T","20532310970","40.7497","Japan"
"29","Yum China","YUMC","19445862400","49.24","China"
"30","Darden Restaurants","DRI","19117348864","161.84","United States"
"31","Hormel Foods","HRL","17295386624","31.11","United States"
"32","Kerry Group","KRZ.IR","17195327092","100.953","Ireland"
"33","Wilmar International","F34.SI","15863954477","2.54119","Singapore"
"34","Uni-President Enterprises","1216.TW","15787329745","2.77847","Taiwan"
"35","US Foods","USFD","15042794496","60.94","United States"
"36","Domino's Pizza","DPZ","14800638976","420.89","United States"
"37","Grab Holdings","GRAB","14655699968","3.7","Singapore"
"38","Almarai","2280.SR","14549312630","14.6373","Saudi Arabia"
"39","Conagra Brands","CAG","14356376576","29.35","United States"
"40","CAVA Group","CAVA","14282122240","124.93","United States"
"41","Grupo Bimbo","BIMBOA.MX","14280736200","3.29255","Mexico"
"42","Campbell Soup","CPB","14270372864","47.29","United States"
"43","Bunge","BG","13693403136","96.67","United States"
"44","Hai Di Lao Hot Pot","6862.HK","13143181467","2.3733","China"
"45","JBS","JBSS3.SA","12852457910","5.7943","Brazil"
"46","J.M. Smucker Company","SJM","12676208640","117.28","United States"
"47","Kirin Holdings","2503.T","12509476357","15.4435","Japan"
"48","Wingstop Restaurants","WING","12391598080","414.13","United States"
"49","Performance Food Group","PFGC","12194088960","78.25","United States"
"50","Sodexo","SW.PA","11886942411","81.2832","France"
"51","Texas Roadhouse","TXRH","11886490624","175.55","United States"
"52","Delivery Hero","DHER.F","11521937021","41.4229","Germany"
"53","Pilgrim's Pride","PPC","11348721664","43.57","United States"
"54","Sprouts Farmers Market","SFM","11118435328","111.04","United States"
"55","Kikkoman","2801.T","11103942523","11.6704","Japan"
"56","WH Group","0288.HK","10769868564","0.823599","Hong Kong"
"57","Lotus Bakeries","LOTB.BR","10731645957","13209.2","Belgium"
"58","Mengniu Dairy","2319.HK","10276533201","2.47593","China"
"59","Barry Callebaut","BARN.SW","10095519188","1844.39","Switzerland"
"60","Aramark","ARMK","9989985280","37.92","United States"
"61","Lamb Weston","LW","9738017792","68.29","United States"
"62","Indofood CBP","ICBP.JK","9263337896","0.781301","Indonesia"
"63","Mowi","MNHVF","9118217216","17.5","Norway"
"64","Saputo","SAP.TO","9035088728","21.0706","Canada"
"65","Ingredion","INGR","8847053824","134.2","United States"
"66","Zensho Holdings","7550.T","8824399389","56.3266","Japan"
"67","Tingyi (master kang)","0322.HK","8673739489","1.53944","China"
"68","Nissin Foods","2897.T","8596874851","28.7038","Japan"
"69","Want Want China","0151.HK","8591784389","0.727384","Hong Kong"
"70","AAK","AAK.ST","8435931056","32.1106","Sweden"
"71","Bid Corp","BID.JO","8251436000","24.6169","South Africa"
"72","Savola Group","2050.SR","8019077314","7.09201","Saudi Arabia"
"73","BRF","BRFS","7309256704","4.33","Brazil"
"74","Patanjali Foods","PATANJALI.NS","7185274212","19.8375","India"
"75","Empire Company","EMP-A.TO","7140227079","30.4485","Canada"
"76","Meiji Holdings","2269.T","6925641318","25.566","Japan"
"77","SalMar ASA","SALM.OL","6851557604","52.0003","Norway"
"78","Kobe Bussan","3038.T","6794896413","30.543","Japan"
"79","Post Holdings","POST","6718000128","113.87","United States"
"80","Toyo Suisan","2875.T","6652270334","66.772","Japan"
"81","Freshpet","FRPT","6594028032","136","United States"
"82","Gruma (Maseca)","GRUMAB.MX","6497412441","17.8494","Mexico"
"83","McDonald's Japan","2702.T","6412048039","48.2258","Japan"
"84","Americana Restaurants International","AMR.AE","5825694468","0.69","United Arab Emirates"
"85","Darling Ingredients","DAR","5742356992","36.11","United States"
"86","Nestle Malaysia","4707.KL","5710790270","24.353","Malaysia"
"87","Charoen Pokphand Foods","CPF.BK","5629598143","0.727003","Thailand"
"88","Balchem","BCPC","5546899456","170.97","United States"
"89","Unilever Indonesia","UNVR.JK","5439709437","0.142587","Indonesia"
"90","Emmi AG","EMMN.SW","5409164933","1011.09","Switzerland"
"91","Jollibee","JBFCF","5298569728","4.52","Philippines"
"92","Adani Wilmar","AWL.NS","5269580011","4.05452","India"
"93","Charoen Pokphand Indonesia","CPIN.JK","5060649657","0.308614","Indonesia"
"94","Jubilant FoodWorks","JUBLFOOD.NS","4977850513","7.57086","India"
"95","Lancaster Colony Corporation","LANC","4835802624","175.65","United States"
"96","PPB Group Berhad","4065.KL","4812121908","3.38262","Malaysia"
"97","Flowers Foods","FLO","4772125184","22.09","United States"
"98","Shake Shack","SHAK","4455181312","104.58","United States"
"99","SATS","S58.SI","4327161392","2.89434","Singapore"
"100","Fonterra","FCG.NZ","4271605575","2.21484","New Zealand"
"101","Glanbia plc","GL9.IR","4241830638","16.4229","Ireland"
"102","Mayora","MYOR.JK","4177971912","0.186861","Indonesia"
"103","Ocado","OCDO.L","4135682755","5.0357","United Kingdom"
"104","Indofood","INDF.JK","4058926755","0.46227","Indonesia"
"105","Sweetgreen","SG","3967600384","33.63","United States"
"106","Universal Robina Corporation","UVRBF","3951348224","1.63","Philippines"
"107","Cal-Maine Foods","CALM","3904294144","79.62","United States"
"108","Greggs","GRG.L","3875620474","38.191","United Kingdom"
"109","Cranswick","CWK.L","3593720783","66.9326","United Kingdom"
"110","Brinker International","EAT","3572000256","79.81","United States"
"111","Wendy’s Company","WEN","3530324480","17.29","United States"
"112","Bakkafrost","BAKKA.OL","3420910877","57.6849","Denmark"
"113","Simply Good Foods","SMPL","3414637568","34.1","United States"
"114","Deliveroo","ROO.L","3362019886","2.03554","United Kingdom"
"115","Tate &amp; Lyle","TATE.L","3340847037","8.77999","United Kingdom"
"116","J&amp;J Snack Foods","JJSF","3315051008","168.68","United States"
"117","Olam","VC2.SI","3290155223","0.867536","Singapore"
"118","Premium Brands","PBH.TO","3134446795","70.577","Canada"
"119","Saudia Dairy &amp; Foodstuff Company","2270.SR","3067994860","95.8754","Saudi Arabia"
"120","Just Eat Takeaway","TKWY.AS","3058285674","14.8493","Netherlands"
"121","Hatsun Agro Products","HATSUN.NS","3031873038","13.6112","India"
"122","The a2 Milk Company","A2M.AX","2988024258","4.127","New Zealand"
"123","Nomad Foods","NOMD","2940595456","18.13","United Kingdom"
"124","Marel","MAREL.AS","2890810213","3.83422","Iceland"
"125","Samyang Foods","003230.KS","2864460366","384.072","South Korea"
"126","ORION","271560.KS","2862115489","72.4058","South Korea"
"127","Leroy Seafood","LSG.OL","2774634616","4.65952","Norway"
"128","L.D.C. S.A.","LOUP.PA","2691368794","77.7371","France"
"129","Devyani International","DEVYANI.NS","2685041513","2.2259","India"
"130","Ebro Foods","EBRO.MC","2673540709","17.3759","Spain"
"131","Südzucker","SZU.F","2535504965","12.4224","Germany"
"132","Migros Ticaret A.S.","MGROS.IS","2211491047","12.4177","Turkey"
"133","Tootsie Roll Industries","TR","2192587264","29.4","United States"
"134","The National Agricultural Development Company","6010.SR","2179444912","7.22532","Saudi Arabia"
"135","TreeHouse Foods","THS","2117000448","39.86","United States"
"136","Domino's Pizza Enterprises (Australia)","DMP.AX","2114411884","22.8685","Australia"
"137","The Cheesecake Factory","CAKE","2109152768","40.53","United States"
"138","Tiger Brands","TBS.JO","2097784300","13.461","South Africa"
"139","Arcos Dorados Holdings","ARCO","2045537792","9.71","Uruguay"
"140","Maple Leaf Foods","MFI.TO","2002572877","16.2638","Canada"
"141","AVI Limited","AVI.JO","1992348000","6.01324","South Africa"
"142","Bell Food Group","BELL.SW","1971615267","314.115","Switzerland"
"143","Thai Union Group","TU.BK","1893974786","0.445104","Thailand"
"144","ARYZTA AG","ARYN.SW","1885710644","1.90484","Switzerland"
"145","Fine Organics","FINEORG.NS","1883814202","61.4347","India"
"146","PAR Technology","PAR","1875152000","51.68","United States"
"147","Krispy Kreme","DNUT","1843552000","10.87","United States"
"148","Almunajem Foods Company","4162.SR","1826858918","30.4476","Saudi Arabia"
"149","Strauss Group","STRS.TA","1822637978","15.6362","Israel"
"150","Austevoll Seafood","AUSS.OL","1817800564","9.00686","Norway"
"151","Agthia Group","AGTHIA.AE","1796873734","2.16","United Arab Emirates"
"152","East India Distilleries Parry","EIDPARRY.NS","1796856979","10.1193","India"
"153","HelloFresh","HFG.DE","1762305390","10.2039","Germany"
"154","Nongshim","004370.KS","1724859244","283.571","South Korea"
"155","Papa John's Pizza","PZZA","1714491008","52.55","United States"
"156","DO &amp; CO Aktiengesellschaft","DOC.VI","1691829078","154.034","Austria"
