"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","239243691776","92.9927","Switzerland"
"2","McDonald","MCD","209664114688","293.81","United States"
"3","Unilever","UL","144722935808","58.93","United Kingdom"
"4","DoorDash","DASH","117666537472","275.44","United States"
"5","Mondelez International","MDLZ","78930673664","61","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66643381068","28.3462","India"
"7","Compass Group","CPG.L","57055734304","33.6189","United Kingdom"
"8","Danone","BN.PA","56537669309","87.7964","France"
"9","Chipotle Mexican Grill","CMG","54828785664","40.89","United States"
"10","Muyuan Foods","002714.SZ","40508963810","7.41546","China"
"11","The Hershey Company","HSY","39040630784","192.58","United States"
"12","Sysco","SYY","37342724096","78.04","United States"
"13","Ahold Delhaize","AD.AS","36717973094","40.937","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36416356619","15937","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","35321482985","3.89006","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31920848768","5.51985","China"
"17","Restaurant Brands International","QSR","30320011264","66.65","Canada"
"18","Kraft Heinz","KHC","29637326848","25.04","United States"
"19","Archer Daniels Midland (ADM)","ADM","29457276928","61.31","United States"
"20","Kellanova 
 (Kellogg's)","K","28807868416","82.86","United States"
"21","Ajinomoto","2802.T","26446183753","27.2041","Japan"
"22","General Mills","GIS","26249420800","49.21","United States"
"23","Nestlé India","NESTLEIND.NS","25788731265","13.3737","India"
"24","Grab Holdings","GRAB","25152405504","6.17","Singapore"
"25","George Weston","WN.TO","23168768438","60.1862","Canada"
"26","DSM-Firmenich","DSFIR.AS","21879157467","85.7143","Switzerland"
"27","Darden Restaurants","DRI","21714616320","186.69","United States"
"28","Associated British Foods","ABF.L","20115070694","28.2708","United Kingdom"
"29","Tyson Foods","TSN","18350585856","51.58","United States"
"30","McCormick & Company","MKC","17745659904","66.11","United States"
"31","US Foods","USFD","16948666368","75.27","United States"
"32","Bunge","BG","16259039232","81.27","United States"
"33","Performance Food Group","PFGC","15711387648","100.38","United States"
"34","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"35","Yum China","YUMC","15407958016","42.43","China"
"36","Guangdong HAID Group","002311.SZ","14706925369","8.83962","China"
"37","Grupo Bimbo","BIMBOA.MX","14530998382","3.37558","Mexico"
"38","Uni-President Enterprises","1216.TW","14419188534","2.53769","Taiwan"
"39","Kerry Group","KRZ.IR","14283827754","88.0278","Ireland"
"40","Wilmar International","F34.SI","14028290002","2.24714","Singapore"
"41","Domino's Pizza","DPZ","13760515072","405.33","United States"
"42","WH Group","0288.HK","13421490560","1.04608","Hong Kong"
"43","Almarai","2280.SR","13181839228","13.2615","Saudi Arabia"
"44","Hormel Foods","HRL","13073463296","23.77","United States"
"45","Kirin Holdings","2503.T","11382306342","14.0496","Japan"
"46","Swiggy","SWIGGY.NS","11319120511","4.91916","India"
"47","J.M. Smucker Company","SJM","11214744576","105.12","United States"
"48","Texas Roadhouse","TXRH","11147089920","167.75","United States"
"49","Mowi","MNHVF","11079073792","20.61","Norway"
"50","Aramark","ARMK","10482494464","39.88","United States"
"51","Zensho Holdings","7550.T","10357915290","66.1157","Japan"
"52","Sprouts Farmers Market","SFM","10168408064","104.05","United States"
"53","Saputo","SAP.TO","9859676371","23.9218","Canada"
"54","Sodexo","SW.PA","9115510152","62.4639","France"
"55","Pilgrim's Pride","PPC","9000672256","37.89","United States"
"56","Lamb Weston","LW","8999383040","64.58","United States"
"57","Campbell's","CPB","8898343936","29.89","United States"
"58","Hai Di Lao Hot Pot","6862.HK","8893476219","1.64238","China"
"59","Conagra Brands","CAG","8849505280","18.5","United States"
"60","Smithfield Foods","SFD","8565926400","21.79","United States"
"61","Bid Corp","BID.JO","8522865200","25.3668","South Africa"
"62","Delivery Hero","DHER.F","8489348652","28.4211","Germany"
"63","Barry Callebaut","BARN.SW","8000349086","1459.75","Switzerland"
"64","Empire Company","EMP-A.TO","7970854555","34.5307","Canada"
"65","Want Want China","0151.HK","7948195833","0.673401","Hong Kong"
"66","Kikkoman","2801.T","7845068180","8.37226","Japan"
"67","Ingredion","INGR","7672825344","119.55","United States"
"68","Samyang Foods","003230.KS","7618681105","1021.53","South Korea"
"69","Tingyi (master kang)","0322.HK","7598510909","1.34809","China"
"70","SalMar ASA","SALM.OL","7573940627","56.0315","Norway"
"71","CAVA Group","CAVA","7540507136","65.03","United States"
"72","Lotus Bakeries","LOTB.BR","7433139719","9103.53","Belgium"
"73","Mengniu Dairy","2319.HK","7292089965","1.8737","China"
"74","Patanjali Foods","PATANJALI.NS","7287689968","6.69418","India"
"75","Wingstop Restaurants","WING","6973957120","249.75","United States"
"76","AAK","AAK.ST","6774188206","26.0918","Sweden"
"77","Toyo Suisan","2875.T","6628494571","66.8344","Japan"
"78","Indofood CBP","ICBP.JK","6420046307","0.550514","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6137408895","17.4512","Mexico"
"80","Post Holdings","POST","5759562752","106.03","United States"
"81","BRF","BRFS","5691009024","3.38","Brazil"
"82","Nestle Malaysia","4707.KL","5531394985","23.588","Malaysia"
"83","Brinker International","EAT","5529020416","124.44","United States"
"84","Charoen Pokphand Foods","CPF.BK","5488872346","0.70883","Thailand"
"85","Fonterra","FCG.NZ","5478578938","3.41517","New Zealand"
"86","McDonald's Japan","2702.T","5376898926","40.4403","Japan"
"87","Kobe Bussan","3038.T","5270756853","23.8134","Japan"
"88","Meiji Holdings","2269.T","5248267856","19.3741","Japan"
"89","Food &amp; Life Companies","3563.T","5032910822","44.4844","Japan"
"90","Nissin Foods","2897.T","5006053329","17.4305","Japan"
"91","Darling Ingredients","DAR","4959128064","31.35","United States"
"92","Emmi AG","EMMN.SW","4890003636","914.052","Switzerland"
"93","Charoen Pokphand Indonesia","CPIN.JK","4821190816","0.294011","Indonesia"
"94","Just Eat Takeaway","TKWY.AS","4685130254","23.4586","Netherlands"
"95","Americana Restaurants International","AMR.AE","4632780375","0.55","United Arab Emirates"
"96","Balchem","BCPC","4553463296","140.3","United States"
"97","The Marzetti Company","MZTI","4495476224","163.27","United States"
"98","Cal-Maine Foods","CALM","4440139264","91.55","United States"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4436502872","6.74597","India"
"100","Unilever Indonesia","UNVR.JK","4419676412","0.11585","Indonesia"
"101","The a2 Milk Company","A2M.AX","4250841544","5.85979","New Zealand"
"102","Jollibee","JBFCF","4202420736","3.75","Philippines"
"103","SATS","S58.SI","4036558661","2.71658","Singapore"
"104","Glanbia plc","GL9.IR","3954365583","16.31","Ireland"
"105","AWL Agri Business","AWL.NS","3910670490","3.01916","India"
"106","Shake Shack","SHAK","3885420032","91.02","United States"
"107","Indofood","INDF.JK","3851064033","0.432547","Indonesia"
"108","L.D.C. S.A.","LOUP.PA","3840533679","110.931","France"
