"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","258186327512","100.356","Switzerland"
"2","McDonald","MCD","217577979904","304.9","United States"
"3","Unilever","UL","145642029056","59.21","United Kingdom"
"4","DoorDash","DASH","90789838848","210.65","United States"
"5","Mondelez International","MDLZ","71904550912","55.57","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","64302807440","27.3671","India"
"7","Danone","BN.PA","58439466588","90.7468","France"
"8","Compass Group","CPG.L","54563972633","32.1507","United Kingdom"
"9","Chipotle Mexican Grill","CMG","40937218048","30.53","United States"
"10","Ahold Delhaize","AD.AS","37379410370","41.6744","Netherlands"
"11","Muyuan Foods","002714.SZ","37249135489","6.81872","China"
"12","The Hershey Company","HSY","36298534912","179","United States"
"13","Sysco","SYY","35976830976","75.13","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35002246351","15203.5","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","31785961200","3.4934","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31445664618","5.37365","China"
"17","Restaurant Brands International","QSR","31044440064","68.06","Canada"
"18","Kellanova 
 (Kellogg's)","K","28993226752","83.33","United States"
"19","Kraft Heinz","KHC","28987723776","24.49","United States"
"20","Archer Daniels Midland (ADM)","ADM","28228667392","58.74","United States"
"21","Nestlé India","NESTLEIND.NS","27644032777","14.3359","India"
"22","George Weston","WN.TO","25639676248","66.605","Canada"
"23","General Mills","GIS","25114195968","46.97","United States"
"24","Ajinomoto","2802.T","23090373630","23.8164","Japan"
"25","Grab Holdings","GRAB","21783709696","5.33","Singapore"
"26","DSM-Firmenich","DSFIR.AS","20843268388","82.0037","Switzerland"
"27","Darden Restaurants","DRI","20029837312","171.79","United States"
"28","Associated British Foods","ABF.L","19671532526","27.6649","United Kingdom"
"29","Bunge Global SA","BG","18799826944","93.97","United States"
"30","Tyson Foods","TSN","18750701568","53.11","United States"
"31","McCormick & Company","MKC","17329016832","64.57","United States"
"32","Yum China","YUMC","16741881856","46.38","China"
"33","Wilmar International","F34.SI","16056165791","2.57198","Singapore"
"34","US Foods","USFD","16041225216","71.24","United States"
"35","JBS N.V.","JBS","15371545600","13.86","Brazil"
"36","Performance Food Group","PFGC","14751318016","94.07","United States"
"37","WH Group","0288.HK","14523157270","1.13195","Hong Kong"
"38","Kerry Group","KRZ.IR","14492883195","89.6336","Ireland"
"39","Grupo Bimbo","BIMBOA.MX","14025880173","3.25824","Mexico"
"40","Domino's Pizza","DPZ","13736752128","404.63","United States"
"41","Guangdong HAID Group","002311.SZ","13664619603","8.21314","China"
"42","Uni-President Enterprises","1216.TW","13652731309","2.4028","Taiwan"
"43","Mowi","MNHVF","12736216064","21.81","Norway"
"44","Kirin Holdings","2503.T","12708456380","15.6865","Japan"
"45","Hormel Foods","HRL","12253966336","22.28","United States"
"46","Almarai","2280.SR","12250947269","12.325","Saudi Arabia"
"47","J.M. Smucker Company","SJM","11366237184","106.54","United States"
"48","Texas Roadhouse","TXRH","11277333504","169.71","United States"
"49","Saputo","SAP.TO","11161577806","27.0805","Canada"
"50","Swiggy","SWIGGY.NS","10345750596","4.45548","India"
"51","Hai Di Lao Hot Pot","6862.HK","9514664210","1.75709","China"
"52","Aramark","ARMK","9473146880","36.04","United States"
"53","Campbell's","CPB","9157309440","30.73","United States"
"54","Tingyi (master kang)","0322.HK","8874348479","1.57444","China"
"55","Pilgrim's Pride","PPC","8841517056","37.22","United States"
"56","Zensho Holdings","7550.T","8751109519","55.8594","Japan"
"57","Empire Company","EMP-A.TO","8511636173","37.4244","Canada"
"58","Barry Callebaut","BARN.SW","8459618959","1542.97","Switzerland"
"59","Smithfield Foods","SFD","8326127104","21.18","United States"
"60","Kikkoman","2801.T","8298970279","8.87721","Japan"
"61","Conagra Brands","CAG","8189380608","17.12","United States"
"62","Bid Corp","BID.JO","8157344800","24.2789","South Africa"
"63","Sprouts Farmers Market","SFM","8070226944","82.58","United States"
"64","Sodexo","SW.PA","7895579115","54.1048","France"
"65","Want Want China","0151.HK","7894827972","0.668879","Hong Kong"
"66","Lamb Weston","LW","7838703104","56.25","United States"
"67","SalMar ASA","SALM.OL","7643471690","56.5459","Norway"
"68","Mengniu Dairy","2319.HK","7460997703","1.92174","China"
"69","Patanjali Foods","PATANJALI.NS","7223898401","6.62341","India"
"70","AAK","AAK.ST","7212463032","27.7799","Sweden"
"71","Samyang Foods","003230.KS","7077048607","948.904","South Korea"
"72","Lotus Bakeries","LOTB.BR","6970638999","8580.7","Belgium"
"73","Ingredion","INGR","6867355136","107","United States"
"74","Marfrig Global Foods","MBRF3.SA","6860121974","4.81484","Brazil"
"75","Toyo Suisan","2875.T","6631621233","67.7386","Japan"
"76","Wingstop Restaurants","WING","6346789888","227.29","United States"
"77","Nestle Malaysia","4707.KL","6331726618","27.001","Malaysia"
"78","Gruma (Maseca)","GRUMAB.MX","5965044021","16.9611","Mexico"
"79","Unilever Indonesia","UNVR.JK","5906419946","0.154821","Indonesia"
"80","Post Holdings","POST","5898928128","105.87","United States"
"81","Indofood CBP","ICBP.JK","5838273600","0.500628","Indonesia"
"82","Delivery Hero","DHER.F","5694987786","19.266","Germany"
"83","Meiji Holdings","2269.T","5567769612","20.5374","Japan"
"84","Kobe Bussan","3038.T","5548041980","25.0662","Japan"
"85","Darling Ingredients","DAR","5446346752","34.43","United States"
"86","Fonterra","FCG.NZ","5395443152","3.36334","New Zealand"
"87","Brinker International","EAT","5380175872","121.09","United States"
"88","McDonald's Japan","2702.T","5301941174","39.8766","Japan"
"89","Nissin Foods","2897.T","5294407208","18.4437","Japan"
"90","CAVA Group","CAVA","5246052352","45.23","United States"
"91","Charoen Pokphand Foods","CPF.BK","5129281932","0.663375","Thailand"
"92","Balchem","BCPC","5047755776","155.53","United States"
"93","Food &amp; Life Companies","3563.T","4878930874","43.1234","Japan"
"94","Emmi AG","EMMN.SW","4792760831","895.875","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4682643439","23.4462","Netherlands"
"96","The Marzetti Company","MZTI","4627639808","168.07","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4518786530","0.275569","Indonesia"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4475818106","6.80736","India"
"99","The a2 Milk Company","A2M.AX","4441892697","6.13505","New Zealand"
"100","Cal-Maine Foods","CALM","4268450560","88.01","United States"
"101","Americana Restaurants International","AMR.AE","4266873055","0.51","United Arab Emirates"
"102","NH Foods (Nipponham)","2282.T","4236006471","43.8385","Japan"
"103","Glanbia plc","GL9.IR","4141109039","17.0802","Ireland"
"104","AWL Agri Business","AWL.NS","4019163247","3.10292","India"
"105","SATS","S58.SI","3955691530","2.65643","Singapore"
"106","PPB Group Berhad","4065.KL","3902887351","2.74349","Malaysia"
"107","Indofood","INDF.JK","3726524399","0.424413","Indonesia"
"108","Shake Shack","SHAK","3719020032","87.11","United States"
"109","L.D.C. S.A.","LOUP.PA","3641186216","105.172","France"
"110","Deliveroo","ROO.L","3495811973","2.36526","United Kingdom"
"111","Jollibee","JBFCF","3485255680","3.11","Philippines"
"112","Cranswick","CWK.L","3420759118","63.9331","United Kingdom"
"113","Strauss Group","STRS.TA","3404845371","29.1846","Israel"
"114","Ebro Foods","EBRO.MC","3147246622","20.4545","Spain"
"115","Nichirei Corporation","2871.T","3125697790","12.4719","Japan"
"116","Tiger Brands","TBS.JO","3024821800","19.9704","South Africa"
"117","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"118","Tootsie Roll Industries","TR","2868374528","39.3","United States"
"119","ORION","271560.KS","2856415303","72.2616","South Korea"
"120","Premium Brands","PBH.TO","2825428562","63.2519","Canada"
"121","Mayora","MYOR.JK","2824730987","0.126726","Indonesia"
"122","Olam","VC2.SI","2741367283","0.725528","Singapore"
"123","Bakkafrost","BAKKA.OL","2734624971","46.1272","Denmark"
"124","Hatsun Agro Products","HATSUN.NS","2695301664","12.1002","India"
"125","Leroy Seafood","LSG.OL","2668990264","4.48211","Norway"
"126","Universal Robina Corporation","UVRBF","2650089216","1.05","Philippines"
"127","Freshpet","FRPT","2574151680","52.74","United States"
"128","Calbee, Inc.","2229.T","2390730666","19.1298","Japan"
"129","Ocado","OCDO.L","2372008083","2.86515","United Kingdom"
"130","The Chefs' Warehouse","CHEF","2352412928","57.71","United States"
"131","Flowers Foods","FLO","2337742848","11.07","United States"
"132","DO &amp; CO Aktiengesellschaft","DOC.VI","2251710884","205.009","Austria"
"133","Südzucker","SZU.F","2239199270","10.9694","Germany"
"134","The Cheesecake Factory","CAKE","2210478848","44.35","United States"
"135","Tate &amp; Lyle","TATE.L","2204442866","4.99099","United Kingdom"
"136","Maple Leaf Foods","MFI.TO","2175455206","17.4414","Canada"
"137","Migros Ticaret A.S.","MGROS.IS","2122726409","11.9193","Turkey"
"138","East India Distilleries Parry","EIDPARRY.NS","2109808399","11.8621","India"
"139","Saudia Dairy &amp; Foodstuff Company","2270.SR","2106823876","65.8382","Saudi Arabia"
"140","Savola Group","2050.SR","2075791358","6.95981","Saudi Arabia"
"141","Simply Good Foods","SMPL","2029932800","20.19","United States"
"142","Greggs","GRG.L","2016224079","19.7982","United Kingdom"
"143","Devyani International","DEVYANI.NS","1983643094","1.60896","India"
"144","AVI Limited","AVI.JO","1982318300","5.94338","South Africa"
"145","Morinaga Milk Industry","2264.T","1975667866","24.3704","Japan"
"146","Premier Foods","PFD.L","1972325182","2.28896","United Kingdom"
"147","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1932009361","33.2792","Spain"
"148","Fuji Oil Holdings","2607.T","1907104771","22.1801","Japan"
"149","Mitchells &amp; Butlers plc","MAB.L","1890143647","3.1835","United Kingdom"
"150","Nongshim","004370.KS","1820485915","314.82","South Korea"
"151","Nomad Foods","NOMD","1813342464","12.07","United Kingdom"
"152","Bell Food Group","BELL.SW","1778653163","283.338","Switzerland"
"153","Austevoll Seafood","AUSS.OL","1731317265","8.57835","Norway"
"154","Fresh Del Monte Produce","FDP","1674805120","34.91","Cayman Islands"
"155","Bakkavor Group","BAKK.L","1661913936","2.87436","United Kingdom"
"156","Thai Union Group","TU.BK","1641477758","0.425795","Thailand"
"157","J&amp;J Snack Foods","JJSF","1635872128","84.03","United States"
"158","Wendy’s","WEN","1600746752","8.4","United States"
"159","Mezzan Holding Company","MEZZAN.KW","1597266275","5135.15","Kuwait"
"160","Fine Organics","FINEORG.NS","1587460744","51.7763","India"
"161","Kagome Co., Ltd.","2811.T","1573108302","17.3131","Japan"
"162","The National Agricultural Development Company","6010.SR","1550790577","5.1412","Saudi Arabia"
"163","ARYZTA AG","ARYN.SW","1527735242","61.7689","Switzerland"
"164","Arcos Dorados Holdings","ARCO","1525200512","7.24","Uruguay"
"165","PAR Technology","PAR","1489690880","36.7","United States"
"166","SSP Group","SSPG.L","1475870157","1.85485","United Kingdom"
"167","Sildarvinnslan","SVN.IC","1435339309","0.777611","Iceland"
"168","Vital Farms","VITL","1376368768","30.74","United States"
"169","Domino's Pizza Enterprises (Australia)","DMP.AX","1363667692","14.4148","Australia"
"170","Italmobiliare","ITM.MI","1362244905","32.3516","Italy"
"171","Dole PLC","DOLE","1336083712","14.04","Ireland"
"172","Papa John's Pizza","PZZA","1318626432","40.215","United States"
"173","B.F. S.p.A.","BFG.MI","1314882976","5.02087","Italy"
"174","Nestle Pakistan","NESTLE.PK","1292668369","28.5045","Pakistan"
"175","Corbion","CRBN.AS","1209308578","20.8024","Netherlands"
"176","TreeHouse Foods","THS","1189275008","23.55","United States"
"177","Lassonde Industries","LAS-A.TO","1107572386","162.362","Canada"
"178","Zad Holding Company","ZHCD.QA","1074660400","3.73901","Qatar"
"179","ARIAKE JAPAN","2815.T","1073045634","33.6922","Japan"
"180","HelloFresh","HFG.DE","1070885794","6.64889","Germany"
"181","Super Hi International","9658.HK","1055762090","1.7944","Singapore"
"182","Ohsho Food Service","9936.T","1052164792","20.0993","Japan"
"183","Cloetta","CLA-B.ST","1025327263","3.57652","Sweden"
"184","First Watch Restaurant","FWRG","1007029696","16.5","United States"
"185","Cobram Estate Olives","CBO.AX","968593238","2.03418","Australia"
"186","Brim hf.","BRIM.IC","965208073","0.501303","Iceland"
"187","Biglari","BH","954470528","307.6","United States"
"188","Ottogi","007310.KS","911125140","264.914","South Korea"
"189","SpartanNash","SPTN","910901760","26.9","United States"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","894676814","69.1095","France"
"191","Jahez International Company for Information Systems Technology","6017.SR","888779925","4.38388","Saudi Arabia"
"192","Utz Brands","UTZ","875972864","10.01","United States"
"193","KOMEDA Holdings","3543.T","872526479","19.1717","Japan"
"194","Almunajem Foods Company","4162.SR","868776822","14.4796","Saudi Arabia"
"195","Agrana","AGR.VI","858643789","13.7407","Austria"
"196","Seneca Foods","SENEA","847476160","123","United States"
"197","ITOCHU-SHOKUHIN","2692.T","836100686","65.9026","Japan"
"198","Collins Foods Limited","CKF.AX","834502776","7.0709","Australia"
"199","Royal holdings","8179.T","832669871","16.9105","Japan"
"200","Mission Produce","AVO","828361856","11.73","United States"
"201","Baladna","BLDN.QA","824020653","0.384341","Qatar"
"202","Prima Meat Packers","2281.T","822767900","16.3694","Japan"
"203","BJ's Restaurants","BJRI","802001536","36.25","United States"
"204","Elior Group","ELIOR.PA","787547091","3.10761","France"
"205","AmRest","EAT.MC","769993845","3.57143","Spain"
"206","Agthia Group","AGTHIA.AE","760534861","0.92","United Arab Emirates"
"207","Kri-Kri Milk Industry","KRI.AT","757789763","22.9592","Greece"
"208","Grieg Seafood","GSF.OL","752969282","6.70833","Norway"
"209","Ricegrowers Limited","SGLLV.AX","750316093","11.0093","Australia"
"210","First Milling Company","2283.SR","745900164","13.4396","Saudi Arabia"
"211","FRoSTA AG","NLM.F","737612249","108.302","Germany"
"212","Südwestdeutsche Salzwerke","SSH.F","731041266","69.5733","Germany"
"213","Aker BioMarine","AKBM.OL","697681323","7.95501","Norway"
"214","Modern Mills for Food Products","2284.SR","684817392","8.45311","Saudi Arabia"
"215","Ridley Corporation","RIC.AX","684563048","1.82622","Australia"
"216","Sweetgreen","SG","677096640","5.72","United States"
"217","Krispy Kreme","DNUT","676635008","3.95","United States"
"218","ATOM Corporation","7412.T","674319654","3.49162","Japan"
"219","Unilever Pakistan Foods","UPFL.PK","669675295","105.131","Pakistan"
"220","MARR S.p.A.","MARR.MI","636706052","9.96057","Italy"
"221","Showa Sangyo","2004.T","632251936","19.4551","Japan"
"222","MTY Food Group","MTY.TO","622295806","27.2443","Canada"
"223","Rogers Sugar (Lantic)","RSI.TO","579145355","4.52054","Canada"
"224","Wellneo Sugar","2117.T","575602280","17.5934","Japan"
"225","Bloomin' Brands","BLMN","567545792","6.66","United States"
"226","Arabian Mills for Food Products","2285.SR","559113443","10.8957","Saudi Arabia"
"227","Kura Sushi USA","KRUS","540656320","44.64","United States"
"228","Kameda Seika","2220.T","531732923","25.2208","Japan"
"229","S Foods Inc.","2292.T","527250805","16.6464","Japan"
"230","Potbelly Corporation","PBPB","517960544","17.12","United States"
"231","Vinh Hoan Corporation","VHC.VN","500318996","2.22906","Vietnam"
"232","Kappa Create","7421.T","480680123","9.74045","Japan"
"233","Parag Milk Foods","PARAGMILK.NS","472595099","3.96456","India"
"234","Beyond Meat","BYND","471712960","1.04","United States"
"235","Sligro Food","SLIGR.AS","470350652","10.6447","Netherlands"
"236","Raisio plc","RAIVV.HE","468096440","2.96266","Finland"
"237","Ismail Industries","ISIL.PK","467088051","7.03902","Pakistan"
"238","Village Farms International","VFF","441277856","3.82","Canada"
"239","SunOpta","STKL","439168224","3.69","Canada"
"240","Fujiya Co., Ltd.","2211.T","436211389","16.9234","Japan"
"241","Bafang Yunji","2753.TW","424388300","6.36789","Taiwan"
"242","Café de Coral","0341.HK","424355945","0.739626","Hong Kong"
"243","Vadilal Industries","VADILALIND.NS","418030056","58.1537","India"
"244","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"245","Dine Brands Global","DIN","406321728","26.42","United States"
"246","Mama's Creations","MAMA","406201216","10.03","United States"
"247","Nathan's Famous","NATH","396069024","96.85","United States"
"248","Oatly","OTLY","379386464","12.51","Sweden"
"249","Dingdong Maicai","DDL","366706240","1.69","China"
"250","B&amp;G Foods","BGS","359216832","4.49","United States"
"251","Kyokuyo","1301.T","357324794","30.0846","Japan"
"252","Restaurant Brands New Zealand","RBD.NZ","355322656","2.84808","New Zealand"
"253","Calavo Growers","CVGW","352424608","19.74","United States"
"254","Ice Fish Farm","IFISH.OL","350808856","2.86934","Iceland"
"255","Al-Jouf Agricultural Development","6070.SR","347030772","11.5677","Saudi Arabia"
"256","Halwani Bros","6001.SR","345453650","9.77041","Saudi Arabia"
"257","Pizza Pizza","PZA.TO","345241810","10.351","Canada"
"258","Portillo's","PTLO","334485248","4.65","United States"
"259","Bonduelle","BON.PA","333740373","10.4012","France"
"260","Herfy Food Services Company","6002.SR","333739914","5.15986","Saudi Arabia"
"261","Select Harvests Limited","SHV.AX","332480315","2.33964","Australia"
"262","Tanmiah Food Company","2281.SR","331724496","16.5862","Saudi Arabia"
