"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","241719113290","93.9549","Switzerland"
"2","McDonald","MCD","219383398400","307.43","United States"
"3","Unilever","UL","140756434944","64.51","United Kingdom"
"4","DoorDash","DASH","88492621824","205.32","United States"
"5","Mondelez International","MDLZ","74065444864","57.24","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","61209491715","26.0506","India"
"7","Danone","BN.PA","56307557100","87.4362","France"
"8","Chipotle Mexican Grill","CMG","53581762560","39.96","United States"
"9","Compass Group","CPG.L","52107370962","30.646","United Kingdom"
"10","The Hershey Company","HSY","40102785024","197.76","United States"
"11","Sysco","SYY","37734252544","78.8","United States"
"12","Muyuan Foods","002714.SZ","37194135620","6.80866","China"
"13","Ahold Delhaize","AD.AS","34963755947","39.2327","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","31999511717","13885.9","Switzerland"
"15","Archer Daniels Midland (ADM)","ADM","31323535360","65.18","United States"
"16","Restaurant Brands International","QSR","31230300160","68.33","Canada"
"17","Foshan Haitian Flavouring and Food","603288.SS","31024516398","5.30168","China"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28945951112","3.17663","India"
"20","Nestlé India","NESTLEIND.NS","27971213918","14.5055","India"
"21","Kraft Heinz","KHC","27851415552","23.53","United States"
"22","George Weston","WN.TO","26206990221","68.5464","Canada"
"23","Darden Restaurants","DRI","24963258368","214.62","United States"
"24","General Mills","GIS","23749738496","44.51","United States"
"25","Ajinomoto","2802.T","21911214917","22.7351","Japan"
"26","Tyson Foods","TSN","21208125440","60.07","United States"
"27","Bunge Global SA","BG","20846254080","107.81","United States"
"28","DSM-Firmenich","DSFIR.AS","19513178033","77.1905","Switzerland"
"29","US Foods","USFD","19299459072","85.71","United States"
"30","McCormick & Company","MKC","17991905280","67.04","United States"
"31","Grab Holdings","GRAB","17901060096","4.38","Singapore"
"32","Associated British Foods","ABF.L","17582561439","24.8605","United Kingdom"
"33","Yum China","YUMC","16845686784","47.55","China"
"34","JBS N.V.","JBS","16269883392","14.67","Brazil"
"35","Wilmar International","F34.SI","15357336679","2.46003","Singapore"
"36","Performance Food Group","PFGC","15306433536","97.61","United States"
"37","Grupo Bimbo","BIMBOA.MX","15197354583","3.53037","Mexico"
"38","WH Group","0288.HK","14594939441","1.13754","Hong Kong"
"39","Kerry Group","KRZ.IR","13921084139","86.5206","Ireland"
"40","Domino's Pizza","DPZ","13589073920","400.28","United States"
"41","Uni-President Enterprises","1216.TW","13500785964","2.37606","Taiwan"
"42","Hormel Foods","HRL","13323597824","24.22","United States"
"43","Texas Roadhouse","TXRH","12923979776","194.49","United States"
"44","Guangdong HAID Group","002311.SZ","12645990497","7.6009","China"
"45","Kirin Holdings","2503.T","12423869879","15.3352","Japan"
"46","Saputo","SAP.TO","12231384659","29.8206","Canada"
"47","Mowi","MNHVF","12169867264","23.08","Norway"
"48","Almarai","2280.SR","11565498529","11.6354","Saudi Arabia"
"49","J.M. Smucker Company","SJM","10888156160","102.05","United States"
"50","Hai Di Lao Hot Pot","6862.HK","10680692121","1.97243","China"
"51","Aramark","ARMK","10417448960","39.62","United States"
"52","Pilgrim's Pride","PPC","9827338240","41.37","United States"
"53","Swiggy","SWIGGY.NS","9743049956","3.7524","India"
"54","Smithfield Foods","SFD","9218493440","23.45","United States"
"55","Delivery Hero","DHER.F","8810607897","29.3115","Germany"
"56","Zensho Holdings","7550.T","8704060790","55.6302","Japan"
"57","Lotus Bakeries","LOTB.BR","8696534202","10709.3","Belgium"
"58","Tingyi (master kang)","0322.HK","8623743729","1.52998","China"
"59","Barry Callebaut","BARN.SW","8599134238","1568.41","Switzerland"
"60","Bid Corp","BID.JO","8365130600","24.8973","South Africa"
"61","CAVA Group","CAVA","8361438720","72.09","United States"
"62","Kikkoman","2801.T","8262428225","8.91465","Japan"
"63","Conagra Brands","CAG","8113145856","16.96","United States"
"64","Mengniu Dairy","2319.HK","7813575692","2.01731","China"
"65","Campbell's","CPB","7775341056","26.08","United States"
"66","Wingstop Restaurants","WING","7715612160","276.31","United States"
"67","Sprouts Farmers Market","SFM","7680299008","78.59","United States"
"68","SalMar ASA","SALM.OL","7657389252","56.5612","Norway"
"69","Empire Company","EMP-A.TO","7519110055","32.674","Canada"
"70","Ingredion","INGR","7374384128","114.9","United States"
"71","AAK","AAK.ST","7298600619","28.0229","Sweden"
"72","Sodexo","SW.PA","7020037442","48.331","France"
"73","Brinker International","EAT","7005913600","157.68","United States"
"74","Want Want China","0151.HK","6963017078","0.589933","Hong Kong"
"75","Toyo Suisan","2875.T","6956378348","71.463","Japan"
"76","Nestle Malaysia","4707.KL","6696696139","28.5573","Malaysia"
"77","Darling Ingredients","DAR","6259423232","39.57","United States"
"78","Patanjali Foods","PATANJALI.NS","6256112270","5.74331","India"
"79","Meiji Holdings","2269.T","6230575901","22.9822","Japan"
"80","Gruma (Maseca)","GRUMAB.MX","6120231266","17.7818","Mexico"
"81","Food &amp; Life Companies","3563.T","6097946647","53.8428","Japan"
"82","Samyang Foods","003230.KS","6041592125","810.068","South Korea"
"83","Lamb Weston","LW","6038142976","43.33","United States"
"84","McDonald's Japan","2702.T","5654630135","42.5292","Japan"
"85","Indofood CBP","ICBP.JK","5562832127","0.477009","Indonesia"
"86","Fonterra","FCG.NZ","5561267728","3.46671","New Zealand"
"87","Nissin Foods","2897.T","5554692451","19.3505","Japan"
"88","Unilever Indonesia","UNVR.JK","5538486473","0.145177","Indonesia"
"89","Balchem","BCPC","5476489216","168.74","United States"
"90","Charoen Pokphand Foods","CPF.BK","5340965843","0.690753","Thailand"
"91","Kobe Bussan","3038.T","5264952753","23.7872","Japan"
"92","Post Holdings","POST","5180536320","99.33","United States"
"93","Marfrig Global Foods","MBRF3.SA","5146023892","3.65279","Brazil"
"94","Emmi AG","EMMN.SW","4903485907","916.572","Switzerland"
"95","Skylark Holdings","3197.T","4683450878","20.5864","Japan"
"96","The Marzetti Company","MZTI","4628190208","168.09","United States"
"97","The a2 Milk Company","A2M.AX","4532367663","6.26001","New Zealand"
"98","SATS","S58.SI","4475179698","3.01102","Singapore"
"99","Charoen Pokphand Indonesia","CPIN.JK","4440558060","0.270799","Indonesia"
"100","Glanbia plc","GL9.IR","4420193072","18.2313","Ireland"
"101","Strauss Group","STRS.TA","4385033988","37.5298","Israel"
"102","NH Foods (Nipponham)","2282.T","4258943972","44.5637","Japan"
"103","Shake Shack","SHAK","4231767552","99.12","United States"
"104","Jollibee","JBFCF","4019865856","3.58","Philippines"
"105","PPB Group Berhad","4065.KL","3852067959","2.70777","Malaysia"
"106","Jubilant FoodWorks","JUBLFOOD.NS","3820810424","5.81114","India"
"107","Americana Restaurants International","AMR.AE","3784407898","0.45","United Arab Emirates"
"108","L.D.C. S.A.","LOUP.PA","3735713519","107.557","France"
"109","Cal-Maine Foods","CALM","3713203456","77.92","United States"
"110","Cranswick","CWK.L","3664527255","68.4886","United Kingdom"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","Indofood","INDF.JK","3511962367","0.399976","Indonesia"
"113","Ebro Foods","EBRO.MC","3281320344","21.3259","Spain"
"114","Premium Brands","PBH.TO","3200947980","71.6586","Canada"
"115","Tiger Brands","TBS.JO","3158736000","20.8545","South Africa"
"116","Freshpet","FRPT","3135935488","64.25","United States"
"117","Ocado","OCDO.L","3127263518","3.77222","United Kingdom"
"118","AWL Agri Business","AWL.NS","3024092500","2.33273","India"
"119","ORION","271560.KS","3011691851","76.1898","South Korea"
"120","Nichirei Corporation","2871.T","3008553628","12.0045","Japan"
"121","The Cheesecake Factory","CAKE","2956110592","59.31","United States"
"122","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"123","Leroy Seafood","LSG.OL","2831313241","4.75471","Norway"
"124","Bakkafrost","BAKKA.OL","2797661379","47.1905","Denmark"
"125","Tootsie Roll Industries","TR","2727510272","37.37","United States"
"126","Mayora","MYOR.JK","2694460805","0.120882","Indonesia"
"127","Migros Ticaret A.S.","MGROS.IS","2673394522","15.0113","Turkey"
"128","Olam","VC2.SI","2668310953","0.706193","Singapore"
"129","DO &amp; CO Aktiengesellschaft","DOC.VI","2622383230","238.758","Austria"
"130","The Chefs' Warehouse","CHEF","2613538304","64.116","United States"
"131","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2587154152","44.5642","Spain"
"132","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"133","Calbee, Inc.","2229.T","2394396114","19.6927","Japan"
"134","Maple Leaf Foods","MFI.TO","2333537756","18.7089","Canada"
"135","Flowers Foods","FLO","2318736896","10.98","United States"
"136","Hatsun Agro Products","HATSUN.NS","2284925131","10.2579","India"
"137","Südzucker","SZU.F","2272466865","11.1324","Germany"
"138","Greggs","GRG.L","2254546524","22.1384","United Kingdom"
"139","Tate &amp; Lyle","TATE.L","2226236259","5.04033","United Kingdom"
"140","AVI Limited","AVI.JO","2197709000","6.58917","South Africa"
"141","Mitchells &amp; Butlers plc","MAB.L","2190968412","3.69196","United Kingdom"
"142","Fuji Oil Holdings","2607.T","2184251747","25.4034","Japan"
