"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","229620111911","89.2519","Switzerland"
"2","McDonald","MCD","220467953664","308.95","United States"
"3","Unilever","UL","151229497344","61.68","United Kingdom"
"4","DoorDash","DASH","105705136128","247.44","United States"
"5","Mondelez International","MDLZ","79526166528","61.46","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66495456288","28.3009","India"
"7","Compass Group","CPG.L","59199543651","34.8821","United Kingdom"
"8","Chipotle Mexican Grill","CMG","57885786112","43.17","United States"
"9","Danone","BN.PA","53751849713","83.5567","France"
"10","Sysco","SYY","38772674560","81.2","United States"
"11","Ahold Delhaize","AD.AS","37104891325","40.4149","Netherlands"
"12","The Hershey Company","HSY","36543025152","180.26","United States"
"13","Muyuan Foods","002714.SZ","34995516998","6.40618","China"
"14","Eternal (Zomato)","ETERNAL.NS","32983610239","3.63259","India"
"15","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","32841516226","14353.1","Switzerland"
"16","Kraft Heinz","KHC","32726540288","27.65","United States"
"17","Foshan Haitian Flavouring and Food","603288.SS","31049136480","5.36147","China"
"18","Restaurant Brands International","QSR","29610620928","65.18","Canada"
"19","Archer Daniels Midland (ADM)","ADM","28501125120","59.32","United States"
"20","Kellanova 
 (Kellogg's)","K","27841333248","80.08","United States"
"21","General Mills","GIS","26557853696","49.67","United States"
"22","Ajinomoto","2802.T","26178619089","26.7925","Japan"
"23","DSM-Firmenich","DSFIR.AS","24830099104","95.9562","Switzerland"
"24","George Weston","WN.TO","24417137544","190.288","Canada"
"25","Darden Restaurants","DRI","24025565184","206.06","United States"
"26","Nestlé India","NESTLEIND.NS","23966651985","12.4288","India"
"27","Associated British Foods","ABF.L","21908527978","30.7553","United Kingdom"
"28","Grab Holdings","GRAB","20909881344","5.13","Singapore"
"29","Tyson Foods","TSN","20029794304","56.3","United States"
"30","McCormick & Company","MKC","18836680704","70.19","United States"
"31","US Foods","USFD","17369767936","77.14","United States"
"32","Yum China","YUMC","16506220544","44.82","China"
"33","Bunge","BG","16425090048","82.1","United States"
"34","Performance Food Group","PFGC","15726169088","100.75","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Hormel Foods","HRL","15562027008","28.3","United States"
"37","Domino's Pizza","DPZ","15297034240","450.59","United States"
"38","Kerry Group","KRZ.IR","15196736433","93.1127","Ireland"
"39","Uni-President Enterprises","1216.TW","14783044238","2.60172","Taiwan"
"40","Wilmar International","F34.SI","14388873354","2.28138","Singapore"
"41","Sprouts Farmers Market","SFM","14014914560","143.41","United States"
"42","Guangdong HAID Group","002311.SZ","13478715773","8.10141","China"
"43","WH Group","0288.HK","13331695457","1.03909","Hong Kong"
"44","Grupo Bimbo","BIMBOA.MX","12881147784","2.99143","Mexico"
"45","Almarai","2280.SR","12348042475","12.4227","Saudi Arabia"
"46","J.M. Smucker Company","SJM","11888865280","111.44","United States"
"47","Kirin Holdings","2503.T","11697352663","14.4385","Japan"
"48","Texas Roadhouse","TXRH","11489973248","172.91","United States"
"49","Pilgrim's Pride","PPC","11345245184","47.76","United States"
"50","Zensho Holdings","7550.T","11021028591","70.3482","Japan"
"51","Swiggy","SWIGGY.NS","10458868373","4.5453","India"
"52","Aramark","ARMK","10424671232","39.66","United States"
"53","Mowi","MNHVF","10212930560","19.65","Norway"
"54","Smithfield Foods","SFD","10134453248","25.78","United States"
"55","Saputo","SAP.TO","9918193784","24.0638","Canada"
"56","Campbell's","CPB","9659411456","32.4","United States"
"57","Hai Di Lao Hot Pot","6862.HK","9635822159","1.77947","China"
"58","Empire Company","EMP-A.TO","9457173248","40.823","Canada"
"59","Conagra Brands","CAG","9310599168","19.45","United States"
"60","Wingstop Restaurants","WING","9091709952","325.59","United States"
"61","Sodexo","SW.PA","8894291475","60.9486","France"
"62","Bid Corp","BID.JO","8862895200","26.3233","South Africa"
"63","Want Want China","0151.HK","8738796677","0.740381","Hong Kong"
"64","Kikkoman","2801.T","8440596868","9.00078","Japan"
"65","Mengniu Dairy","2319.HK","8168974351","2.09349","China"
"66","Ingredion","INGR","8111823872","126.39","United States"
"67","Tingyi (master kang)","0322.HK","8084340693","1.43481","China"
"68","Delivery Hero","DHER.F","8019487472","27.1297","Germany"
"69","CAVA Group","CAVA","7972443648","68.93","United States"
"70","Lotus Bakeries","LOTB.BR","7962280228","9707.49","Belgium"
"71","Lamb Weston","LW","7640835584","54.83","United States"
"72","Samyang Foods","003230.KS","7412099846","993.828","South Korea"
"73","Patanjali Foods","PATANJALI.NS","7308785847","20.1344","India"
"74","Indofood CBP","ICBP.JK","7042472385","0.603887","Indonesia"
"75","Brinker International","EAT","7026845696","158.08","United States"
"76","AAK","AAK.ST","6938252826","26.7309","Sweden"
"77","Toyo Suisan","2875.T","6545310287","65.814","Japan"
"78","Barry Callebaut","BARN.SW","6437675494","1174.63","Switzerland"
"79","Food &amp; Life Companies","3563.T","6389503453","56.4748","Japan"
"80","Kobe Bussan","3038.T","6292644203","28.4303","Japan"
"81","Gruma (Maseca)","GRUMAB.MX","6116265802","17.3911","Mexico"
"82","Post Holdings","POST","5907311104","108.75","United States"
"83","SalMar ASA","SALM.OL","5886121859","44.0443","Norway"
"84","McDonald's Japan","2702.T","5812710366","43.7181","Japan"
"85","Charoen Pokphand Foods","CPF.BK","5785563310","0.747144","Thailand"
"86","Meiji Holdings","2269.T","5527265415","20.404","Japan"
"87","BRF","BRFS","5527096320","3.42","Brazil"
"88","Nissin Foods","2897.T","5416840814","18.8407","Japan"
"89","Cal-Maine Foods","CALM","5237244928","107.99","United States"
"90","Balchem","BCPC","5223340032","160.94","United States"
"91","The Marzetti Company","MZTI","4999931904","181.36","United States"
"92","Nestle Malaysia","4707.KL","4907232700","20.9264","Malaysia"
"93","Darling Ingredients","DAR","4894275072","30.94","United States"
"94","Emmi AG","EMMN.SW","4796669158","896.606","Switzerland"
"95","Jubilant FoodWorks","JUBLFOOD.NS","4740817108","7.2087","India"
"96","Americana Restaurants International","AMR.AE","4724775921","0.56","United Arab Emirates"
"97","Just Eat Takeaway","TKWY.AS","4689819776","23.4705","Netherlands"
"98","Fonterra","FCG.NZ","4673781512","2.91348","New Zealand"
"99","Jollibee","JBFCF","4594542080","4.1","Philippines"
"100","Charoen Pokphand Indonesia","CPIN.JK","4531240691","0.276329","Indonesia"
"101","Shake Shack","SHAK","4509507584","105.64","United States"
"102","Indofood","INDF.JK","4443647872","0.506085","Indonesia"
"103","Unilever Indonesia","UNVR.JK","4335227301","0.113636","Indonesia"
"104","Ocado","OCDO.L","4202411236","5.01989","United Kingdom"
"105","Glanbia plc","GL9.IR","4189296665","16.688","Ireland"
"106","Cranswick","CWK.L","3792417041","70.9009","United Kingdom"
"107","The a2 Milk Company","A2M.AX","3783874563","5.22621","New Zealand"
"108","SATS","S58.SI","3771701623","2.53833","Singapore"
"109","AWL Agri Business","AWL.NS","3692946568","2.85108","India"
"110","L.D.C. S.A.","LOUP.PA","3691658738","106.631","France"
"111","Deliveroo","ROO.L","3633600119","2.39764","United Kingdom"
"112","NH Foods (Nipponham)","2282.T","3626392984","36.7543","Japan"
"113","Flowers Foods","FLO","3500667904","16.58","United States"
"114","Universal Robina Corporation","UVRBF","3207749888","1.5","Philippines"
"115","Tate &amp; Lyle","TATE.L","3185357639","7.21186","United Kingdom"
"116","Strauss Group","STRS.TA","3178716814","27.2549","Israel"
"117","The Cheesecake Factory","CAKE","3156485120","63.37","United States"
"118","Olam","VC2.SI","3118527972","0.825346","Singapore"
"119","ORION","271560.KS","3117166343","78.8581","South Korea"
"120","Maple Leaf Foods","MFI.TO","3097483399","24.9976","Canada"
"121","Freshpet","FRPT","3087279872","63.29","United States"
"122","Mayora","MYOR.JK","3086619672","0.138475","Indonesia"
"123","Ebro Foods","EBRO.MC","3076941309","19.9977","Spain"
"124","Premium Brands","PBH.TO","3046245221","68.1372","Canada"
"125","PPB Group Berhad","4065.KL","3020912832","2.12352","Malaysia"
"126","Simply Good Foods","SMPL","2919710720","29.04","United States"
"127","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"128","Nichirei Corporation","2871.T","2890942370","11.5352","Japan"
"129","DO &amp; CO Aktiengesellschaft","DOC.VI","2841553470","258.711","Austria"
"130","Leroy Seafood","LSG.OL","2806905184","4.71372","Norway"
"131","Tiger Brands","TBS.JO","2724155800","17.5286","South Africa"
"132","Bakkafrost","BAKKA.OL","2506697410","42.2825","Denmark"
"133","The Chefs' Warehouse","CHEF","2498345984","61.29","United States"
"134","Südzucker","SZU.F","2426453391","11.8401","Germany"
"135","East India Distilleries Parry","EIDPARRY.NS","2359115967","13.264","India"
