"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","267708801401","104.077","Switzerland"
"2","McDonald","MCD","188248539136","264.95","United States"
"3","Unilever","UL","132314103808","61.45","United Kingdom"
"4","DoorDash","DASH","82856271872","190.16","United States"
"5","Mondelez International","MDLZ","75375919104","58.72","United States"
"6","Compass Group","CPG.L","53627879424","31.54","United Kingdom"
"7","Danone","BN.PA","52915633420","82.4083","France"
"8","Hindustan Unilever","HINDUNILVR.NS","51329948194","21.8463","India"
"9","Chipotle Mexican Grill","CMG","44421079040","34.63","United States"
"10","Yum! Brands","YUM","42051530752","152.57","United States"
"11","JBS N.V.","JBS","39797452800","12.1","Brazil"
"12","Archer Daniels Midland (ADM)","ADM","39665020928","82.3","United States"
"13","Sysco","SYY","38603681792","80.73","United States"
"14","Ahold Delhaize","AD.AS","36277481387","41.1468","Netherlands"
"15","Muyuan Foods","002714.SZ","34680792919","6.00742","China"
"16","The Hershey Company","HSY","34538143744","170.27","United States"
"17","Restaurant Brands International","QSR","33851070464","74.18","Canada"
"18","Ajinomoto","2802.T","32045432333","33.5708","Japan"
"19","Foshan Haitian Flavouring and Food","603288.SS","30926493624","5.28493","China"
"20","Kraft Heinz","KHC","30178041856","25.45","United States"
"21","Nestlé India","NESTLEIND.NS","28538532018","14.7997","India"
"22","Eternal (Zomato)","ETERNAL.NS","28196267212","3.06302","India"
"23","George Weston","WN.TO","27071615031","71.7997","Canada"
"24","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27029481979","11715.8","Switzerland"
"25","DSM-Firmenich","DSFIR.AS","24237418271","98.1193","Switzerland"
"26","Darden Restaurants","DRI","22455732224","196.06","United States"
"27","Bunge Global SA","BG","22451775488","115.72","United States"
"28","US Foods","USFD","21372512256","97.05","United States"
"29","Tyson Foods","TSN","20236877824","57.47","United States"
"30","General Mills","GIS","19864627200","37.22","United States"
"31","Wilmar International","F34.SI","18985093674","3.04107","Singapore"
"32","Associated British Foods","ABF.L","18622968822","26.6109","United Kingdom"
"33","Performance Food Group","PFGC","17344290816","110.41","United States"
"34","Grab Holdings","GRAB","15623798784","3.82","Singapore"
"35","Kerry Group","KRZ.IR","15185316769","95.0115","Ireland"
"36","Aramark","ARMK","15001500672","57.05","United States"
"37","Yum China","YUMC","14841773056","43.17","China"
"38","Grupo Bimbo","BIMBOA.MX","14226795436","3.30556","Mexico"
"39","Kirin Holdings","2503.T","14126839543","17.6953","Japan"
"40","Hormel Foods","HRL","13839647744","25.15","United States"
"41","Uni-President Enterprises","1216.TW","13820639732","2.43235","Taiwan"
"42","McCormick & Company","MKC","13689920512","50.92","United States"
"43","Delivery Hero","DHER.F","13539827408","44.5757","Germany"
"44","WH Group","0288.HK","13403970754","1.04472","Hong Kong"
"45","Texas Roadhouse","TXRH","12479424512","189.86","United States"
"46","Almarai","2280.SR","12346795463","12.4214","Saudi Arabia"
"47","Guangdong HAID Group","002311.SZ","11774480612","7.11848","China"
"48","Saputo","SAP.TO","11742526257","29.3234","Canada"
"49","J.M. Smucker Company","SJM","11652131840","109.02","United States"
"50","The Magnum Ice Cream Company","MICC","11447797760","18.68","Netherlands"
