"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","278450683779","106.279","Switzerland"
"2","McDonald","MCD","187045806080","259.54","United States"
"3","Unilever","UL","146684166144","58.16","United Kingdom"
"4","Mondelez","MDLZ","89254092800","66.54","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","76839233978","32.7033","India"
"6","Chipotle Mexican Grill","CMG","73556631552","53.56","United States"
"7","Compass Group","CPG.L","48191797372","28.3368","United Kingdom"
"8","DoorDash","DASH","42731511808","104.5","United States"
"9","Danone","BN.PA","41161944090","63.9503","France"
"10","Kraft Heinz","KHC","39853326336","32.82","United States"
"11","The Hershey Company","HSY","38684381184","191.29","United States"
"12","Sysco","SYY","36661436416","73.62","United States"
"13","General Mills","GIS","36056227840","64.6","United States"
"14","Muyuan Foods","002714.SZ","33875237257","6.19818","China"
"15","Restaurant Brands International","QSR","32835745792","72.69","Canada"
"16","DSM-Firmenich","DSFIR.AS","32210372372","121.418","Switzerland"
"17","Archer Daniels Midland (ADM)","ADM","31718199296","64.15","United States"
"18","Ahold Delhaize","AD.AS","30486274984","32.5417","Netherlands"
"19","Nestlé India","NESTLEIND.NS","29825004572","30.9338","India"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28680250319","12326.1","Switzerland"
"21","Foshan Haitian Flavouring and Food","603288.SS","27294197307","4.9085","China"
"22","Associated British Foods","ABF.L","23779483745","32.0745","United Kingdom"
"23","Zomato","ZOMATO.NS","23023224893","2.65017","India"
"24","Tyson Foods","TSN","21187047424","59.51","United States"
"25","George Weston","WN.TO","20462617417","153.946","Canada"
"26","Ajinomoto","2802.T","20234070562","39.9088","Japan"
"27","McCormick & Company","MKC","19724988416","73.43","United States"
"28","Kellogg's","K","19695937536","57.61","United States"
"29","Hormel Foods","HRL","17183879168","31.34","United States"
"30","Darden Restaurants","DRI","17139952640","143.6","United States"
"31","Almarai","2280.SR","16178410921","16.2762","Saudi Arabia"
"32","Bunge","BG","15978996736","112.85","United States"
"33","Grupo Bimbo","BIMBOA.MX","15750898780","3.62003","Mexico"
"34","Uni-President Enterprises","1216.TW","15293616483","2.69158","Taiwan"
"35","Kerry Group","KRZ.IR","14942231651","87.0465","Ireland"
"36","Domino's Pizza","DPZ","14533112832","415.55","United States"
"37","Wilmar International","F34.SI","14380322910","2.30353","Singapore"
"38","Conagra Brands","CAG","14183678976","29.66","United States"
"39","Campbell Soup","CPB","13799165952","46.22","United States"
"40","Grab Holdings","GRAB","13361140736","3.38","Singapore"
"41","Sodexo","SW.PA","12877508957","87.9725","France"
"42","US Foods","USFD","12876054528","52.37","United States"
"43","JBS","JBSS3.SA","12489997725","5.63089","Brazil"
"44","J.M. Smucker Company","SJM","12370707456","116.23","United States"
"45","Kikkoman","2801.T","12161307752","12.7816","Japan"
"46","Yum China","YUMC","11845184512","30.71","China"
"47","Texas Roadhouse","TXRH","11592845312","173.57","United States"
"48","Lamb Weston","LW","11457426432","79.35","United States"
"49","Wingstop Restaurants","WING","11238724608","382.66","United States"
"50","Kirin Holdings","2503.T","11055677544","13.6512","Japan"
"51","Performance Food Group","PFGC","10344952832","66.48","United States"
"52","Saputo","SAP.TO","9679678781","22.8119","Canada"
"53","Pilgrim's Pride","PPC","9458764800","39.92","United States"
"54","Hai Di Lao Hot Pot","6862.HK","9311004732","1.67044","China"
"55","CAVA Group","CAVA","9157587968","80.31","United States"
"56","Lotus Bakeries","LOTB.BR","8918400767","10981.6","Belgium"
"57","Barry Callebaut","BARN.SW","8802934152","1608.24","Switzerland"
"58","Aramark","ARMK","8749744128","33.27","United States"
"59","WH Group","0288.HK","8612250907","0.671248","Hong Kong"
"60","Mowi","MNHVF","8563840000","16.3","Norway"
"61","Sprouts Farmers Market","SFM","8365715456","83.26","United States"
"62","Nissin Foods","2897.T","8303273287","27.5508","Japan"
"63","Bid Corp","BID.JO","8077076000","24.1586","South Africa"
"64","Ingredion","INGR","7875074048","119.96","United States"
"65","Indofood CBP","ICBP.JK","7839811751","0.672259","Indonesia"
"66","Mengniu Dairy","2319.HK","7459749260","1.89845","China"
"67","AAK","AAK.ST","7266401613","27.9952","Sweden"
"68","Americana Restaurants International","AMR.AE","7178516051","0.85","United Arab Emirates"
"69","Want Want China","0151.HK","7126768730","0.603355","Hong Kong"
"70","Tingyi (master kang)","0322.HK","7066091251","1.25411","China"
"71","Gruma (Maseca)","GRUMAB.MX","7041238635","19.3434","Mexico"
"72","SalMar ASA","SALM.OL","7013809280","53.2317","Norway"
"73","Patanjali Foods","PATANJALI.NS","6965720759","19.2426","India"
"74","Savola Group","2050.SR","6867368376","12.8475","Saudi Arabia"
"75","Post Holdings","POST","6665055232","110.01","United States"
"76","Meiji Holdings","2269.T","6598086562","23.8879","Japan"
"77","Unilever Indonesia","UNVR.JK","6446959290","0.16899","Indonesia"
"78","Empire Company","EMP-A.TO","6367799636","26.3556","Canada"
"79","BRF","BRFS","6353197056","3.78","Brazil"
"80","Toyo Suisan","2875.T","6248381164","61.1531","Japan"
"81","Nestle Malaysia","4707.KL","6100608930","26.0154","Malaysia"
"82","Darling Ingredients","DAR","5980565504","37.43","United States"
"83","Delivery Hero","DHER.F","5826198549","21.0644","Germany"
"84","Freshpet","FRPT","5798643712","119.73","United States"
"85","Balchem","BCPC","5694863360","175.64","United States"
"86","Emmi AG","EMMN.SW","5565385931","1040.3","Switzerland"
"87","Charoen Pokphand Indonesia","CPIN.JK","5537131612","0.337671","Indonesia"
"88","Kobe Bussan","3038.T","5468882966","24.7606","Japan"
"89","Glanbia plc","GL9.IR","5247064578","20.1874","Ireland"
"90","McDonald's Japan","2702.T","5234239516","39.3673","Japan"
"91","Charoen Pokphand Foods","CPF.BK","5104008034","0.659129","Thailand"
"92","Lancaster Colony Corporation","LANC","5102955520","185.38","United States"
"93","Adani Wilmar","AWL.NS","5039347842","3.87255","India"
"94","Flowers Foods","FLO","4689463808","22.21","United States"
"95","PPB Group Berhad","4065.KL","4512908094","3.1723","Malaysia"
"96","Ocado","OCDO.L","4500621376","5.485","United Kingdom"
"97","Jollibee","JBFCF","4483440128","4","Philippines"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4475314727","6.80655","India"
"99","Universal Robina Corporation","UVRBF","4471691776","1.762","Philippines"
"100","Greggs","GRG.L","3766782080","37.1185","United Kingdom"
"101","SATS","S58.SI","3599228439","2.38527","Singapore"
"102","Mayora","MYOR.JK","3585334984","0.160355","Indonesia"
"103","Wendy’s Company","WEN","3532389888","17.22","United States"
"104","Simply Good Foods","SMPL","3499753216","34.95","United States"
"105","Shake Shack","SHAK","3457742336","81.48","United States"
"106","Samyang Foods","003230.KS","3409566177","457.161","South Korea"
"107","Fonterra","FCG.NZ","3367375996","1.74599","New Zealand"
"108","Olam","VC2.SI","3297214790","0.869397","Singapore"
"109","J&amp;J Snack Foods","JJSF","3286348800","169.52","United States"
"110","Indofood","INDF.JK","3262741683","0.371592","Indonesia"
"111","Tate &amp; Lyle","TATE.L","3253750729","8.21262","United Kingdom"
"112","The a2 Milk Company","A2M.AX","3208902351","4.43872","New Zealand"
"113","Hatsun Agro Products","HATSUN.NS","3194939196","14.3352","India"
"114","Cal-Maine Foods","CALM","3162479872","64.49","United States"
"115","Cranswick","CWK.L","3143838593","58.5877","United Kingdom"
"116","Migros Ticaret A.S.","MGROS.IS","3112599173","17.4775","Turkey"
