"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","258825620483","100.659","Switzerland"
"2","McDonald","MCD","217340575744","302.98","United States"
"3","Unilever","UL","162326544384","64.64","United Kingdom"
"4","Mondelez","MDLZ","97500045312","72.99","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","81915112766","34.8505","India"
"6","Chipotle Mexican Grill","CMG","78293164032","57.17","United States"
"7","DoorDash","DASH","58410008576","141.93","United States"
"8","Compass Group","CPG.L","53871237503","31.734","United Kingdom"
"9","Danone","BN.PA","46612216738","72.3626","France"
"10","Kraft Heinz","KHC","42523344896","35.17","United States"
"11","General Mills","GIS","41425965056","74.62","United States"
"12","The Hershey Company","HSY","38800859136","191.81","United States"
"13","Sysco","SYY","38210842624","77.74","United States"
"14","Foshan Haitian Flavouring and Food","603288.SS","37794598994","6.79686","China"
"15","DSM-Firmenich","DSFIR.AS","35865080284","135.195","Switzerland"
"16","Muyuan Foods","002714.SZ","35712826976","6.53441","China"
"17","Restaurant Brands International","QSR","33197158400","72.49","Canada"
"18","Ahold Delhaize","AD.AS","32183135319","34.6299","Netherlands"
"19","Nestlé India","NESTLEIND.NS","31110941937","32.2675","India"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","29076339443","12683.1","Switzerland"
"21","Archer Daniels Midland (ADM)","ADM","28459012096","59.52","United States"
"22","Zomato","ZOMATO.NS","28450308667","3.26781","India"
"23","Kellogg's","K","27797395456","80.65","United States"
"24","McCormick & Company","MKC","22593216512","84.09","United States"
"25","Associated British Foods","ABF.L","22457286535","30.4084","United Kingdom"
"26","George Weston","WN.TO","22090734281","167.172","Canada"
"27","Tyson Foods","TSN","21264400384","59.76","United States"
"28","Ajinomoto","2802.T","19499507237","38.6999","Japan"
"29","Darden Restaurants","DRI","19284099072","164.12","United States"
"30","Yum China","YUMC","18052235264","47.35","China"
"31","Kerry Group","KRZ.IR","17491485957","102.671","Ireland"
"32","Hormel Foods","HRL","17361205248","31.66","United States"
"33","Wilmar International","F34.SI","16006278637","2.48745","Singapore"
"34","Uni-President Enterprises","1216.TW","15787329745","2.77847","Taiwan"
"35","Conagra Brands","CAG","15674516480","32.72","United States"
"36","Domino's Pizza","DPZ","15061558272","430.66","United States"
"37","US Foods","USFD","15052545024","61.55","United States"
"38","Grab Holdings","GRAB","15012189184","3.79","Singapore"
"39","Almarai","2280.SR","14761323520","14.8506","Saudi Arabia"
"40","Grupo Bimbo","BIMBOA.MX","14715203895","3.39217","Mexico"
"41","Campbell Soup","CPB","14416405504","48.36","United States"
"42","CAVA Group","CAVA","13996319744","122.43","United States"
"43","Bunge","BG","13836470272","97.68","United States"
"44","Hai Di Lao Hot Pot","6862.HK","13657226299","2.52211","China"
"45","J.M. Smucker Company","SJM","12897471488","121.21","United States"
"46","JBS","JBSS3.SA","12860389575","5.79788","Brazil"
"47","Kirin Holdings","2503.T","12344578941","15.2399","Japan"
"48","Wingstop Restaurants","WING","12333929472","420.89","United States"
