"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","263452799667","102.459","Switzerland"
"2","McDonald","MCD","193295237120","269.46","United States"
"3","Unilever","UL","150996844544","60.19","United Kingdom"
"4","Mondelez","MDLZ","92544229376","69.28","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","77005589980","32.7573","India"
"6","Chipotle Mexican Grill","CMG","76512845824","55.87","United States"
"7","Compass Group","CPG.L","51071949672","30.0508","United Kingdom"
"8","DoorDash","DASH","51047546880","124.04","United States"
"9","Danone","BN.PA","42365487034","65.7699","France"
"10","Kraft Heinz","KHC","41314263040","34.17","United States"
"11","The Hershey Company","HSY","40188555264","198.67","United States"
"12","General Mills","GIS","38121373696","68.3","United States"
"13","Sysco","SYY","36999872512","75.24","United States"
"14","DSM-Firmenich","DSFIR.AS","34016348276","128.226","Switzerland"
"15","Muyuan Foods","002714.SZ","33817990607","6.18771","China"
"16","Restaurant Brands International","QSR","31428323328","69.81","Canada"
"17","Ahold Delhaize","AD.AS","30225277200","32.5022","Netherlands"
"18","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28688812382","12553","Switzerland"
"19","Nestlé India","NESTLEIND.NS","28416497933","29.4729","India"
"20","Archer Daniels Midland (ADM)","ADM","27765706752","58.07","United States"
"21","Foshan Haitian Flavouring and Food","603288.SS","27508856815","4.94571","China"
"22","Zomato","ZOMATO.NS","27320136167","3.1394","India"
"23","Kellogg's","K","25325887488","73.99","United States"
"24","Associated British Foods","ABF.L","22993800128","31.0848","United Kingdom"
"25","Tyson Foods","TSN","21467226112","60.33","United States"
"26","McCormick & Company","MKC","20539930624","76.48","United States"
"27","George Weston","WN.TO","20050144908","151.73","Canada"
"28","Ajinomoto","2802.T","17585665761","34.7793","Japan"
"29","Darden Restaurants","DRI","17173636096","142.08","United States"
"30","Hormel Foods","HRL","17134531584","31.25","United States"
"31","Kerry Group","KRZ.IR","16249897883","94.9803","Ireland"
"32","Grupo Bimbo","BIMBOA.MX","15613789559","3.58852","Mexico"
"33","Domino's Pizza","DPZ","15559576576","444.9","United States"
"34","Almarai","2280.SR","15080950375","15.1721","Saudi Arabia"
"35","Campbell Soup","CPB","14461955072","48.44","United States"
"36","Uni-President Enterprises","1216.TW","14369333862","2.52891","Taiwan"
"37","Wilmar International","F34.SI","14335817448","2.2964","Singapore"
"38","Conagra Brands","CAG","14290061312","29.83","United States"
"39","Sodexo","SW.PA","13816967279","94.3788","France"
"40","Bunge","BG","13733064704","96.95","United States"
"41","JBS","JBSS3.SA","13500689350","6.08655","Brazil"
"42","Grab Holdings","GRAB","12886779904","3.26","Singapore"
"43","US Foods","USFD","12812393472","52.39","United States"
"44","Yum China","YUMC","12676374528","32.99","China"
"45","J.M. Smucker Company","SJM","12493105152","117.38","United States"
"46","Texas Roadhouse","TXRH","11132991488","166.97","United States"
"47","Kirin Holdings","2503.T","11098158450","13.7011","Japan"
"48","Wingstop Restaurants","WING","10863141888","370.7","United States"
"49","Pilgrim's Pride","PPC","10592292864","43.96","United States"
"50","Kikkoman","2801.T","10486458569","11.0214","Japan"
"51","CAVA Group","CAVA","10252258304","89.91","United States"
"52","Performance Food Group","PFGC","10206458880","65.59","United States"
"53","Lotus Bakeries","LOTB.BR","9680819178","11920.4","Belgium"
"54","Sprouts Farmers Market","SFM","9630503936","96.18","United States"
"55","Aramark","ARMK","9228617728","35.03","United States"
"56","Saputo","SAP.TO","9079297502","21.396","Canada"
"57","Barry Callebaut","BARN.SW","8990605306","1642.53","Switzerland"
"58","Mowi","MNHVF","8801229824","17.02","Norway"
"59","WH Group","0288.HK","8661933357","0.675121","Hong Kong"
"60","Hai Di Lao Hot Pot","6862.HK","8493082181","1.56844","China"
"61","Ingredion","INGR","8469045760","128.26","United States"
"62","Lamb Weston","LW","8377456640","58.31","United States"
"63","Indofood CBP","ICBP.JK","8188896018","0.689655","Indonesia"
"64","Bid Corp","BID.JO","7845298700","23.4653","South Africa"
"65","SalMar ASA","SALM.OL","7662011336","58.1513","Norway"
"66","Patanjali Foods","PATANJALI.NS","7654353195","21.1397","India"
"67","Nissin Foods","2897.T","7527678371","25.1199","Japan"
"68","AAK","AAK.ST","7400592704","28.5122","Sweden"
"69","Want Want China","0151.HK","7337714410","0.621214","Hong Kong"
"70","Gruma (Maseca)","GRUMAB.MX","7106045961","19.5215","Mexico"
"71","Mengniu Dairy","2319.HK","6869039630","1.69935","China"
"72","Meiji Holdings","2269.T","6777577132","24.7123","Japan"
"73","BRF","BRFS","6650785792","4.01","Brazil"
"74","Post Holdings","POST","6553228800","112.16","United States"
"75","Delivery Hero","DHER.F","6551238215","23.4799","Germany"
"76","Tingyi (master kang)","0322.HK","6544681138","1.15387","China"
"77","Empire Company","EMP-A.TO","6435503421","26.6504","Canada"
"78","Freshpet","FRPT","6273699840","129.4","United States"
"79","Toyo Suisan","2875.T","6229709118","60.9996","Japan"
"80","Americana Restaurants International","AMR.AE","6100924128","0.72","United Arab Emirates"
"81","Kobe Bussan","3038.T","6065845530","27.4634","Japan"
"82","Savola Group","2050.SR","6022823800","11.2791","Saudi Arabia"
"83","Unilever Indonesia","UNVR.JK","5883950046","0.154232","Indonesia"
"84","Nestle Malaysia","4707.KL","5796629285","24.7191","Malaysia"
"85","Adani Wilmar","AWL.NS","5716912803","4.39871","India"
"86","Darling Ingredients","DAR","5615137792","35.31","United States"
"87","Emmi AG","EMMN.SW","5614910647","1049.55","Switzerland"
"88","McDonald's Japan","2702.T","5464167429","41.0966","Japan"
"89","Charoen Pokphand Indonesia","CPIN.JK","5294652174","0.322884","Indonesia"
"90","Charoen Pokphand Foods","CPF.BK","5291733581","0.683371","Thailand"
"91","Balchem","BCPC","5276967424","162.65","United States"
"92","Lancaster Colony Corporation","LANC","5196272128","188.77","United States"
"93","Glanbia plc","GL9.IR","5147763570","19.8053","Ireland"
"94","Jubilant FoodWorks","JUBLFOOD.NS","5103779343","7.76239","India"
"95","PPB Group Berhad","4065.KL","4731352191","3.30337","Malaysia"
"96","Flowers Foods","FLO","4708466688","22.3","United States"
"97","Jollibee","JBFCF","4521274368","3.97","Philippines"
"98","Shake Shack","SHAK","4358777856","102.63","United States"
"99","Greggs","GRG.L","3987482524","39.2933","United Kingdom"
"100","Ocado","OCDO.L","3946689325","4.8089","United Kingdom"
"101","Sweetgreen","SG","3909397760","34.25","United States"
"102","Universal Robina Corporation","UVRBF","3807760128","1.76","Philippines"
"103","Mayora","MYOR.JK","3588606532","0.160502","Indonesia"
"104","Fonterra","FCG.NZ","3472184355","1.80034","New Zealand"
"105","Indofood","INDF.JK","3440607557","0.39185","Indonesia"
"106","SATS","S58.SI","3421919460","2.28885","Singapore"
"107","Cal-Maine Foods","CALM","3413100288","69.6","United States"
"108","Wendy’s Company","WEN","3400255488","16.73","United States"
"109","Hatsun Agro Products","HATSUN.NS","3283190953","14.7329","India"
"110","J&amp;J Snack Foods","JJSF","3282606080","166.53","United States"
"111","Simply Good Foods","SMPL","3261409280","32.2","United States"
"112","The a2 Milk Company","A2M.AX","3239959243","4.48167","New Zealand"
"113","Olam","VC2.SI","3237291442","0.853597","Singapore"
"114","Tate &amp; Lyle","TATE.L","3219711614","8.20844","United Kingdom"
"115","Bakkafrost","BAKKA.OL","3215185645","54.2159","Denmark"
"116","Deliveroo","ROO.L","3210675109","1.92637","United Kingdom"
"117","Samyang Foods","003230.KS","3198201624","428.821","South Korea"
"118","Cranswick","CWK.L","3135137233","58.4038","United Kingdom"
"119","Nomad Foods","NOMD","3056185856","18.67","United Kingdom"
"120","Brinker International","EAT","3044930048","68.44","United States"
"121","Saudia Dairy &amp; Foodstuff Company","2270.SR","2946431055","90.6594","Saudi Arabia"
"122","Just Eat Takeaway","TKWY.AS","2852602905","13.8506","Netherlands"
"123","Migros Ticaret A.S.","MGROS.IS","2787374760","15.6513","Turkey"
"124","Premium Brands","PBH.TO","2778619927","62.565","Canada"
"125","Südzucker","SZU.F","2707815643","13.189","Germany"
"126","Marel","MAREL.AS","2671476465","3.54331","Iceland"
"127","L.D.C. S.A.","LOUP.PA","2650492248","153.106","France"
"128","Leroy Seafood","LSG.OL","2637879572","4.42987","Norway"
"129","Ebro Foods","EBRO.MC","2614897218","16.9948","Spain"
"130","ORION","271560.KS","2601813920","65.8207","South Korea"
"131","Devyani International","DEVYANI.NS","2464777077","2.04336","India"
"132","The National Agricultural Development Company","6010.SR","2167612746","7.18609","Saudi Arabia"
"133","Arcos Dorados Holdings","ARCO","2070758272","9.83","Uruguay"
"134","Maple Leaf Foods","MFI.TO","2036815359","16.5419","Canada"
"135","Tootsie Roll Industries","TR","2021849088","27.88","United States"
"136","Fine Organics","FINEORG.NS","1984545342","64.7275","India"
"137","TreeHouse Foods","THS","1959743872","37.76","United States"
"138","Domino's Pizza Enterprises (Australia)","DMP.AX","1900969355","20.9057","Australia"
"139","PAR Technology","PAR","1870072192","51.54","United States"
"140","Tiger Brands","TBS.JO","1851513100","11.8807","South Africa"
"141","ARYZTA AG","ARYN.SW","1844590626","1.8633","Switzerland"
"142","The Cheesecake Factory","CAKE","1835970432","36.09","United States"
"143","Thai Union Group","TU.BK","1817396185","0.427107","Thailand"
"144","Nongshim","004370.KS","1799583608","311.206","South Korea"
"145","Bell Food Group","BELL.SW","1775348741","282.616","Switzerland"
"146","AVI Limited","AVI.JO","1742156100","5.25812","South Africa"
"147","Krispy Kreme","DNUT","1738400000","10.25","United States"
"148","DO &amp; CO Aktiengesellschaft","DOC.VI","1736892108","158.136","Austria"
"149","Strauss Group","STRS.TA","1694142938","14.4463","Israel"
"150","East India Distilleries Parry","EIDPARRY.NS","1689478906","9.51723","India"
"151","Austevoll Seafood","AUSS.OL","1668875118","8.26896","Norway"
"152","SSP Group","SSPG.L","1643186724","2.05785","United Kingdom"
"153","Agthia Group","AGTHIA.AE","1538884316","1.85","United Arab Emirates"
"154","Almunajem Foods Company","4162.SR","1503879690","25.0647","Saudi Arabia"
"155","Papa John's Pizza","PZZA","1500791424","46","United States"
"156","The Chefs' Warehouse","CHEF","1453667200","36.5","United States"
"157","WK Kellogg","KLG","1444002432","16.81","United States"
"158","Dole PLC","DOLE","1366031232","14.39","Ireland"
"159","Utz Brands","UTZ","1362571904","16.51","United States"
"160","Vital Farms","VITL","1334341888","30.96","United States"
"161","Corbion","CRBN.AS","1326658548","22.8346","Netherlands"
"162","Bloomin' Brands","BLMN","1306833920","15.38","United States"
"163","Fresh Del Monte Produce","FDP","1281830016","26.74","Cayman Islands"
"164","Sildarvinnslan","SVN.IC","1276905200","0.691778","Iceland"
"165","Italmobiliare","ITM.MI","1276255468","30.1837","Italy"
"166","AmRest","EAT.MC","1271300087","5.86177","Spain"
"167","Jahez International Company for Information Systems Technology","9526.SR","1217510006","5.73821","Saudi Arabia"
"168","Nestle Pakistan","NESTLE.PK","1107802595","24.4281","Pakistan"
"169","Zad Holding Company","ZHCD.QA","1073869433","3.73626","Qatar"
"170","Brim hf.","BRIM.IC","1032086944","0.536038","Iceland"
"171","Ottogi","007310.KS","1026369398","298.421","South Korea"
"172","HelloFresh","HFG.DE","1020118145","5.90551","Germany"
"173","Modern Mills for Food Products","2284.SR","992608446","12.2524","Saudi Arabia"
"174","Jack in the Box","JACK","992256896","51.88","United States"
"175","First Watch Restaurant","FWRG","979926400","16.22","United States"
"176","First Milling Company","2283.SR","967842598","17.4386","Saudi Arabia"
"177","Mezzan Holding Company","MEZZAN.KW","927919869","2987.27","Kuwait"
"178","Elior Group","ELIOR.PA","885067857","3.49081","France"
"179","Super Hi International","9658.HK","838235844","1.42468","Singapore"
"180","Lassonde Industries","LAS-A.TO","829065415","121.535","Canada"
"181","Olo","OLO","825119552","5.09","United States"
"182","Agrana","AGR.VI","820065652","13.1234","Austria"
"183","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","799788556","0.0137795","Spain"
"184","MARR S.p.A.","MARR.MI","781725844","12.0516","Italy"
"185","Aker BioMarine","AKBM.OL","776216287","8.85233","Norway"
"186","MTY Food Group","MTY.TO","769483967","32.1886","Canada"
"187","Savencia Fromage &amp; Dairy","SAVE.PA","723672231","54.1339","France"
"188","Tanmiah Food Company","2281.SR","723142149","36.1571","Saudi Arabia"
"189","Baladna","BLDN.QA","715486804","0.376099","Qatar"
"190","Mission Produce","AVO","690660416","9.74","United States"
"191","Südwestdeutsche Salzwerke","SSH.F","689468486","65.6168","Germany"
"192","SunOpta","STKL","689361920","5.9","Canada"
"193","Collins Foods Limited","CKF.AX","676058773","5.74709","Australia"
"194","Portillo's","PTLO","666145792","10.78","United States"
"195","Kura Sushi USA","KRUS","659738240","58.67","United States"
"196","SpartanNash","SPTN","653772864","19.29","United States"
"197","Grieg Seafood","GSF.OL","652067635","5.81513","Norway"
"198","BJ's Restaurants","BJRI","648094464","27.99","United States"
"199","Chuy's","CHUY","638382592","37.05","United States"
"200","B&amp;G Foods","BGS","634894528","8.02","United States"
"201","Vinh Hoan Corporation","VHC.VN","619211469","2.75876","Vietnam"
"202","Cloetta","CLA-B.ST","603568888","2.1099","Sweden"
"203","Sligro Food","SLIGR.AS","585671426","13.2546","Netherlands"
"204","Café de Coral","0341.HK","581023793","1.00883","Hong Kong"
"205","Hain Celestial","HAIN","571408448","6.36","United States"
"206","Biglari","BH","536111552","172.17","United States"
"207","Oatly","OTLY","528170752","0.8848","Sweden"
"208","Alamar Foods Company","6014.SR","516078714","20.2384","Saudi Arabia"
"209","Rogers Sugar (Lantic)","RSI.TO","507352246","3.96626","Canada"
"210","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"211","Halwani Bros","6001.SR","496905092","13.9456","Saudi Arabia"
"212","Ridley Corporation","RIC.AX","466269415","1.47632","Australia"
"213","Dine Brands Global","DIN","453768352","29.66","United States"
"214","Al-Jouf Agricultural Development","6070.SR","447164244","14.9055","Saudi Arabia"
"215","Dingdong Maicai","DDL","443094144","2.04","China"
"216","ORIOR AG","ORON.SW","429083481","65.6549","Switzerland"
"217","Cobram Estate Olives","CBO.AX","422899164","1.01167","Australia"
"218","Kri-Kri Milk Industry","KRI.AT","418255888","12.6859","Greece"
"219","Seneca Foods","SENEA","410754656","59.51","United States"
"220","Unilever Pakistan Foods","UPFL.PK","410470897","64.4388","Pakistan"
"221","Herfy Food Services Company","6002.SR","399431708","6.17551","Saudi Arabia"
"222","Beyond Meat","BYND","383726560","5.9","United States"
"223","Ismail Industries","ISIL.PK","366868429","5.52871","Pakistan"
"224","Ricegrowers Limited","SGLLV.AX","365320296","5.64164","Australia"
"225","Calavo Growers","CVGW","364902048","20.5","United States"
"226","Vadilal Industries","VADILALIND.NS","357849589","49.7855","India"
"227","El Pollo Loco","LOCO","354051776","11.83","United States"
"228","Select Harvests Limited","SHV.AX","334304725","2.7615","Australia"
"229","Arnarlax (Icelandic Salmon)","ISLAX.OL","332571603","10.7413","Iceland"
"230","Greenyard","GREEN.BR","330464357","6.64917","Belgium"
"231","Ice Fish Farm","IFISH.OL","328311060","2.68533","Iceland"
"232","Bafang Yunji","2753.TW","314787431","4.734","Taiwan"
"233","Pizza Pizza","PZA.TO","309425950","9.40259","Canada"
"234","Denny's","DENN","298482912","5.63","United States"
"235","Kyokuyo","1301.T","296505856","24.9637","Japan"
"236","Anaam International","4061.SR","295148075","0.271978","Saudi Arabia"
"237","Forafric Global PLC","AFRI","294058432","10.94","Gibraltar"
"238","Nathan's Famous","NATH","293888384","71.95","United States"
"239","High Liner Foods","HLF.TO","285787208","9.54814","Canada"
"240","Gobarto","GOB.WA","279019185","10.0366","Poland"
"241","Parag Milk Foods","PARAGMILK.NS","277504979","2.32806","India"
"242","Mama's Creations","MAMA","270530112","7.26","United States"
"243","Vidhi Specialty Food","VIDHIING.NS","265019015","5.30622","India"
"244","Barbeque Nation Hospitality","BARBEQUE.NS","261647019","6.69638","India"
"245","Wafrah for Industry and Development Company","2100.SR","257345087","10.3992","Saudi Arabia"
"246","GEN Restaurant Group","GENK","253805520","7.75","United States"
"247","Rafhan Maize Products Company","RMPL.PK","245595683","26.59","Pakistan"
"248","Bonduelle","BON.PA","243211181","7.58968","France"
"249","Saudi Fisheries Company","6050.SR","242521176","5.8822","Saudi Arabia"
"250","Restaurant Brands New Zealand","RBD.NZ","220852274","1.77023","New Zealand"
"251","Potbelly Corporation","PBPB","216947712","7.27","United States"
"252","Josef Manner &amp; Comp","MAN.VI","212893701","112.642","Austria"
"253","Whole Earth Brands","FREE","211573248","4.87","United States"
"254","Wawel","WWL.WA","198261352","153.471","Poland"
"255","Oman Flour Mills","OFMI.OM","196363636","1.24675","Oman"
"256","Tabuk Agricultural Development Company","6040.SR","169438716","4.32499","Saudi Arabia"
"257","Lifeway Foods","LWAY","164869952","11.21","United States"
"258","HF Foods Group","HFFG","163619584","3.11","United States"
"259","Widam Food Company","WDAM.QA","157796695","0.876648","Qatar"
"260","Dhampur Sugar Mills","DHAMPURSUG.NS","157587604","2.41005","India"
"261","Arctic Fish Holding","AFISH.OL","156440354","4.90767","Iceland"
"262","Borealis Foods","BRLS","145376528","6.8","Canada"
"263","A'Saffa Foods","SPFI.OM","124675325","1.03896","Oman"
"264","Fairwood Holdings","0052.HK","118059645","0.911285","Hong Kong"
"265","Raydan Food","6012.SR","113601331","7.18609","Saudi Arabia"
"266","The ONE Group Hospitality","STKS","109320704","3.51","United States"
"267","Iceland Seafood International","ICESEA.IC","108771837","0.0354944","Iceland"
"268","Village Farms International","VFF","107673072","0.9675","Canada"
"269","Alto Ingredients","ALTO","103471976","1.35","United States"
