"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","254983496722","99.1107","Switzerland"
"2","McDonald","MCD","225384808448","315.84","United States"
"3","Unilever","UL","142530592768","65.1","United Kingdom"
"4","DoorDash","DASH","100961402880","234.25","United States"
"5","Mondelez International","MDLZ","70520029184","54.5","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59845329513","25.47","India"
"7","Danone","BN.PA","58705981041","91.1606","France"
"8","Compass Group","CPG.L","54543187714","32.1385","United Kingdom"
"9","Chipotle Mexican Grill","CMG","50470912000","37.64","United States"
"10","The Hershey Company","HSY","38379110400","189.26","United States"
"11","Muyuan Foods","002714.SZ","38167934545","6.98692","China"
"12","Ahold Delhaize","AD.AS","36592605821","40.7972","Netherlands"
"13","Sysco","SYY","35670360064","74.49","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","34060028654","14780.4","Switzerland"
"15","Restaurant Brands International","QSR","32016429056","70.05","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31402347548","5.36625","China"
"17","Eternal (Zomato)","ETERNAL.NS","29075268747","3.19548","India"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Kraft Heinz","KHC","29011398656","24.51","United States"
"20","Archer Daniels Midland (ADM)","ADM","27988381696","58.24","United States"
"21","Nestlé India","NESTLEIND.NS","26806018905","13.9013","India"
"22","George Weston","WN.TO","26287422806","68.7568","Canada"
"23","General Mills","GIS","25537239040","47.86","United States"
"24","Darden Restaurants","DRI","22137874432","189.87","United States"
"25","Tyson Foods","TSN","20643235840","58.47","United States"
"26","DSM-Firmenich","DSFIR.AS","20472329358","80.9848","Switzerland"
"27","Ajinomoto","2802.T","20471826345","21.1811","Japan"
"28","Grab Holdings","GRAB","20148910080","4.93","Singapore"
"29","Associated British Foods","ABF.L","20126536397","28.4307","United Kingdom"
"30","McCormick & Company","MKC","18405203968","68.58","United States"
"31","Bunge Global SA","BG","18299672576","91.47","United States"
"32","US Foods","USFD","17428283392","77.4","United States"
"33","Yum China","YUMC","17163000832","48.41","China"
"34","JBS N.V.","JBS","16081343488","14.5","Brazil"
"35","WH Group","0288.HK","14857501536","1.15801","Hong Kong"
"36","Wilmar International","F34.SI","14782788559","2.368","Singapore"
"37","Domino's Pizza","DPZ","14649298944","431.51","United States"
"38","Kerry Group","KRZ.IR","14576544215","90.4455","Ireland"
"39","Performance Food Group","PFGC","14373401600","91.66","United States"
"40","Grupo Bimbo","BIMBOA.MX","14233290336","3.30642","Mexico"
"41","Uni-President Enterprises","1216.TW","14142353971","2.48897","Taiwan"
"42","Hormel Foods","HRL","13021038592","23.67","United States"
"43","Guangdong HAID Group","002311.SZ","12657195806","7.60763","China"
"44","Mowi","MNHVF","12422966272","23.56","Norway"
"45","Kirin Holdings","2503.T","12350401834","15.2445","Japan"
"46","Saputo","SAP.TO","12261208304","29.8933","Canada"
"47","Swiggy","SWIGGY.NS","11920198215","4.60471","India"
"48","Texas Roadhouse","TXRH","11680024576","175.77","United States"
"49","Almarai","2280.SR","11448641622","11.5179","Saudi Arabia"
"50","J.M. Smucker Company","SJM","10529664000","98.69","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10279355325","1.89831","China"
"52","Aramark","ARMK","9983607808","37.97","United States"
"53","Pilgrim's Pride","PPC","9368870912","39.44","United States"
"54","Zensho Holdings","7550.T","9117621355","58.2734","Japan"
"55","Smithfield Foods","SFD","8955107328","22.78","United States"
"56","Tingyi (master kang)","0322.HK","8816338534","1.56415","China"
"57","Barry Callebaut","BARN.SW","8765756236","1598.8","Switzerland"
"58","Kikkoman","2801.T","8576975441","9.25403","Japan"
"59","Campbell's","CPB","8520676352","28.58","United States"
"60","Bid Corp","BID.JO","8353742700","24.8635","South Africa"
"61","SalMar ASA","SALM.OL","8301097268","61.4109","Norway"
"62","Conagra Brands","CAG","8299401216","17.35","United States"
"63","Sprouts Farmers Market","SFM","7977387008","81.63","United States"
"64","Empire Company","EMP-A.TO","7782734397","33.8196","Canada"
"65","Delivery Hero","DHER.F","7703562337","26.061","Germany"
"66","Mengniu Dairy","2319.HK","7636796254","1.97157","China"
"67","Sodexo","SW.PA","7488928692","51.5592","France"
"68","AAK","AAK.ST","7421697736","28.5366","Sweden"
"69","Want Want China","0151.HK","7402897947","0.627201","Hong Kong"
"70","Lotus Bakeries","LOTB.BR","7399080794","9109.03","Belgium"
"71","Wingstop Restaurants","WING","7237837312","259.2","United States"
"72","Ingredion","INGR","7091346432","110.49","United States"
"73","Patanjali Foods","PATANJALI.NS","6815648956","6.24909","India"
"74","Toyo Suisan","2875.T","6810419836","69.9052","Japan"
"75","Nestle Malaysia","4707.KL","6694244106","28.5469","Malaysia"
"76","Brinker International","EAT","6639800832","149.44","United States"
"77","CAVA Group","CAVA","6600770048","56.91","United States"
"78","Samyang Foods","003230.KS","6326014017","848.204","South Korea"
"79","Unilever Indonesia","UNVR.JK","6314639837","0.165521","Indonesia"
"80","Lamb Weston","LW","6123246080","43.94","United States"
"81","Gruma (Maseca)","GRUMAB.MX","6114508905","17.3861","Mexico"
"82","Meiji Holdings","2269.T","5888587479","21.7208","Japan"
"83","Indofood CBP","ICBP.JK","5871023077","0.503436","Indonesia"
"84","Food &amp; Life Companies","3563.T","5516901943","48.7622","Japan"
"85","McDonald's Japan","2702.T","5487224140","41.2701","Japan"
"86","Darling Ingredients","DAR","5436855296","34.37","United States"
"87","Fonterra","FCG.NZ","5427434265","3.38329","New Zealand"
"88","Nissin Foods","2897.T","5419494852","18.8795","Japan"
"89","Kobe Bussan","3038.T","5387976619","24.343","Japan"
"90","Charoen Pokphand Foods","CPF.BK","5293088445","0.684561","Thailand"
"91","Post Holdings","POST","5258768384","100.83","United States"
"92","Balchem","BCPC","5072746496","156.3","United States"
"93","Marfrig Global Foods","MBRF3.SA","5029287091","3.53218","Brazil"
"94","Emmi AG","EMMN.SW","4966426234","928.337","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4734245897","23.7046","Netherlands"
"96","The Marzetti Company","MZTI","4658477568","169.19","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4546562377","0.277263","Indonesia"
"98","The a2 Milk Company","A2M.AX","4331369746","5.9824","New Zealand"
"99","SATS","S58.SI","4309787295","2.89422","Singapore"
"100","NH Foods (Nipponham)","2282.T","4164967175","43.34","Japan"
"101","Cal-Maine Foods","CALM","4156416256","85.7","United States"
"102","Jubilant FoodWorks","JUBLFOOD.NS","4140343419","6.29713","India"
"103","Glanbia plc","GL9.IR","4132739823","17.0457","Ireland"
"104","Strauss Group","STRS.TA","4012939542","34.3749","Israel"
"105","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"106","PPB Group Berhad","4065.KL","3701411234","2.60187","Malaysia"
"107","Cranswick","CWK.L","3659751300","68.3996","United Kingdom"
"108","Shake Shack","SHAK","3659249152","85.71","United States"
"109","L.D.C. S.A.","LOUP.PA","3603544897","103.751","France"
"110","Jollibee","JBFCF","3557256192","3.02","Philippines"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","AWL Agri Business","AWL.NS","3542902935","2.73523","India"
"113","Indofood","INDF.JK","3541552251","0.403346","Indonesia"
"114","Ebro Foods","EBRO.MC","3333449586","21.6647","Spain"
"115","Tiger Brands","TBS.JO","3327015600","21.9656","South Africa"
"116","Premium Brands","PBH.TO","3271026009","73.2274","Canada"
"117","Freshpet","FRPT","3055889920","62.61","United States"
"118","Bakkafrost","BAKKA.OL","3049536851","51.4391","Denmark"
"119","Nichirei Corporation","2871.T","3027332335","12.0794","Japan"
"120","Leroy Seafood","LSG.OL","2931377543","4.92275","Norway"
"121","Mayora","MYOR.JK","2916954344","0.130863","Indonesia"
"122","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"123","ORION","271560.KS","2838672773","71.8128","South Korea"
"124","Olam","VC2.SI","2792393927","0.739033","Singapore"
"125","Ocado","OCDO.L","2755596534","3.32628","United Kingdom"
"126","Tootsie Roll Industries","TR","2754515712","37.74","United States"
"127","DO &amp; CO Aktiengesellschaft","DOC.VI","2652511483","241.501","Austria"
"128","The Chefs' Warehouse","CHEF","2627560704","64.46","United States"
"129","The Cheesecake Factory","CAKE","2592764672","52.02","United States"
"130","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2569236152","44.2556","Spain"
"131","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"132","Hatsun Agro Products","HATSUN.NS","2446282042","10.9823","India"
"133","Greggs","GRG.L","2355535383","23.1301","United Kingdom"
"134","Flowers Foods","FLO","2308178176","10.93","United States"
"135","Calbee, Inc.","2229.T","2287796289","18.816","Japan"
"136","Tate &amp; Lyle","TATE.L","2248980030","5.09182","United Kingdom"
"137","SSP Group","SSPG.L","2245746791","2.82701","United Kingdom"
"138","Migros Ticaret A.S.","MGROS.IS","2238885611","12.5715","Turkey"
"139","Maple Leaf Foods","MFI.TO","2231345710","17.8895","Canada"
"140","Südzucker","SZU.F","2196868240","10.762","Germany"
"141","Mitchells &amp; Butlers plc","MAB.L","2106302732","3.54714","United Kingdom"
"142","AVI Limited","AVI.JO","2067133600","6.19768","South Africa"
