"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","240990850849","93.6718","Switzerland"
"2","McDonald","MCD","219383398400","307.43","United States"
"3","Unilever","UL","140756434944","64.51","United Kingdom"
"4","DoorDash","DASH","88492621824","205.32","United States"
"5","Mondelez International","MDLZ","74065444864","57.24","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","61139488830","26.0208","India"
"7","Danone","BN.PA","56346739920","87.4971","France"
"8","Chipotle Mexican Grill","CMG","53581762560","39.96","United States"
"9","Compass Group","CPG.L","52140150455","30.6652","United Kingdom"
"10","The Hershey Company","HSY","40102785024","197.76","United States"
"11","Sysco","SYY","37734252544","78.8","United States"
"12","Muyuan Foods","002714.SZ","37107895995","6.79287","China"
"13","Ahold Delhaize","AD.AS","34988086225","39.26","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","31903102119","13844.1","Switzerland"
"15","Archer Daniels Midland (ADM)","ADM","31323535360","65.18","United States"
"16","Restaurant Brands International","QSR","31230300160","68.33","Canada"
"17","Foshan Haitian Flavouring and Food","603288.SS","31066511039","5.30886","China"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28899865251","3.17158","India"
"20","Nestlé India","NESTLEIND.NS","27972804499","14.5064","India"
"21","Kraft Heinz","KHC","27851415552","23.53","United States"
"22","George Weston","WN.TO","26189671417","68.5011","Canada"
"23","Darden Restaurants","DRI","24963258368","214.62","United States"
"24","General Mills","GIS","23749738496","44.51","United States"
"25","Tyson Foods","TSN","21208125440","60.07","United States"
"26","Ajinomoto","2802.T","20981179934","21.77","Japan"
"27","Bunge Global SA","BG","20846254080","107.81","United States"
"28","DSM-Firmenich","DSFIR.AS","19526756696","77.2443","Switzerland"
"29","US Foods","USFD","19299459072","85.71","United States"
"30","McCormick & Company","MKC","17991905280","67.04","United States"
"31","Grab Holdings","GRAB","17901060096","4.38","Singapore"
"32","Associated British Foods","ABF.L","17595375245","24.8762","United Kingdom"
"33","Yum China","YUMC","16852110336","47.55","China"
"34","JBS N.V.","JBS","16269883392","14.67","Brazil"
"35","Wilmar International","F34.SI","15352570229","2.45927","Singapore"
"36","Performance Food Group","PFGC","15306433536","97.61","United States"
