"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","234737239089","91.2409","Switzerland"
"2","McDonald","MCD","216376246272","301.94","United States"
"3","Unilever","UL","137994993664","55.64","United Kingdom"
"4","DoorDash","DASH","89581273088","213.24","United States"
"5","Mondelez","MDLZ","80108314624","61.93","United States"
"6","Chipotle Mexican Grill","CMG","72917295104","53.8","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","60879629009","25.9107","India"
"8","Compass Group","CPG.L","60531234958","35.303","United Kingdom"
"9","Danone","BN.PA","45756215258","70.7821","France"
"10","Kraft Heinz","KHC","35598753792","29.79","United States"
"11","Sysco","SYY","34583670784","70.69","United States"
"12","The Hershey Company","HSY","33175162880","163.9","United States"
"13","Ahold Delhaize","AD.AS","32493134482","35.2763","Netherlands"
"14","General Mills","GIS","31965884416","57.99","United States"
"15","Foshan Haitian Flavouring and Food","603288.SS","31267637309","5.62307","China"
"16","Restaurant Brands International","QSR","28538372096","63.19","Canada"
"17","Kellogg's","K","28406562816","82.41","United States"
"18","DSM-Firmenich","DSFIR.AS","28374495433","106.152","Switzerland"
"19","Muyuan Foods","002714.SZ","28053442584","5.13539","China"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26881189117","11811.5","Switzerland"
"21","Nestlé India","NESTLEIND.NS","24477478020","25.3874","India"
"22","Zomato","ZOMATO.NS","24433629898","2.69539","India"
"23","Darden Restaurants","DRI","23060387840","196.85","United States"
"24","Archer Daniels Midland (ADM)","ADM","22031706112","46.04","United States"
"25","Grab Holdings","GRAB","21504180224","5.34","Singapore"
"26","McCormick & Company","MKC","21085364224","78.66","United States"
"27","George Weston","WN.TO","20642349761","157.759","Canada"
"28","Tyson Foods","TSN","20516773888","57.6","United States"
"29","Ajinomoto","2802.T","19653900831","39.5291","Japan"
"30","Yum China","YUMC","17797687296","47.29","China"
"31","Sprouts Farmers Market","SFM","17595467776","175.97","United States"
"32","Associated British Foods","ABF.L","17246069972","23.6675","United Kingdom"
"33","Kerry Group","KRZ.IR","17160101239","101.668","Ireland"
"34","US Foods","USFD","16499744768","71.62","United States"
"35","Domino's Pizza","DPZ","16414786560","475.35","United States"
"36","Hormel Foods","HRL","15679810560","28.56","United States"
"37","Almarai","2280.SR","15225651681","15.3177","Saudi Arabia"
"38","Wilmar International","F34.SI","14745142210","2.36197","Singapore"
"39","Uni-President Enterprises","1216.TW","14137829449","2.48817","Taiwan"
"40","CAVA Group","CAVA","13683143680","119.42","United States"
"41","Performance Food Group","PFGC","13568921600","86.86","United States"
"42","Pilgrim's Pride","PPC","12593549312","53.11","United States"
"43","JBS","JBSS3.SA","12285366529","5.53864","Brazil"
"44","Grupo Bimbo","BIMBOA.MX","11931067894","2.75871","Mexico"
"45","Texas Roadhouse","TXRH","11609587712","174.02","United States"
"46","Conagra Brands","CAG","11594102784","24.29","United States"
"47","Campbell Soup","CPB","11518930944","38.64","United States"
"48","Sodexo","SW.PA","11156391374","75.2346","France"
"49","Hai Di Lao Hot Pot","6862.HK","11070985622","2.0445","China"
"50","J.M. Smucker Company","SJM","10962975744","103.02","United States"
"51","Kirin Holdings","2503.T","10727209272","13.2436","Japan"
"52","Mowi","MNHVF","10236323840","18.59","Norway"
"53","WH Group","0288.HK","9931631945","0.774082","Hong Kong"
"54","Swiggy","SWIGGY.NS","9840592330","4.34532","India"
"55","Bunge","BG","9799023616","70.18","United States"
"56","Aramark","ARMK","9753212928","36.79","United States"
"57","Bid Corp","BID.JO","9109605800","27.056","South Africa"
"58","Delivery Hero","DHER.F","9044085456","30.5109","Germany"
"59","Kikkoman","2801.T","8946277716","9.46583","Japan"
"60","Tingyi (master kang)","0322.HK","8824347042","1.56617","China"
"61","Mengniu Dairy","2319.HK","8778115192","2.24252","China"
"62","Smithfield Foods","SFD","8440135680","21.47","United States"
"63","Indofood CBP","ICBP.JK","8319726381","0.713411","Indonesia"
"64","Ingredion","INGR","8185695232","126.91","United States"
"65","Lamb Weston","LW","8154785280","57.17","United States"
"66","Zensho Holdings","7550.T","7951204563","50.7532","Japan"
"67","Lotus Bakeries","LOTB.BR","7759441151","9447.34","Belgium"
"68","Wingstop Restaurants","WING","7741843456","265.02","United States"
"69","Patanjali Foods","PATANJALI.NS","7615944165","21.0058","India"
"70","Saputo","SAP.TO","7521036362","17.7981","Canada"
"71","AAK","AAK.ST","7373333265","28.4072","Sweden"
"72","Brinker International","EAT","7165053440","161.35","United States"
"73","Empire Company","EMP-A.TO","7072990781","29.9069","Canada"
"74","Want Want China","0151.HK","6981433295","0.591492","Hong Kong"
"75","SalMar ASA","SALM.OL","6941552405","52.6178","Norway"
"76","Post Holdings","POST","6405601280","113.41","United States"
"77","Freshpet","FRPT","6337450496","130.57","United States"
"78","Barry Callebaut","BARN.SW","6297670781","1149.08","Switzerland"
"79","Gruma (Maseca)","GRUMAB.MX","6283984726","17.4976","Mexico"
"80","Darling Ingredients","DAR","6105852416","38.39","United States"
"81","Toyo Suisan","2875.T","5974395401","59.9679","Japan"
