"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","229582054553","89.2371","Switzerland"
"2","McDonald","MCD","217970343936","305.45","United States"
"3","Unilever","UL","149709357056","61.06","United Kingdom"
"4","DoorDash","DASH","110724677632","259.19","United States"
"5","Mondelez International","MDLZ","80004931584","61.83","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","67176436405","28.5907","India"
"7","Compass Group","CPG.L","60317540773","34.6668","United Kingdom"
"8","Chipotle Mexican Grill","CMG","55566065664","41.44","United States"
"9","Danone","BN.PA","53882952377","83.7605","France"
"10","Sysco","SYY","38510051328","80.65","United States"
"11","The Hershey Company","HSY","37355954176","184.27","United States"
"12","Ahold Delhaize","AD.AS","37121245958","40.2493","Netherlands"
"13","Muyuan Foods","002714.SZ","35437965840","6.48718","China"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33249966482","14530.4","Switzerland"
"15","Kraft Heinz","KHC","32856735744","27.76","United States"
"16","Eternal (Zomato)","ETERNAL.NS","31183308401","3.43432","India"
"17","Foshan Haitian Flavouring and Food","603288.SS","30907776481","5.33313","China"
"18","Restaurant Brands International","QSR","29385619456","64.5","Canada"
"19","Kellanova 
 (Kellogg's)","K","27837855744","80.07","United States"
"20","Archer Daniels Midland (ADM)","ADM","27790036992","57.84","United States"
"21","General Mills","GIS","27029190656","49.83","United States"
"22","Ajinomoto","2802.T","26509553262","27.0578","Japan"
"23","DSM-Firmenich","DSFIR.AS","24943652636","95.9692","Switzerland"
"24","George Weston","WN.TO","24722994162","192.671","Canada"
"25","Nestlé India","NESTLEIND.NS","24209452516","12.5548","India"
"26","Darden Restaurants","DRI","23552190464","202","United States"
"27","Associated British Foods","ABF.L","21206465936","29.7452","United Kingdom"
"28","Tyson Foods","TSN","20293062656","57.04","United States"
"29","Grab Holdings","GRAB","19890880512","4.88","Singapore"
"30","McCormick & Company","MKC","18874449920","70.32","United States"
"31","US Foods","USFD","18027270144","80.06","United States"
"32","Bunge","BG","16593142784","82.94","United States"
"33","Yum China","YUMC","16422187008","44.56","China"
"34","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"35","Hormel Foods","HRL","15661008896","28.48","United States"
"36","Kerry Group","KRZ.IR","15391684106","93.0219","Ireland"
"37","Performance Food Group","PFGC","15131462656","96.94","United States"
"38","Domino's Pizza","DPZ","14938873856","440.04","United States"
"39","Uni-President Enterprises","1216.TW","14862541187","2.61571","Taiwan"
"40","Sprouts Farmers Market","SFM","14560227328","148.99","United States"
"41","Wilmar International","F34.SI","14380700533","2.30359","Singapore"
"42","Guangdong HAID Group","002311.SZ","13262009972","7.97116","China"
"43","WH Group","0288.HK","13223134981","1.03063","Hong Kong"
"44","Grupo Bimbo","BIMBOA.MX","12723935641","2.95492","Mexico"
"45","Almarai","2280.SR","12633795819","12.7102","Saudi Arabia"
"46","Pilgrim's Pride","PPC","11867848704","49.96","United States"
"47","J.M. Smucker Company","SJM","11812052992","110.72","United States"
"48","Kirin Holdings","2503.T","11519995947","14.2195","Japan"
"49","Texas Roadhouse","TXRH","11485321216","172.84","United States"
"50","Aramark","ARMK","10414156800","39.62","United States"
"51","Mowi","MNHVF","10230046720","19.61","Norway"
"52","Swiggy","SWIGGY.NS","10077416861","4.37952","India"
"53","Smithfield Foods","SFD","10036174848","25.53","United States"
"54","CAVA Group","CAVA","9836882944","85.05","United States"
"55","Saputo","SAP.TO","9675754334","23.266","Canada"
"56","Campbell's","CPB","9671335936","32.44","United States"
"57","Hai Di Lao Hot Pot","6862.HK","9575035762","1.76824","China"
"58","Empire Company","EMP-A.TO","9342989313","40.3301","Canada"
"59","Conagra Brands","CAG","9214860288","19.25","United States"
"60","Sodexo","SW.PA","8882699704","60.5196","France"
"61","Wingstop Restaurants","WING","8806048768","315.36","United States"
"62","Bid Corp","BID.JO","8671492000","25.7548","South Africa"
"63","Delivery Hero","DHER.F","8626187342","29.1473","Germany"
"64","Want Want China","0151.HK","8540767563","0.723604","Hong Kong"
"65","Zensho Holdings","7550.T","8393093183","53.5738","Japan"
"66","Kikkoman","2801.T","8340565515","8.8669","Japan"
"67","Tingyi (master kang)","0322.HK","8175738481","1.45103","China"
"68","Ingredion","INGR","8118620672","126.24","United States"
"69","Mengniu Dairy","2319.HK","8112763314","2.07909","China"
"70","Samyang Foods","003230.KS","7991314054","1071.49","South Korea"
"71","Lotus Bakeries","LOTB.BR","7987343269","9832.25","Belgium"
"72","Patanjali Foods","PATANJALI.NS","7453537334","20.5281","India"
"73","Lamb Weston","LW","7183750656","51.55","United States"
"74","AAK","AAK.ST","6834714744","26.332","Sweden"
"75","Brinker International","EAT","6755249152","151.97","United States"
"76","Barry Callebaut","BARN.SW","6745961425","1230.88","Switzerland"
"77","Toyo Suisan","2875.T","6718932986","67.4413","Japan"
"78","Indofood CBP","ICBP.JK","6691957718","0.573831","Indonesia"
"79","Kobe Bussan","3038.T","6183691720","27.938","Japan"
"80","Gruma (Maseca)","GRUMAB.MX","6131705081","17.435","Mexico"
"81","SalMar ASA","SALM.OL","6071311739","45.43","Norway"
"82","Post Holdings","POST","6015379968","107.96","United States"
"83","Food &amp; Life Companies","3563.T","5990811298","52.9509","Japan"
"84","BRF","BRFS","5744772608","3.57","Brazil"
"85","Charoen Pokphand Foods","CPF.BK","5713217416","0.737802","Thailand"
"86","McDonald's Japan","2702.T","5671851160","42.6586","Japan"
"87","Meiji Holdings","2269.T","5605501310","20.6928","Japan"
"88","Nissin Foods","2897.T","5572565127","19.1558","Japan"
"89","Cal-Maine Foods","CALM","5225120768","107.74","United States"
"90","Balchem","BCPC","5171411456","159.34","United States"
"91","The Marzetti Company","MZTI","4916122112","178.32","United States"
"92","Nestle Malaysia","4707.KL","4905950236","20.9209","Malaysia"
"93","Emmi AG","EMMN.SW","4866714272","909.699","Switzerland"
"94","Darling Ingredients","DAR","4845237248","30.63","United States"
"95","Fonterra","FCG.NZ","4785063109","2.98285","New Zealand"
"96","Americana Restaurants International","AMR.AE","4770517464","0.57","United Arab Emirates"
"97","Just Eat Takeaway","TKWY.AS","4688184972","23.4739","Netherlands"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4678120284","7.11337","India"
"99","Charoen Pokphand Indonesia","CPIN.JK","4528722391","0.276175","Indonesia"
"100","Shake Shack","SHAK","4507800064","105.6","United States"
"101","Ocado","OCDO.L","4393790557","5.31971","United Kingdom"
"102","Indofood","INDF.JK","4391831676","0.500184","Indonesia"
"103","Jollibee","JBFCF","4258355968","3.8","Philippines"
"104","Unilever Indonesia","UNVR.JK","4097367287","0.107401","Indonesia"
"105","Cranswick","CWK.L","3797781332","70.7322","United Kingdom"
"106","L.D.C. S.A.","LOUP.PA","3787160690","108.691","France"
"107","AWL Agri Business","AWL.NS","3762549609","2.90482","India"
"108","SATS","S58.SI","3723567414","2.50593","Singapore"
"109","The a2 Milk Company","A2M.AX","3674887781","5.07568","New Zealand"
"110","NH Foods (Nipponham)","2282.T","3653043656","36.9167","Japan"
"111","Glanbia plc","GL9.IR","3608923670","14.3639","Ireland"
"112","Deliveroo","ROO.L","3515795093","2.38553","United Kingdom"
"113","Flowers Foods","FLO","3452106496","16.35","United States"
"114","Universal Robina Corporation","UVRBF","3328184832","1.5","Philippines"
"115","Tate &amp; Lyle","TATE.L","3242909048","7.34216","United Kingdom"
"116","ORION","271560.KS","3113983181","78.7776","South Korea"
"117","Olam","VC2.SI","3087569347","0.817152","Singapore"
"118","Ebro Foods","EBRO.MC","3075865992","19.9907","Spain"
"119","Strauss Group","STRS.TA","3070171770","26.3243","Israel"
"120","The Cheesecake Factory","CAKE","3065331968","61.54","United States"
"121","Freshpet","FRPT","3060451072","62.74","United States"
"122","PPB Group Berhad","4065.KL","3040030552","2.13695","Malaysia"
"123","Mayora","MYOR.JK","3023267657","0.135633","Indonesia"
"124","Maple Leaf Foods","MFI.TO","3010837260","24.2984","Canada"
"125","Premium Brands","PBH.TO","3004120470","67.195","Canada"
"126","Simply Good Foods","SMPL","2960932608","29.45","United States"
"127","Unibel S.A.","UNBL.PA","2924184200","1374.65","France"
"128","Nichirei Corporation","2871.T","2894224768","11.5483","Japan"
"129","Leroy Seafood","LSG.OL","2843353492","4.77493","Norway"
"130","Tiger Brands","TBS.JO","2678542000","17.1748","South Africa"
"131","Bakkafrost","BAKKA.OL","2581218936","43.5395","Denmark"
"132","DO &amp; CO Aktiengesellschaft","DOC.VI","2578256441","234.739","Austria"
"133","The Chefs' Warehouse","CHEF","2562954752","62.875","United States"
"134","Nomad Foods","NOMD","2426311424","16.15","United Kingdom"
"135","Südzucker","SZU.F","2397076643","11.7428","Germany"
"136","Migros Ticaret A.S.","MGROS.IS","2378512517","13.3555","Turkey"
"137","Saudia Dairy &amp; Foodstuff Company","2270.SR","2336326646","73.0102","Saudi Arabia"
"138","Calbee, Inc.","2229.T","2326431614","18.6208","Japan"
"139","ARYZTA AG","ARYN.SW","2321904170","93.8784","Switzerland"
"140","Hatsun Agro Products","HATSUN.NS","2280063990","10.2355","India"
"141","Greggs","GRG.L","2232200316","21.9189","United Kingdom"
"142","East India Distilleries Parry","EIDPARRY.NS","2222627898","12.501","India"
"143","Premier Foods","PFD.L","2202569173","2.55497","United Kingdom"
"144","Devyani International","DEVYANI.NS","2198693367","1.78406","India"
"145","Mitchells &amp; Butlers plc","MAB.L","2158253445","3.63074","United Kingdom"
"146","J&amp;J Snack Foods","JJSF","2130350464","109.43","United States"
"147","Vital Farms","VITL","2032319232","45.48","United States"
"148","WK Kellogg","KLG","1993626368","23.07","United States"
"149","Austevoll Seafood","AUSS.OL","1950989851","9.66679","Norway"
"150","Wendy’s","WEN","1937532160","10.09","United States"
"151","Bell Food Group","BELL.SW","1926852837","306.946","Switzerland"
"152","Savola Group","2050.SR","1916887594","6.42703","Saudi Arabia"
"153","PAR Technology","PAR","1892448128","46.73","United States"
"154","Morinaga Milk Industry","2264.T","1843349697","22.1012","Japan"
"155","Bakkavor Group","BAKK.L","1833113832","3.16009","United Kingdom"
"156","Kagome Co., Ltd.","2811.T","1828622580","20.0293","Japan"
"157","SSP Group","SSPG.L","1818634935","2.23896","United Kingdom"
"158","HelloFresh","HFG.DE","1796496429","11.0624","Germany"
"159","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1792223102","30.8714","Spain"
"160","AVI Limited","AVI.JO","1758060500","5.29457","South Africa"
"161","Fresh Del Monte Produce","FDP","1751083904","36.5","Cayman Islands"
"162","Olo","OLO","1727890048","10.2","United States"
"163","The National Agricultural Development Company","6010.SR","1697523780","5.62765","Saudi Arabia"
"164","Fine Organics","FINEORG.NS","1686031627","54.9742","India"
"165","Fuji Oil Holdings","2607.T","1631177881","18.9729","Japan"
"166","Tootsie Roll Industries","TR","1624188672","38.86","United States"
"167","Nongshim","004370.KS","1588563188","274.713","South Korea"
"168","Thai Union Group","TU.BK","1493850386","0.387501","Thailand"
"169","Arcos Dorados Holdings","ARCO","1443041536","6.85","Uruguay"
"170","Nestle Pakistan","NESTLE.PK","1438101586","31.7115","Pakistan"
"171","Papa John's Pizza","PZZA","1419072256","43.32","United States"
"172","Ohsho Food Service","9936.T","1395559321","26.6786","Japan"
"173","Dole PLC","DOLE","1391868928","14.63","Ireland"
"174","Italmobiliare","ITM.MI","1354417616","32.0946","Italy"
"175","Jahez International Company for Information Systems Technology","6017.SR","1350482751","6.66684","Saudi Arabia"
"176","ARIAKE JAPAN","2815.T","1319804679","41.4398","Japan"
"177","B.F. S.p.A.","BFG.MI","1311855826","4.96272","Italy"
"178","Domino's Pizza Enterprises (Australia)","DMP.AX","1167664081","12.363","Australia"
"179","Sweetgreen","SG","1151248512","9.74","United States"
"180","Zad Holding Company","ZHCD.QA","1139407791","3.95604","Qatar"
"181","Super Hi International","9658.HK","1137065951","1.93258","Singapore"
"182","Corbion","CRBN.AS","1120809411","19.2801","Netherlands"
"183","Mezzan Holding Company","MEZZAN.KW","1120538184","3600.65","Kuwait"
"184","Sildarvinnslan","SVN.IC","1119601782","0.606557","Iceland"
"185","Utz Brands","UTZ","1100798336","12.77","United States"
"186","First Watch Restaurant","FWRG","1077683840","17.66","United States"
"187","Lassonde Industries","LAS-A.TO","1056522873","154.879","Canada"
"188","Almunajem Foods Company","4162.SR","1047190171","17.4532","Saudi Arabia"
"189","Ottogi","007310.KS","981979341","285.515","South Korea"
"190","KOMEDA Holdings","3543.T","958034294","21.0585","Japan"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","944090228","72.9264","France"
"192","TreeHouse Foods","THS","940814976","18.63","United States"
"193","Brim hf.","BRIM.IC","939027070","0.487705","Iceland"
"194","Kura Sushi USA","KRUS","938607616","77.61","United States"
"195","Cloetta","CLA-B.ST","935373590","3.26275","Sweden"
"196","Agthia Group","AGTHIA.AE","932357442","1.12","United Arab Emirates"
"197","ITOCHU-SHOKUHIN","2692.T","919191133","72.452","Japan"
"198","SpartanNash","SPTN","898932544","26.55","United States"
"199","AmRest","EAT.MC","894642250","4.1356","Spain"
"200","Royal holdings","8179.T","889879901","18.0724","Japan"
"201","ATOM Corporation","7412.T","883998883","4.57734","Japan"
"202","Mission Produce","AVO","870016192","12.32","United States"
"203","Biglari","BH","851339328","275.24","United States"
"204","Baladna","BLDN.QA","844399097","0.421978","Qatar"
