"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","266478026497","101.709","Switzerland"
"2","McDonald","MCD","180163297280","249.99","United States"
"3","Unilever","UL","137142206464","54.7","United Kingdom"
"4","Mondelez","MDLZ","87510327296","65.24","United States"
"5","Chipotle Mexican Grill","CMG","84815682000","61.81","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","70624460140","30.0321","India"
"7","Compass Group","CPG.L","46752732277","27.4761","United Kingdom"
"8","DoorDash","DASH","44371255296","108.51","United States"
"9","Danone","BN.PA","39895682406","61.983","France"
"10","Kraft Heinz","KHC","38687600640","31.86","United States"
"11","The Hershey Company","HSY","36896677888","182.45","United States"
"12","General Mills","GIS","35330641920","63.3","United States"
"13","Sysco","SYY","34798981120","69.88","United States"
"14","Muyuan Foods","002714.SZ","33832261159","6.19032","China"
"15","Restaurant Brands International","QSR","31626915840","70.29","Canada"
"16","DSM-Firmenich","DSFIR.AS","30136193499","113.6","Switzerland"
"17","Archer Daniels Midland (ADM)","ADM","29982720000","60.64","United States"
"18","Nestlé India","NESTLEIND.NS","29683887144","30.7874","India"
"19","Ahold Delhaize","AD.AS","28173851335","30.0354","Netherlands"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27291905550","11681.1","Switzerland"
"21","Foshan Haitian Flavouring and Food","603288.SS","26319471941","4.73321","China"
"22","Associated British Foods","ABF.L","23580409989","31.5602","United Kingdom"
"23","Zomato","ZOMATO.NS","21243211225","2.44527","India"
"24","Tyson Foods","TSN","20421593088","57.36","United States"
"25","Kellogg's","K","19391660032","56.72","United States"
"26","George Weston","WN.TO","19039577060","143.24","Canada"
"27","McCormick & Company","MKC","18758909952","69.95","United States"
"28","Ajinomoto","2802.T","18098836182","35.5413","Japan"
"29","Darden Restaurants","DRI","17704519680","148.33","United States"
"30","Domino's Pizza","DPZ","17626710016","505.35","United States"
"31","Hormel Foods","HRL","16684921856","30.43","United States"
"32","Grupo Bimbo","BIMBOA.MX","15847635999","3.64084","Mexico"
"33","Bunge","BG","15195976704","107.32","United States"
"34","Almarai","2280.SR","15087789626","15.179","Saudi Arabia"
"35","Uni-President Enterprises","1216.TW","14230804761","2.50453","Taiwan"
"36","Wilmar International","F34.SI","14207876686","2.27591","Singapore"
"37","Kerry Group","KRZ.IR","14028193894","81.3729","Ireland"
"38","Grab Holdings","GRAB","13954089984","3.53","Singapore"
"39","Conagra Brands","CAG","13529183232","28.3","United States"
"40","Campbell Soup","CPB","13515539456","45.27","United States"
"41","Sodexo","SW.PA","13475954401","92.0614","France"
"42","US Foods","USFD","12922770432","52.56","United States"
