"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","217882383088","84.7359","Switzerland"
"2","McDonald","MCD","206888206336","288.7","United States"
"3","Unilever","UL","143597469696","57.38","United Kingdom"
"4","Chipotle Mexican Grill","CMG","79507120128","58.35","United States"
"5","DoorDash","DASH","78439227392","188.83","United States"
"6","Mondelez","MDLZ","77543653376","57.99","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","68103301209","28.9559","India"
"8","Compass Group","CPG.L","58312791816","34.3597","United Kingdom"
"9","Danone","BN.PA","44809820242","69.1535","France"
"10","Kraft Heinz","KHC","36081635328","29.84","United States"
"11","Sysco","SYY","35674652672","72.92","United States"
"12","General Mills","GIS","33151031296","60.14","United States"
"13","Ahold Delhaize","AD.AS","32431416930","35.0072","Netherlands"
"14","Foshan Haitian Flavouring and Food","603288.SS","31437615223","5.65364","China"
"15","The Hershey Company","HSY","30201485312","149.25","United States"
"16","Kellogg's","K","28172167168","81.73","United States"
"17","Muyuan Foods","002714.SZ","28036422287","5.13227","China"
"18","Restaurant Brands International","QSR","27788756992","61.54","Canada"
"19","DSM-Firmenich","DSFIR.AS","26865509949","101.271","Switzerland"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26344451371","11483.3","Switzerland"
"21","Nestlé India","NESTLEIND.NS","25967630539","26.933","India"
"22","Zomato","ZOMATO.NS","24626340587","2.71665","India"
"23","Archer Daniels Midland (ADM)","ADM","24515297280","51.23","United States"
"24","Darden Restaurants","DRI","22871781376","195.24","United States"
"25","McCormick & Company","MKC","20706445312","77.23","United States"
"26","Tyson Foods","TSN","20120213504","56.49","United States"
"27","George Weston","WN.TO","19953554340","152.495","Canada"
"28","Ajinomoto","2802.T","19835746585","39.8034","Japan"
"29","Grab Holdings","GRAB","18443659264","4.58","Singapore"
"30","Yum China","YUMC","17430654976","46.25","China"
"31","Associated British Foods","ABF.L","17206978119","23.4153","United Kingdom"
"32","Kerry Group","KRZ.IR","17047947202","101.609","Ireland"
"33","US Foods","USFD","16522363904","70.93","United States"
"34","Hormel Foods","HRL","16459409408","29.98","United States"
"35","Sprouts Farmers Market","SFM","15832621056","158.34","United States"
"36","Almarai","2280.SR","15622283462","15.7167","Saudi Arabia"
"37","Domino's Pizza","DPZ","15509011456","449.12","United States"
"38","CAVA Group","CAVA","15474029568","135.05","United States"
"39","Wilmar International","F34.SI","14335674985","2.29638","Singapore"
"40","Performance Food Group","PFGC","14070748160","90.31","United States"
"41","Uni-President Enterprises","1216.TW","13531907746","2.38153","Taiwan"
"42","JBS","JBSS3.SA","13452583187","6.06486","Brazil"
"43","Conagra Brands","CAG","12357814272","25.89","United States"
"44","Texas Roadhouse","TXRH","12081924096","181.1","United States"
"45","Campbell Soup","CPB","11557685248","38.77","United States"
"46","Swiggy","SWIGGY.NS","11375423190","5.02306","India"
"47","J.M. Smucker Company","SJM","11374806016","106.89","United States"
"48","Grupo Bimbo","BIMBOA.MX","11084170838","2.56289","Mexico"
"49","Pilgrim's Pride","PPC","11035705344","46.54","United States"
"50","Sodexo","SW.PA","10633447706","72.9658","France"
"51","Bunge","BG","10629804032","76.13","United States"
"52","Mowi","MNHVF","10549064704","20.4","Norway"
"53","WH Group","0288.HK","10437347997","0.813498","Hong Kong"
"54","Aramark","ARMK","10306597888","38.91","United States"
"55","Kirin Holdings","2503.T","10185492253","12.5744","Japan"
"56","Hai Di Lao Hot Pot","6862.HK","10046949032","1.85539","China"
