"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","256291431315","97.8279","Switzerland"
"2","McDonald","MCD","213916434432","299.17","United States"
"3","Unilever","UL","147940409344","60.34","United Kingdom"
"4","DoorDash","DASH","101622292480","239.82","United States"
"5","Mondelez International","MDLZ","91608514560","70.75","United States"
"6","Chipotle Mexican Grill","CMG","70574718976","52.38","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","67535395305","28.7435","India"
"8","Compass Group","CPG.L","61071788679","35.9853","United Kingdom"
"9","Danone","BN.PA","52210367871","78.9282","France"
"10","Sysco","SYY","38877110272","80.2","United States"
"11","Ahold Delhaize","AD.AS","37608337172","40.6041","Netherlands"
"12","Muyuan Foods","002714.SZ","37455033810","6.85642","China"
"13","The Hershey Company","HSY","36811120640","181.69","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36299040390","15890.2","Switzerland"
"15","Kraft Heinz","KHC","34062280704","28.78","United States"
"16","Restaurant Brands International","QSR","32340918272","71.34","Canada"
"17","Foshan Haitian Flavouring and Food","603288.SS","32068954100","5.52667","China"
"18","Eternal (Zomato)","ETERNAL.NS","31553958792","3.47514","India"
"19","Kellanova 
 (Kellogg's)","K","27786344448","80.09","United States"
"20","General Mills","GIS","27636709376","50.95","United States"
"21","DSM-Firmenich","DSFIR.AS","27360103225","103.702","Switzerland"
"22","Nestlé India","NESTLEIND.NS","27308653991","28.3239","India"
"23","Archer Daniels Midland (ADM)","ADM","26621732864","55.41","United States"
"24","Ajinomoto","2802.T","25788405930","26.3217","Japan"
"25","George Weston","WN.TO","24893452330","193.106","Canada"
"26","Darden Restaurants","DRI","24490534912","209.26","United States"
"27","Grab Holdings","GRAB","22558279680","5.47","Singapore"
"28","Associated British Foods","ABF.L","21316867240","29.8705","United Kingdom"
"29","US Foods","USFD","19461163008","84.12","United States"
"30","McCormick & Company","MKC","19457042432","72.5","United States"
"31","Tyson Foods","TSN","19404064768","54.47","United States"
"32","Yum China","YUMC","17986877440","48.66","China"
"33","Kerry Group","KRZ.IR","17896110796","105.888","Ireland"
"34","Uni-President Enterprises","1216.TW","16741993297","2.94649","Taiwan"
"35","Domino's Pizza","DPZ","16328402944","480.97","United States"
"36","Hormel Foods","HRL","16194407424","29.45","United States"
"37","Sprouts Farmers Market","SFM","16095781888","164.48","United States"
"38","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"39","Performance Food Group","PFGC","15551346688","99.63","United States"
"40","Bunge","BG","15137286144","75.68","United States"
"41","Wilmar International","F34.SI","14653034208","2.34722","Singapore"
"42","Guangdong HAID Group","002311.SZ","13503779079","8.11647","China"
"43","Almarai","2280.SR","13288425793","12.6623","Saudi Arabia"
"44","WH Group","0288.HK","13272337977","1.03446","Hong Kong"
"45","Texas Roadhouse","TXRH","12224120832","184.26","United States"
"46","J.M. Smucker Company","SJM","11664828416","109.34","United States"
"47","Aramark","ARMK","11486572544","43.83","United States"
"48","Grupo Bimbo","BIMBOA.MX","11396825488","2.63887","Mexico"
"49","Pilgrim's Pride","PPC","11144781824","47","United States"
"50","Swiggy","SWIGGY.NS","11126401231","4.8354","India"
"51","Kirin Holdings","2503.T","11032948366","13.621","Japan"
"52","CAVA Group","CAVA","10401303552","89.93","United States"
"53","Hai Di Lao Hot Pot","6862.HK","10071851651","1.85999","China"
"54","Mowi","MNHVF","9933702144","19.21","Norway"
"55","Campbell's","CPB","9602766848","32.21","United States"
"56","Empire Company","EMP-A.TO","9450072736","40.7923","Canada"
"57","Smithfield Foods","SFD","9308915712","23.68","United States"
"58","Conagra Brands","CAG","9262394368","19.4","United States"
"59","Sodexo","SW.PA","9038480652","61.5231","France"
"60","Delivery Hero","DHER.F","8990570232","30.4149","Germany"
"61","Wingstop Restaurants","WING","8951529472","320.81","United States"
"62","Saputo","SAP.TO","8827678249","21.2267","Canada"
"63","Bid Corp","BID.JO","8773983200","25.7369","South Africa"
"64","Tingyi (master kang)","0322.HK","8628062170","1.53131","China"
"65","Mengniu Dairy","2319.HK","8621687658","2.20906","China"
"66","Ingredion","INGR","8621532160","134.06","United States"
"67","Want Want China","0151.HK","8585986527","0.727435","Hong Kong"
"68","Kikkoman","2801.T","8503177856","9.03978","Japan"
"69","Zensho Holdings","7550.T","8468411183","54.0546","Japan"
"70","Patanjali Foods","PATANJALI.NS","8158561536","22.5107","India"
"71","Lotus Bakeries","LOTB.BR","7788159675","8884.71","Belgium"
"72","Indofood CBP","ICBP.JK","7404948504","0.634969","Indonesia"
"73","Samyang Foods","003230.KS","7298069339","978.539","South Korea"
"74","Brinker International","EAT","7169978880","161.3","United States"
"75","Barry Callebaut","BARN.SW","7034848082","1283.59","Switzerland"
"76","AAK","AAK.ST","6970635274","26.8557","Sweden"
"77","Lamb Weston","LW","6938673664","49.17","United States"
"78","Toyo Suisan","2875.T","6648552140","66.7348","Japan"
"79","BRF","BRFS","6214596096","3.88","Brazil"
"80","Kobe Bussan","3038.T","6186573930","27.9511","Japan"
"81","Gruma (Maseca)","GRUMAB.MX","6085930873","17.0932","Mexico"
"82","Post Holdings","POST","6041567744","108.43","United States"
"83","SalMar ASA","SALM.OL","5791106488","42.3227","Norway"
"84","Nissin Foods","2897.T","5775124364","19.8521","Japan"
"85","Shake Shack","SHAK","5739097600","134.51","United States"
"86","Darling Ingredients","DAR","5719029760","36.16","United States"
"87","Meiji Holdings","2269.T","5652912019","20.8678","Japan"
"88","Charoen Pokphand Foods","CPF.BK","5496681197","0.709838","Thailand"
"89","Food &amp; Life Companies","3563.T","5450818445","48.1781","Japan"
"90","McDonald's Japan","2702.T","5356973983","40.2904","Japan"
"91","Jubilant FoodWorks","JUBLFOOD.NS","5214849072","7.67474","India"
"92","Emmi AG","EMMN.SW","5131733916","952.91","Switzerland"
"93","Cal-Maine Foods","CALM","5077817344","104.71","United States"
"94","Balchem","BCPC","4971528704","152.42","United States"
"95","Charoen Pokphand Indonesia","CPIN.JK","4969700606","0.303067","Indonesia"
