"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","254717279037","99.0072","Switzerland"
"2","McDonald","MCD","222930010112","312.4","United States"
"3","Unilever","UL","148077199360","60.2","United Kingdom"
"4","DoorDash","DASH","84467089408","195.98","United States"
"5","Mondelez International","MDLZ","74026622976","57.21","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","63946556145","27.2155","India"
"7","Danone","BN.PA","57898799692","89.9072","France"
"8","Compass Group","CPG.L","53284677581","31.3969","United Kingdom"
"9","Chipotle Mexican Grill","CMG","45630316544","34.03","United States"
"10","Muyuan Foods","002714.SZ","38295682038","7.0103","China"
"11","The Hershey Company","HSY","38164160512","188.2","United States"
"12","Ahold Delhaize","AD.AS","36990947981","41.2413","Netherlands"
"13","Sysco","SYY","36345552896","75.9","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","34142216405","14829.9","Switzerland"
"15","Restaurant Brands International","QSR","32845309952","72.22","Canada"
"16","Eternal (Zomato)","ETERNAL.NS","31331566411","3.44346","India"
"17","Foshan Haitian Flavouring and Food","603288.SS","30461285257","5.20543","China"
"18","Kraft Heinz","KHC","30301583360","25.6","United States"
"19","Archer Daniels Midland (ADM)","ADM","29098496000","60.55","United States"
"20","Kellanova 
 (Kellogg's)","K","29087168512","83.6","United States"
"21","Nestlé India","NESTLEIND.NS","27629270380","14.3282","India"
"22","George Weston","WN.TO","26328906015","68.8653","Canada"
"23","General Mills","GIS","25221130240","47.17","United States"
"24","Ajinomoto","2802.T","22354818724","23.0577","Japan"
"25","Grab Holdings","GRAB","21742841856","5.32","Singapore"
"26","Darden Restaurants","DRI","20987082752","180","United States"
"27","DSM-Firmenich","DSFIR.AS","20779780434","82.065","Switzerland"
"28","Tyson Foods","TSN","20445362176","57.91","United States"
"29","Associated British Foods","ABF.L","19982015798","28.1261","United Kingdom"
"30","Bunge Global SA","BG","19301984256","96.48","United States"
"31","McCormick & Company","MKC","18061682688","67.3","United States"
"32","US Foods","USFD","17718755328","78.69","United States"
"33","Yum China","YUMC","17329178624","48.28","China"
"34","JBS N.V.","JBS","16325337088","14.72","Brazil"
"35","Wilmar International","F34.SI","15597204875","2.49846","Singapore"
"36","Performance Food Group","PFGC","15074351104","96.13","United States"
"37","Kerry Group","KRZ.IR","14823765134","91.7633","Ireland"
"38","Domino's Pizza","DPZ","14108831744","415.59","United States"
"39","Uni-President Enterprises","1216.TW","13764994257","2.42256","Taiwan"
"40","Grupo Bimbo","BIMBOA.MX","13521146211","3.14099","Mexico"
"41","WH Group","0288.HK","13213595416","1.02988","Hong Kong"
"42","Guangdong HAID Group","002311.SZ","13196563290","7.93182","China"
"43","Hormel Foods","HRL","12776464384","23.23","United States"
"44","Kirin Holdings","2503.T","12722899862","15.7043","Japan"
"45","Almarai","2280.SR","11804076278","11.8754","Saudi Arabia"
"46","Texas Roadhouse","TXRH","11742488576","176.71","United States"
"47","Mowi","MNHVF","11500207104","21.81","Norway"
"48","Saputo","SAP.TO","11432280345","27.8724","Canada"
"49","J.M. Smucker Company","SJM","11008720896","103.18","United States"
"50","Swiggy","SWIGGY.NS","10225046428","4.4035","India"
"51","Aramark","ARMK","9804339200","37.3","United States"
"52","Hai Di Lao Hot Pot","6862.HK","9489618465","1.75247","China"
"53","Zensho Holdings","7550.T","9324256277","59.5179","Japan"
"54","Campbell's","CPB","9011293184","30.24","United States"
"55","Pilgrim's Pride","PPC","8917531648","37.54","United States"
"56","Tingyi (master kang)","0322.HK","8682044037","1.54032","China"
"57","Barry Callebaut","BARN.SW","8628749590","1573.81","Switzerland"
"58","Conagra Brands","CAG","8524226048","17.82","United States"
"59","Kikkoman","2801.T","8522677952","9.16938","Japan"
"60","Empire Company","EMP-A.TO","8432245597","37.0753","Canada"
"61","Smithfield Foods","SFD","8412611584","21.4","United States"
"62","Lamb Weston","LW","8306934784","59.61","United States"
"63","Sprouts Farmers Market","SFM","8139612672","83.29","United States"
"64","Bid Corp","BID.JO","8119029200","24.1649","South Africa"
"65","Sodexo","SW.PA","7803550693","53.5267","France"
"66","SalMar ASA","SALM.OL","7760791297","57.4138","Norway"
"67","Mengniu Dairy","2319.HK","7362323190","1.89904","China"
"68","Lotus Bakeries","LOTB.BR","7313143188","9002.32","Belgium"
"69","Samyang Foods","003230.KS","7298424112","978.587","South Korea"
"70","AAK","AAK.ST","7290026555","28.0786","Sweden"
"71","Wingstop Restaurants","WING","7234485760","259.08","United States"
"72","Want Want China","0151.HK","7102239086","0.601728","Hong Kong"
"73","Toyo Suisan","2875.T","6989289758","71.392","Japan"
"74","Patanjali Foods","PATANJALI.NS","6972154925","6.39259","India"
"75","Ingredion","INGR","6904580096","107.58","United States"
"76","Brinker International","EAT","6743325696","151.77","United States"
"77","Nestle Malaysia","4707.KL","6182994995","26.3667","Malaysia"
"78","Gruma (Maseca)","GRUMAB.MX","6078380306","17.2833","Mexico"
"79","Indofood CBP","ICBP.JK","6017063263","0.515959","Indonesia"
"80","Unilever Indonesia","UNVR.JK","5950924213","0.155988","Indonesia"
"81","Delivery Hero","DHER.F","5939389554","20.0928","Germany"
"82","Meiji Holdings","2269.T","5803798033","21.408","Japan"
"83","Darling Ingredients","DAR","5789610496","36.6","United States"
"84","CAVA Group","CAVA","5758710784","49.65","United States"
"85","Kobe Bussan","3038.T","5436090743","24.5604","Japan"
"86","McDonald's Japan","2702.T","5432615939","40.8594","Japan"
"87","Post Holdings","POST","5362556416","102.82","United States"
"88","Marfrig Global Foods","MBRF3.SA","5351329817","3.75588","Brazil"
"89","Fonterra","FCG.NZ","5341205174","3.32953","New Zealand"
"90","Food &amp; Life Companies","3563.T","5255072005","46.448","Japan"
"91","Nissin Foods","2897.T","5136711616","17.8944","Japan"
"92","Balchem","BCPC","5079886848","156.52","United States"
