"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","255638455481","99.3652","Switzerland"
"2","McDonald","MCD","218098925568","305.63","United States"
"3","Unilever","UL","143187427328","65.4","United Kingdom"
"4","DoorDash","DASH","97612546048","226.48","United States"
"5","Mondelez International","MDLZ","69653086208","53.83","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","60574470824","25.7803","India"
"7","Danone","BN.PA","58095518589","90.2127","France"
"8","Compass Group","CPG.L","54058677003","31.853","United Kingdom"
"9","Chipotle Mexican Grill","CMG","49612742656","37","United States"
"10","Muyuan Foods","002714.SZ","39514198778","7.23336","China"
"11","The Hershey Company","HSY","36902834176","181.98","United States"
"12","Ahold Delhaize","AD.AS","36512443532","40.9705","Netherlands"
"13","Sysco","SYY","35287273472","73.69","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33703919872","14625.9","Switzerland"
"15","Restaurant Brands International","QSR","31184596992","68.23","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","30980547137","5.29417","China"
"17","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"18","Kraft Heinz","KHC","28703647744","24.25","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28163011675","3.09522","India"
"20","Nestlé India","NESTLEIND.NS","27647930468","14.3379","India"
"21","Archer Daniels Midland (ADM)","ADM","27627954176","57.49","United States"
"22","George Weston","WN.TO","26378844992","68.9959","Canada"
"23","General Mills","GIS","24811567104","46.5","United States"
"24","Darden Restaurants","DRI","21455794176","184.02","United States"
"25","Tyson Foods","TSN","20696193024","58.62","United States"
"26","Ajinomoto","2802.T","20453013244","21.1616","Japan"
"27","DSM-Firmenich","DSFIR.AS","20422984520","80.7896","Switzerland"
"28","Grab Holdings","GRAB","20394129408","4.99","Singapore"
"29","Associated British Foods","ABF.L","20278665340","28.6596","United Kingdom"
"30","McCormick & Company","MKC","18279067648","68.11","United States"
"31","Bunge Global SA","BG","17224601600","89.08","United States"
"32","US Foods","USFD","16959926272","75.32","United States"
"33","Yum China","YUMC","16922901504","47.74","China"
"34","JBS N.V.","JBS","15992619008","14.42","Brazil"
"35","Wilmar International","F34.SI","14957305747","2.39595","Singapore"
"36","Kerry Group","KRZ.IR","14765730609","91.6461","Ireland"
"37","WH Group","0288.HK","14292983650","1.11401","Hong Kong"
"38","Domino's Pizza","DPZ","14150589440","416.82","United States"
"39","Grupo Bimbo","BIMBOA.MX","14139477134","3.28463","Mexico"
"40","Performance Food Group","PFGC","14100547584","89.92","United States"
"41","Uni-President Enterprises","1216.TW","14008805436","2.46546","Taiwan"
"42","Guangdong HAID Group","002311.SZ","13176569529","7.9198","China"
"43","Hormel Foods","HRL","13037542400","23.7","United States"
"44","Mowi","MNHVF","12760432640","24.2","Norway"
"45","Saputo","SAP.TO","12346211052","30.1006","Canada"
"46","Kirin Holdings","2503.T","12135798150","14.9796","Japan"
"47","Almarai","2280.SR","11464542056","11.5338","Saudi Arabia"
"48","Swiggy","SWIGGY.NS","11130595571","4.29969","India"
"49","Texas Roadhouse","TXRH","11030801408","166","United States"
"50","J.M. Smucker Company","SJM","10435772416","97.81","United States"
"51","Hai Di Lao Hot Pot","6862.HK","9914778774","1.83098","China"
"52","Aramark","ARMK","9691751424","36.86","United States"
"53","Pilgrim's Pride","PPC","9261975552","38.99","United States"
"54","Barry Callebaut","BARN.SW","9036012897","1648.1","Switzerland"
"55","Zensho Holdings","7550.T","8958787715","57.2582","Japan"
"56","Smithfield Foods","SFD","8778206208","22.33","United States"
"57","Bid Corp","BID.JO","8584800200","25.5512","South Africa"
"58","Tingyi (master kang)","0322.HK","8538749723","1.5149","China"
"59","Kikkoman","2801.T","8408267093","9.072","Japan"
"60","Campbell's","CPB","8309001728","27.87","United States"
"61","SalMar ASA","SALM.OL","8284383670","61.2873","Norway"
"62","Conagra Brands","CAG","8280575488","17.31","United States"
