"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","275313058176","107.013","Switzerland"
"2","McDonald","MCD","219854389248","308.09","United States"
"3","Unilever","UL","154763001856","63.12","United Kingdom"
"4","DoorDash","DASH","112377864192","263.06","United States"
"5","Mondelez International","MDLZ","80819830784","62.46","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","69577039339","29.6124","India"
"7","Danone","BN.PA","58256541052","90.4656","France"
"8","Compass Group","CPG.L","57780407779","34.0459","United Kingdom"
"9","Chipotle Mexican Grill","CMG","56129445888","41.86","United States"
"10","Muyuan Foods","002714.SZ","38805693325","7.10366","China"
"11","Ahold Delhaize","AD.AS","38686991122","43.1322","Netherlands"
"12","Sysco","SYY","38237532160","79.91","United States"
"13","The Hershey Company","HSY","38059446272","187.74","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","37952815616","16601.3","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","35514589897","3.89703","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31715584313","5.48422","China"
"17","Restaurant Brands International","QSR","30644766720","67.38","Canada"
"18","Archer Daniels Midland (ADM)","ADM","30427815936","63.33","United States"
"19","Kraft Heinz","KHC","30205452288","25.52","United States"
"20","Kellanova 
 (Kellogg's)","K","28887830528","83.09","United States"
"21","Nestlé India","NESTLEIND.NS","28280159864","14.6657","India"
"22","Ajinomoto","2802.T","26911082938","27.6824","Japan"
"23","General Mills","GIS","25812019200","48.39","United States"
"24","George Weston","WN.TO","24464229291","63.5515","Canada"
"25","Grab Holdings","GRAB","22991826944","5.64","Singapore"
"26","DSM-Firmenich","DSFIR.AS","22477671769","88.1316","Switzerland"
"27","Darden Restaurants","DRI","21889087488","188.19","United States"
"28","Associated British Foods","ABF.L","21378774899","30.0468","United Kingdom"
"29","Bunge","BG","19506046976","97.5","United States"
"30","Tyson Foods","TSN","18670776320","52.48","United States"
"31","McCormick & Company","MKC","18118879232","67.54","United States"
"32","US Foods","USFD","17140064256","76.12","United States"
"33","Yum China","YUMC","15891584000","43.82","China"
"34","Performance Food Group","PFGC","15873980416","101.23","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Kerry Group","KRZ.IR","14653869405","90.3839","Ireland"
"37","Grupo Bimbo","BIMBOA.MX","14525496346","3.3743","Mexico"
"38","Uni-President Enterprises","1216.TW","14502695391","2.55239","Taiwan"
"39","Guangdong HAID Group","002311.SZ","14263249700","8.57295","China"
"40","Wilmar International","F34.SI","14221008091","2.27801","Singapore"
"41","Domino's Pizza","DPZ","14063850496","416.26","United States"
"42","Hormel Foods","HRL","13216463872","24.03","United States"
"43","Almarai","2280.SR","13215050765","13.2949","Saudi Arabia"
"44","WH Group","0288.HK","12205571829","0.938441","Hong Kong"
"45","Texas Roadhouse","TXRH","11793654784","177.48","United States"
"46","Kirin Holdings","2503.T","11773326940","14.5322","Japan"
"47","Mowi","MNHVF","11689873408","20.61","Norway"
"48","Swiggy","SWIGGY.NS","11412605197","4.91493","India"
"49","J.M. Smucker Company","SJM","11233947648","105.3","United States"
"50","Sprouts Farmers Market","SFM","10923831296","111.78","United States"
"51","Zensho Holdings","7550.T","10560962513","67.4118","Japan"
"52","Aramark","ARMK","10180215808","38.73","United States"
"53","Saputo","SAP.TO","9974995363","24.2016","Canada"
"54","Sodexo","SW.PA","9307313592","63.7764","France"
"55","Campbell's","CPB","9187116032","30.86","United States"
"56","Hai Di Lao Hot Pot","6862.HK","9159534960","1.6619","China"
"57","Lamb Weston","LW","9059305472","65.01","United States"
"58","Conagra Brands","CAG","8878205952","18.56","United States"
"59","Pilgrim's Pride","PPC","8874772480","37.36","United States"
"60","Smithfield Foods","SFD","8723171328","22.19","United States"
"61","Barry Callebaut","BARN.SW","8455538065","1542.81","Switzerland"
"62","Bid Corp","BID.JO","8414925900","25.016","South Africa"
"63","SalMar ASA","SALM.OL","8286019852","61.2994","Norway"
"64","Delivery Hero","DHER.F","8097117400","27.121","Germany"
"65","Kikkoman","2801.T","8016587660","8.57515","Japan"
"66","Empire Company","EMP-A.TO","7923181954","34.3242","Canada"
"67","Tingyi (master kang)","0322.HK","7908914080","1.38771","China"
"68","Want Want China","0151.HK","7885731781","0.668108","Hong Kong"
"69","Ingredion","INGR","7794768896","121.45","United States"
"70","Lotus Bakeries","LOTB.BR","7641075899","9406","Belgium"
"71","CAVA Group","CAVA","7288886784","62.86","United States"
"72","Patanjali Foods","PATANJALI.NS","7274780518","6.68574","India"
"73","Mengniu Dairy","2319.HK","7226917576","1.81381","China"
"74","Wingstop Restaurants","WING","7177521664","257.04","United States"
"75","AAK","AAK.ST","7081094387","27.2739","Sweden"
"76","Samyang Foods","003230.KS","6951155254","932.024","South Korea"
"77","Toyo Suisan","2875.T","6788310527","68.774","Japan"
"78","Indofood CBP","ICBP.JK","6609703653","0.566777","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6053071448","17.2114","Mexico"
"80","Nestle Malaysia","4707.KL","5829190335","24.858","Malaysia"
"81","Post Holdings","POST","5748155392","105.82","United States"
"82","Kobe Bussan","3038.T","5704989659","25.7753","Japan"
"83","BRF","BRFS","5691009024","3.38","Brazil"
"84","Brinker International","EAT","5680530944","127.85","United States"
"85","McDonald's Japan","2702.T","5486463305","41.1979","Japan"
"86","Meiji Holdings","2269.T","5416264668","19.9943","Japan"
"87","Fonterra","FCG.NZ","5412236451","3.37381","New Zealand"
"88","Food &amp; Life Companies","3563.T","5344462611","47.2381","Japan"
"89","Nissin Foods","2897.T","5270997908","18.353","Japan"
"90","Charoen Pokphand Foods","CPF.BK","5206555596","0.666259","Thailand"
"91","Darling Ingredients","DAR","5011329536","31.68","United States"
"92","Emmi AG","EMMN.SW","4980585224","930.984","Switzerland"
"93","Charoen Pokphand Indonesia","CPIN.JK","4913962099","0.299668","Indonesia"
"94","Americana Restaurants International","AMR.AE","4862125938","0.58","United Arab Emirates"
"95","Balchem","BCPC","4790061568","147.59","United States"
"96","The Marzetti Company","MZTI","4634798080","168.33","United States"
"97","Cal-Maine Foods","CALM","4586122752","94.56","United States"
"98","Unilever Indonesia","UNVR.JK","4566038449","0.114561","Indonesia"
"99","Just Eat Takeaway","TKWY.AS","4544888012","22.7564","Netherlands"
"100","Jubilant FoodWorks","JUBLFOOD.NS","4432792572","6.74033","India"
"101","Jollibee","JBFCF","4370517504","3.9","Philippines"
"102","The a2 Milk Company","A2M.AX","4333433287","5.97364","New Zealand"
"103","Glanbia plc","GL9.IR","4136565462","17.0615","Ireland"
"104","SATS","S58.SI","3955633992","2.60234","Singapore"
"105","Shake Shack","SHAK","3935364864","92.19","United States"
"106","AWL Agri Business","AWL.NS","3852290359","2.97409","India"
"107","L.D.C. S.A.","LOUP.PA","3785582252","108.998","France"
"108","Indofood","INDF.JK","3772115501","0.429605","Indonesia"
"109","NH Foods (Nipponham)","2282.T","3673401914","37.7493","Japan"
"110","PPB Group Berhad","4065.KL","3671005596","2.58049","Malaysia"
"111","Cranswick","CWK.L","3604398731","67.3672","United Kingdom"
