"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","242613924118","94.3027","Switzerland"
"2","McDonald","MCD","211947651072","297.01","United States"
"3","Unilever","UL","148167426048","60.43","United Kingdom"
"4","DoorDash","DASH","113642356736","266.02","United States"
"5","Mondelez International","MDLZ","79512952832","61.45","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66996820445","28.5142","India"
"7","Compass Group","CPG.L","57732190809","34.0175","United Kingdom"
"8","Danone","BN.PA","56706432062","88.0585","France"
"9","Chipotle Mexican Grill","CMG","53394038784","39.82","United States"
"10","Muyuan Foods","002714.SZ","40755398678","7.46057","China"
"11","The Hershey Company","HSY","38949404672","192.13","United States"
"12","Sysco","SYY","37538910208","78.45","United States"
"13","Ahold Delhaize","AD.AS","37201598028","41.4762","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36358217868","15914.6","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","35658723930","3.92721","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31844186333","5.50641","China"
"17","Restaurant Brands International","QSR","30559375360","66.84","Canada"
"18","Kraft Heinz","KHC","29767520256","25.15","United States"
"19","Archer Daniels Midland (ADM)","ADM","29231458304","60.84","United States"
"20","Kellanova 
 (Kellogg's)","K","28807868416","82.86","United States"
"21","Ajinomoto","2802.T","26737252091","27.5035","Japan"
"22","General Mills","GIS","26318766080","49.34","United States"
"23","Nestlé India","NESTLEIND.NS","26080044742","13.5248","India"
"24","Grab Holdings","GRAB","23888670720","5.86","Singapore"
"25","George Weston","WN.TO","23586457614","61.2713","Canada"
"26","DSM-Firmenich","DSFIR.AS","21618480793","84.693","Switzerland"
"27","Darden Restaurants","DRI","21072564224","181.17","United States"
"28","Associated British Foods","ABF.L","20282338403","28.5058","United Kingdom"
"29","Tyson Foods","TSN","18535583744","52.1","United States"
"30","McCormick & Company","MKC","17880918016","66.66","United States"
"31","US Foods","USFD","16923899904","75.16","United States"
"32","Bunge","BG","16159008768","80.77","United States"
"33","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"34","Performance Food Group","PFGC","15644084224","99.95","United States"
"35","Yum China","YUMC","15483369472","42.64","China"
"36","Guangdong HAID Group","002311.SZ","14670200323","8.81755","China"
"37","Uni-President Enterprises","1216.TW","14388604162","2.53231","Taiwan"
"38","Kerry Group","KRZ.IR","14357063506","88.4879","Ireland"
"39","Grupo Bimbo","BIMBOA.MX","14209744856","3.30095","Mexico"
"40","Wilmar International","F34.SI","14141133736","2.26522","Singapore"
"41","Domino's Pizza","DPZ","13795822592","406.37","United States"
"42","Almarai","2280.SR","13182542282","13.2622","Saudi Arabia"
"43","Hormel Foods","HRL","13051463680","23.73","United States"
"44","WH Group","0288.HK","12730092947","0.992196","Hong Kong"
"45","Kirin Holdings","2503.T","11485184463","14.1766","Japan"
"46","Swiggy","SWIGGY.NS","11300303178","4.91098","India"
"47","Mowi","MNHVF","11193587712","20.61","Norway"
"48","J.M. Smucker Company","SJM","11175270400","104.75","United States"
"49","Texas Roadhouse","TXRH","10853379072","163.33","United States"
"50","Zensho Holdings","7550.T","10421187361","66.5196","Japan"
"51","Aramark","ARMK","10337927168","39.33","United States"
"52","Sprouts Farmers Market","SFM","10040386560","102.74","United States"
"53","Saputo","SAP.TO","9791960225","23.7575","Canada"
