"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","255995445281","99.5584","Switzerland"
"2","McDonald","MCD","181611855872","252","United States"
"3","Unilever","UL","151319724032","60.73","United Kingdom"
"4","Mondelez","MDLZ","89093128192","66.42","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","76175632492","32.3963","India"
"6","Chipotle Mexican Grill","CMG","68434034688","49.83","United States"
"7","Compass Group","CPG.L","51678255085","30.3924","United Kingdom"
"8","DoorDash","DASH","42829647872","104.74","United States"
"9","Danone","BN.PA","41261009303","64.1042","France"
"10","Kraft Heinz","KHC","40509050880","33.36","United States"
"11","The Hershey Company","HSY","39137378304","193.53","United States"
"12","General Mills","GIS","37016240128","66.32","United States"
"13","Sysco","SYY","36277989376","72.85","United States"
"14","Muyuan Foods","002714.SZ","32642710322","5.9368","China"
"15","DSM-Firmenich","DSFIR.AS","32029946163","120.738","Switzerland"
"16","Archer Daniels Midland (ADM)","ADM","31634143232","63.98","United States"
"17","Restaurant Brands International","QSR","30623021056","67.98","Canada"
"18","Ahold Delhaize","AD.AS","30281941472","32.3236","Netherlands"
"19","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28557399198","12456.1","Switzerland"
"20","Nestlé India","NESTLEIND.NS","28537359146","29.5983","India"
"21","Foshan Haitian Flavouring and Food","603288.SS","26331490559","4.73537","China"
"22","Associated British Foods","ABF.L","23977536564","32.349","United Kingdom"
"23","Zomato","ZOMATO.NS","23318403843","2.68415","India"
"24","Tyson Foods","TSN","21721083904","61.01","United States"
"25","George Weston","WN.TO","20517175250","154.356","Canada"
"26","McCormick & Company","MKC","20354768896","75.79","United States"
"27","Ajinomoto","2802.T","20244962805","39.9303","Japan"
"28","Kellogg's","K","19648073728","57.47","United States"
"29","Hormel Foods","HRL","17551243264","32.01","United States"
"30","Darden Restaurants","DRI","16910639104","142.27","United States"
"31","Bunge","BG","16185724928","114.31","United States"
"32","Almarai","2280.SR","16016287705","16.1131","Saudi Arabia"
"33","Grupo Bimbo","BIMBOA.MX","15939033367","3.66327","Mexico"
"34","Uni-President Enterprises","1216.TW","15330568358","2.65846","Taiwan"
"35","Kerry Group","KRZ.IR","14971124604","87.3507","Ireland"
"36","Domino's Pizza","DPZ","14599563264","417.45","United States"
"37","Wilmar International","F34.SI","14421688173","2.31016","Singapore"
"38","Conagra Brands","CAG","14317577216","29.94","United States"
"39","Campbell Soup","CPB","13957398528","46.75","United States"
"40","Sodexo","SW.PA","13620902219","93.051","France"
"41","Grab Holdings","GRAB","13163489280","3.33","Singapore"
"42","US Foods","USFD","12954732544","52.69","United States"
"43","JBS","JBSS3.SA","12927092537","5.82795","Brazil"
"44","J.M. Smucker Company","SJM","12579316736","118.19","United States"
"45","Kikkoman","2801.T","11769698075","12.3701","Japan"
"46","Yum China","YUMC","11557601280","30.01","China"
"47","Texas Roadhouse","TXRH","11312992256","169.38","United States"
"48","Kirin Holdings","2503.T","11085028973","13.6874","Japan"
"49","Wingstop Restaurants","WING","10759992320","366.36","United States"
"50","Performance Food Group","PFGC","10358958080","66.57","United States"
"51","Pilgrim's Pride","PPC","9863938048","41.63","United States"
"52","Saputo","SAP.TO","9719216300","22.9051","Canada"
"53","CAVA Group","CAVA","9103994880","79.84","United States"
"54","Aramark","ARMK","8849681408","33.65","United States"
"55","Barry Callebaut","BARN.SW","8727080874","1594.38","Switzerland"
"56","Hai Di Lao Hot Pot","6862.HK","8726262923","1.6115","China"
"57","Lotus Bakeries","LOTB.BR","8720843188","10738.3","Belgium"
"58","Sprouts Farmers Market","SFM","8711355392","86.7","United States"
"59","Nissin Foods","2897.T","8479636412","28.1359","Japan"
"60","Mowi","MNHVF","8428909056","16.3","Norway"
"61","WH Group","0288.HK","8168437401","0.636657","Hong Kong"
"62","Lamb Weston","LW","8147582976","56.71","United States"
"63","Bid Corp","BID.JO","8095879200","24.2148","South Africa"
"64","Ingredion","INGR","7957133312","121.21","United States"
"65","Indofood CBP","ICBP.JK","7770303094","0.666298","Indonesia"
"66","AAK","AAK.ST","7333612742","28.2541","Sweden"
"67","Patanjali Foods","PATANJALI.NS","7215113276","19.9315","India"
"68","Americana Restaurants International","AMR.AE","7109712383","0.84","United Arab Emirates"
"69","SalMar ASA","SALM.OL","7070118928","53.6591","Norway"
"70","Want Want China","0151.HK","6990543570","0.591822","Hong Kong"
"71","Mengniu Dairy","2319.HK","6855676852","1.74472","China"
"72","Gruma (Maseca)","GRUMAB.MX","6755177464","18.5576","Mexico"
"73","Meiji Holdings","2269.T","6732840561","24.3758","Japan"
"74","Tingyi (master kang)","0322.HK","6640206600","1.17852","China"
"75","Savola Group","2050.SR","6602646008","12.3649","Saudi Arabia"
"76","Post Holdings","POST","6602045440","108.97","United States"
"77","Empire Company","EMP-A.TO","6398822818","26.484","Canada"
"78","BRF","BRFS","6373441024","3.82","Brazil"
"79","Toyo Suisan","2875.T","6260787639","61.2745","Japan"
"80","Darling Ingredients","DAR","6210648576","38.87","United States"
"81","Balchem","BCPC","5861520384","180.78","United States"
"82","Delivery Hero","DHER.F","5856821368","21.1238","Germany"
"83","Nestle Malaysia","4707.KL","5838571707","24.898","Malaysia"
"84","Unilever Indonesia","UNVR.JK","5833548450","0.152911","Indonesia"
"85","Freshpet","FRPT","5711952384","117.94","United States"
"86","Kobe Bussan","3038.T","5635333206","25.5143","Japan"
"87","Emmi AG","EMMN.SW","5579407958","1042.92","Switzerland"
"88","Charoen Pokphand Indonesia","CPIN.JK","5337103994","0.325473","Indonesia"
"89","McDonald's Japan","2702.T","5276219226","39.6831","Japan"
"90","Lancaster Colony Corporation","LANC","5183334400","188.3","United States"
"91","Charoen Pokphand Foods","CPF.BK","5153754416","0.665553","Thailand"
"92","Glanbia plc","GL9.IR","5144739440","19.7937","Ireland"
"93","Adani Wilmar","AWL.NS","5049841657","3.88545","India"
"94","Flowers Foods","FLO","4723246592","22.37","United States"
"95","Ocado","OCDO.L","4709794305","5.73992","United Kingdom"
"96","Jubilant FoodWorks","JUBLFOOD.NS","4567637838","6.94697","India"
"97","Jollibee","JBFCF","4483480064","4","Philippines"
"98","PPB Group Berhad","4065.KL","4467972235","3.14071","Malaysia"
"99","Universal Robina Corporation","UVRBF","4344243200","1.76","Philippines"
"100","Greggs","GRG.L","3788321837","37.3307","United Kingdom"
"101","Mayora","MYOR.JK","3583653107","0.16028","Indonesia"
"102","SATS","S58.SI","3498178666","2.33997","Singapore"
"103","Cal-Maine Foods","CALM","3473418240","70.83","United States"
"104","Wendy’s Company","WEN","3444183040","16.79","United States"
"105","Shake Shack","SHAK","3399603968","80.11","United States"
"106","Simply Good Foods","SMPL","3381592832","33.77","United States"
"107","Samyang Foods","003230.KS","3357964160","450.242","South Korea"
"108","Fonterra","FCG.NZ","3339520678","1.73155","New Zealand"
"109","Indofood","INDF.JK","3302636799","0.376136","Indonesia"
"110","Tate &amp; Lyle","TATE.L","3299788394","8.3608","United Kingdom"
"111","J&amp;J Snack Foods","JJSF","3253973760","167.85","United States"
"112","Olam","VC2.SI","3250174779","0.856994","Singapore"
"113","The a2 Milk Company","A2M.AX","3244090696","4.48739","New Zealand"
"114","Hatsun Agro Products","HATSUN.NS","3226737094","14.486","India"
"115","Cranswick","CWK.L","3136015488","58.4419","United Kingdom"
"116","Migros Ticaret A.S.","MGROS.IS","3039084627","17.0647","Turkey"
"117","Bakkafrost","BAKKA.OL","3001941096","50.62","Denmark"
"118","Nomad Foods","NOMD","2972117504","18.07","United Kingdom"
"119","Premium Brands","PBH.TO","2970520090","66.886","Canada"
"120","Sweetgreen","SG","2907560192","25.66","United States"
"121","Saudia Dairy &amp; Foodstuff Company","2270.SR","2899292982","89.209","Saudi Arabia"
"122","Deliveroo","ROO.L","2867390474","1.71464","United Kingdom"
"123","Brinker International","EAT","2852285952","64.11","United States"
"124","Marel","MAREL.AS","2766939448","3.66992","Iceland"
"125","Südzucker","SZU.F","2712782523","13.1813","Germany"
"126","L.D.C. S.A.","LOUP.PA","2659692960","153.637","France"
"127","Ebro Foods","EBRO.MC","2556063548","16.6124","Spain"
"128","Devyani International","DEVYANI.NS","2550601052","2.11438","India"
"129","ORION","271560.KS","2531079316","63.7421","South Korea"
"130","Just Eat Takeaway","TKWY.AS","2425170554","11.7752","Netherlands"
"131","The National Agricultural Development Company","6010.SR","2414085532","8.0032","Saudi Arabia"
"132","Leroy Seafood","LSG.OL","2406040035","4.04053","Norway"
"133","Maple Leaf Foods","MFI.TO","2218275815","18.0681","Canada"
"134","Tootsie Roll Industries","TR","2138249984","30.33","United States"
"135","TreeHouse Foods","THS","2037724032","38.74","United States"
"136","Arcos Dorados Holdings","ARCO","2032839936","9.65","Uruguay"
"137","Domino's Pizza Enterprises (Australia)","DMP.AX","1956812012","21.5198","Australia"
"138","Nongshim","004370.KS","1934925721","328.829","South Korea"
"139","The Cheesecake Factory","CAKE","1904825088","37.38","United States"
"140","Fine Organics","FINEORG.NS","1901759865","62.0274","India"
"141","ARYZTA AG","ARYN.SW","1894493634","1.91371","Switzerland"
"142","Tiger Brands","TBS.JO","1873725400","12.0232","South Africa"
"143","Krispy Kreme","DNUT","1834105984","10.87","United States"
"144","DO &amp; CO Aktiengesellschaft","DOC.VI","1831776035","166.775","Austria"
"145","Strauss Group","STRS.TA","1814217788","15.564","Israel"
"146","PAR Technology","PAR","1813765120","53.36","United States"
"147","SSP Group","SSPG.L","1812144956","2.26945","United Kingdom"
"148","Bell Food Group","BELL.SW","1771232721","281.961","Switzerland"
"149","AVI Limited","AVI.JO","1754061800","5.29405","South Africa"
"150","Thai Union Group","TU.BK","1753715574","0.412141","Thailand"
"151","Bloomin' Brands","BLMN","1723474688","19.93","United States"
"152","The Chefs' Warehouse","CHEF","1703024128","42.82","United States"
"153","East India Distilleries Parry","EIDPARRY.NS","1657510138","9.32317","India"
"154","Almunajem Foods Company","4162.SR","1648659395","27.4777","Saudi Arabia"
"155","Austevoll Seafood","AUSS.OL","1597447617","7.91505","Norway"
"156","Agthia Group","AGTHIA.AE","1570481706","1.89","United Arab Emirates"
"157","Vital Farms","VITL","1523429632","36.12","United States"
"158","WK Kellogg","KLG","1488257152","17.33","United States"
"159","Jahez International Company for Information Systems Technology","9526.SR","1395837934","6.77604","Saudi Arabia"
"160","Dole PLC","DOLE","1378371968","14.52","Ireland"
"161","AmRest","EAT.MC","1364676517","6.18893","Spain"
"162","Italmobiliare","ITM.MI","1352042875","31.9761","Italy"
"163","Papa John's Pizza","PZZA","1349556224","40.93","United States"
"164","Corbion","CRBN.AS","1290657216","22.215","Netherlands"
"165","Sildarvinnslan","SVN.IC","1232965685","0.667974","Iceland"
"166","Utz Brands","UTZ","1178114048","14.46","United States"
"167","Fresh Del Monte Produce","FDP","1166800128","24.36","Cayman Islands"
"168","Nestle Pakistan","NESTLE.PK","1124571076","0.0215633","Pakistan"
"169","Jack in the Box","JACK","1101357696","56.8","United States"
"170","HelloFresh","HFG.DE","1095407670","6.40174","Germany"
"171","Modern Mills for Food Products","2284.SR","1091420982","13.4721","Saudi Arabia"
"172","Zad Holding Company","ZHCD.QA","1089661609","3.79121","Qatar"
"173","First Milling Company","2283.SR","1080832341","19.4745","Saudi Arabia"
"174","Ottogi","007310.KS","1063836259","307.87","South Korea"
"175","Mezzan Holding Company","MEZZAN.KW","1056731174","3402.03","Kuwait"
"176","Brim hf.","BRIM.IC","1000934074","0.519858","Iceland"
