"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","275135886341","106.944","Switzerland"
"2","McDonald","MCD","226527657984","316.79","United States"
"3","Unilever","UL","156937764864","63.9","United Kingdom"
"4","Mondelez International","MDLZ","87788658688","67.51","United States"
"5","DoorDash","DASH","87036919808","190.11","United States"
"6","Chipotle Mexican Grill","CMG","67853049856","50.36","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","66420437734","28.2689","India"
"8","Compass Group","CPG.L","58621938515","3454.18","United Kingdom"
"9","Danone","BN.PA","54828109879","84.4615","France"
"10","Ahold Delhaize","AD.AS","37759502986","41.3606","Netherlands"
"11","Sysco","SYY","34238040064","70.01","United States"
"12","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","34197021340","15090.5","Switzerland"
"13","Kraft Heinz","KHC","33837463552","28.4","United States"
"14","The Hershey Company","HSY","33766025216","170.01","United States"
"15","Foshan Haitian Flavouring and Food","603288.SS","32099738803","5.77271","China"
"16","Restaurant Brands International","QSR","30311282688","67.77","Canada"
"17","General Mills","GIS","30145435648","54.56","United States"
"18","Muyuan Foods","002714.SZ","29980137044","5.48808","China"
"19","Kellanova 
 (Kellogg's)","K","28660611072","82.54","United States"
"20","DSM-Firmenich","DSFIR.AS","28547060197","107.877","Switzerland"
"21","Nestlé India","NESTLEIND.NS","26966185336","27.9687","India"
"22","George Weston","WN.TO","25248412602","194.86","Canada"
"23","Darden Restaurants","DRI","23718963200","198.5","United States"
"24","Archer Daniels Midland (ADM)","ADM","23201138688","48.32","United States"
"25","Zomato","ZOMATO.NS","23178917670","2.55403","India"
"26","Ajinomoto","2802.T","20980216663","20.8626","Japan"
"27","McCormick & Company","MKC","20196007936","74.73","United States"
"28","Tyson Foods","TSN","19977623552","55.75","United States"
"29","Grab Holdings","GRAB","19800295424","4.84","Singapore"
"30","Associated British Foods","ABF.L","19268368846","2681.57","United Kingdom"
"31","Kerry Group","KRZ.IR","17860333977","108.317","Ireland"
"32","Sprouts Farmers Market","SFM","16901161984","169.45","United States"
"33","JBS","JBSS3.SA","16538989506","7.45631","Brazil"
"34","Domino's Pizza","DPZ","16418456576","479.49","United States"
"35","Yum China","YUMC","16328431616","43.73","China"
"36","Hormel Foods","HRL","16062931968","29.15","United States"
"37","US Foods","USFD","15776590848","67.04","United States"
"38","Uni-President Enterprises","1216.TW","15367550819","2.70459","Taiwan"
"39","Wilmar International","F34.SI","14853193131","2.37928","Singapore"
"40","Almarai","2280.SR","13728863891","13.8119","Saudi Arabia"
"41","Grupo Bimbo","BIMBOA.MX","13206435532","3.05788","Mexico"
"42","Performance Food Group","PFGC","12906639360","81.08","United States"
"43","Hai Di Lao Hot Pot","6862.HK","12464434198","2.30183","China"
"44","WH Group","0288.HK","12415777967","0.9677","Hong Kong"
"45","J.M. Smucker Company","SJM","12121891840","113.52","United States"
"46","Kirin Holdings","2503.T","12093282082","14.9301","Japan"
"47","Texas Roadhouse","TXRH","11375795200","171.25","United States"
"48","Conagra Brands","CAG","11222780928","23.35","United States"
"49","Pilgrim's Pride","PPC","11092624384","46.64","United States"
"50","CAVA Group","CAVA","11084455936","93.32","United States"
"51","Campbell's","CPB","10609321984","35.51","United States"
"52","Bunge","BG","10470939648","78.16","United States"
"53","Tingyi (master kang)","0322.HK","10250596284","1.81928","China"
"54","Mengniu Dairy","2319.HK","10197399241","2.60634","China"
"55","Swiggy","SWIGGY.NS","10136788842","4.06504","India"
"56","Aramark","ARMK","9978551296","37.64","United States"
"57","Zensho Holdings","7550.T","9644259016","61.5601","Japan"
"58","Mowi","MNHVF","9560087552","18.11","Norway"
"59","Kikkoman","2801.T","9334514750","9.90364","Japan"
"60","Sodexo","SW.PA","9223415292","63.0015","France"
"61","Bid Corp","BID.JO","9087983500","26.9918","South Africa"
"62","Ingredion","INGR","8901650432","138.44","United States"
"63","Smithfield Foods","SFD","8884348928","22.27","United States"
"64","Empire Company","EMP-A.TO","8633965595","37.2298","Canada"
"65","Delivery Hero","DHER.F","8587287260","29.3027","Germany"
"66","Lotus Bakeries","LOTB.BR","8104520845","9978.53","Belgium"
"67","Patanjali Foods","PATANJALI.NS","8058579243","21.9655","India"
"68","Indofood CBP","ICBP.JK","7979120333","0.684204","Indonesia"
"69","Saputo","SAP.TO","7933420198","18.6077","Canada"
"70","Want Want China","0151.HK","7903923253","0.669648","Hong Kong"
"71","Wingstop Restaurants","WING","7512014336","266.85","United States"
"72","Lamb Weston","LW","7237816320","51.21","United States"
"73","Kobe Bussan","3038.T","6816822613","30.8044","Japan"
"74","Meiji Holdings","2269.T","6776155512","25.0142","Japan"
"75","Gruma (Maseca)","GRUMAB.MX","6722465333","18.8809","Mexico"
