"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","242765304617","94.3615","Switzerland"
"2","McDonald","MCD","211947651072","297.01","United States"
"3","Unilever","UL","148167426048","60.43","United Kingdom"
"4","DoorDash","DASH","113642356736","266.02","United States"
"5","Mondelez International","MDLZ","79512952832","61.45","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66892859092","28.4677","India"
"7","Compass Group","CPG.L","57753768933","34.0302","United Kingdom"
"8","Danone","BN.PA","56734543045","88.0789","France"
"9","Chipotle Mexican Grill","CMG","53394038784","39.82","United States"
"10","Muyuan Foods","002714.SZ","40027901775","7.3274","China"
"11","The Hershey Company","HSY","38949404672","192.13","United States"
"12","Sysco","SYY","37538910208","78.45","United States"
"13","Ahold Delhaize","AD.AS","37210233357","41.4858","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36462245659","15924.5","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","35656794538","3.92643","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31844186333","5.50641","China"
"17","Restaurant Brands International","QSR","30369300480","66.84","Canada"
"18","Kraft Heinz","KHC","29767520256","25.15","United States"
"19","Archer Daniels Midland (ADM)","ADM","29231458304","60.84","United States"
"20","Kellanova 
 (Kellogg's)","K","28807868416","82.86","United States"
"21","Ajinomoto","2802.T","26712270390","27.4778","Japan"
"22","General Mills","GIS","26318766080","49.34","United States"
"23","Nestlé India","NESTLEIND.NS","26056540387","13.5126","India"
"24","Grab Holdings","GRAB","23888670720","5.86","Singapore"
"25","George Weston","WN.TO","23615960155","61.3479","Canada"
"26","DSM-Firmenich","DSFIR.AS","21955348615","84.7127","Switzerland"
"27","Darden Restaurants","DRI","21072564224","181.17","United States"
"28","Associated British Foods","ABF.L","20289919179","28.5165","United Kingdom"
"29","Tyson Foods","TSN","18535583744","52.1","United States"
"30","McCormick & Company","MKC","17889695744","66.66","United States"
"31","US Foods","USFD","16923899904","75.16","United States"
"32","Bunge","BG","16159008768","80.77","United States"
"33","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"34","Performance Food Group","PFGC","15644084224","99.95","United States"
"35","Yum China","YUMC","15479323648","42.64","China"
"36","Guangdong HAID Group","002311.SZ","14502274373","8.71662","China"
"37","Kerry Group","KRZ.IR","14357888107","88.5084","Ireland"
"38","Uni-President Enterprises","1216.TW","14262457590","2.51011","Taiwan"
"39","Grupo Bimbo","BIMBOA.MX","14193945974","3.29728","Mexico"
"40","Wilmar International","F34.SI","14008600923","2.24399","Singapore"
"41","Domino's Pizza","DPZ","13795822592","406.37","United States"
"42","Hormel Foods","HRL","13051463680","23.73","United States"
"43","Almarai","2280.SR","12980427899","13.0589","Saudi Arabia"
"44","WH Group","0288.HK","12695351743","0.989488","Hong Kong"
"45","Kirin Holdings","2503.T","11474453389","14.1633","Japan"
"46","Mowi","MNHVF","11348826112","20.61","Norway"
"47","Swiggy","SWIGGY.NS","11289641489","4.90635","India"
"48","J.M. Smucker Company","SJM","11175270400","104.75","United States"
"49","Texas Roadhouse","TXRH","10853379072","163.33","United States"
"50","Zensho Holdings","7550.T","10411450422","66.4574","Japan"
"51","Aramark","ARMK","10337927168","39.33","United States"
"52","Sprouts Farmers Market","SFM","10040386560","102.74","United States"
"53","Saputo","SAP.TO","9804208258","23.7872","Canada"
"54","Pilgrim's Pride","PPC","9219216384","38.81","United States"
"55","Sodexo","SW.PA","9147252073","60.3598","France"
"56","Campbell's","CPB","9047195648","30.39","United States"
"57","Conagra Brands","CAG","8887773184","18.58","United States"
"58","Lamb Weston","LW","8883720192","63.75","United States"
"59","Hai Di Lao Hot Pot","6862.HK","8698180835","1.60631","China"
"60","Bid Corp","BID.JO","8553408100","25.4577","South Africa"
"61","Delivery Hero","DHER.F","8324088629","28.1138","Germany"
"62","Smithfield Foods","SFD","8318264832","21.16","United States"
"63","Empire Company","EMP-A.TO","8002051874","34.6659","Canada"
"64","Barry Callebaut","BARN.SW","7879475186","1437.7","Switzerland"
"65","Kikkoman","2801.T","7876795026","8.42562","Japan"
"66","Want Want China","0151.HK","7735442375","0.655375","Hong Kong"
"67","Ingredion","INGR","7684378112","119.73","United States"
"68","SalMar ASA","SALM.OL","7640912068","56.5269","Norway"
"69","Samyang Foods","003230.KS","7502842209","1006","South Korea"
"70","Tingyi (master kang)","0322.HK","7460500118","1.3236","China"
"71","Lotus Bakeries","LOTB.BR","7458831237","9181.66","Belgium"
"72","Patanjali Foods","PATANJALI.NS","7249209667","6.65543","India"
"73","CAVA Group","CAVA","7206559232","62.15","United States"
"74","Mengniu Dairy","2319.HK","7151131521","1.83762","China"
"75","AAK","AAK.ST","6766111907","26.0607","Sweden"
"76","Wingstop Restaurants","WING","6736605184","241.25","United States"
"77","Toyo Suisan","2875.T","6682473404","67.3786","Japan"
"78","Indofood CBP","ICBP.JK","6224842459","0.533776","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6023866131","17.1283","Mexico"
"80","Post Holdings","POST","5872005120","108.1","United States"
"81","BRF","BRFS","5691009024","3.38","Brazil"
"82","Brinker International","EAT","5547681792","124.86","United States"
"83","Fonterra","FCG.NZ","5465270876","3.40687","New Zealand"
"84","McDonald's Japan","2702.T","5432889245","40.8614","Japan"
"85","Charoen Pokphand Foods","CPF.BK","5432834611","0.701593","Thailand"
"86","Nestle Malaysia","4707.KL","5423159627","23.1265","Malaysia"
"87","Kobe Bussan","3038.T","5419174624","24.484","Japan"
"88","Meiji Holdings","2269.T","5255538382","19.401","Japan"
"89","Food &amp; Life Companies","3563.T","5156786129","45.5793","Japan"
"90","Nissin Foods","2897.T","5030551595","17.5158","Japan"
"91","Emmi AG","EMMN.SW","4907286129","917.282","Switzerland"
"92","Darling Ingredients","DAR","4761395712","30.1","United States"
"93","Just Eat Takeaway","TKWY.AS","4701445065","23.5287","Netherlands"
"94","Balchem","BCPC","4694319104","144.64","United States"
"95","Charoen Pokphand Indonesia","CPIN.JK","4678078261","0.285283","Indonesia"
"96","Americana Restaurants International","AMR.AE","4586911263","0.54","United Arab Emirates"
"97","Cal-Maine Foods","CALM","4579817984","94.43","United States"
"98","The Marzetti Company","MZTI","4539806208","164.88","United States"
"99","Jollibee","JBFCF","4482582016","4","Philippines"
"100","Jubilant FoodWorks","JUBLFOOD.NS","4465161326","6.78955","India"
"101","Unilever Indonesia","UNVR.JK","4371833356","0.114596","Indonesia"
"102","The a2 Milk Company","A2M.AX","4204410710","5.79578","New Zealand"
"103","Glanbia plc","GL9.IR","3968135389","16.2972","Ireland"
"104","SATS","S58.SI","3930163353","2.64497","Singapore"
"105","AWL Agri Business","AWL.NS","3922401364","3.02822","India"
"106","L.D.C. S.A.","LOUP.PA","3853907390","110.737","France"
"107","Indofood","INDF.JK","3812971693","0.434258","Indonesia"
"108","NH Foods (Nipponham)","2282.T","3751572679","38.3216","Japan"
"109","Shake Shack","SHAK","3703571456","86.76","United States"
"110","PPB Group Berhad","4065.KL","3672744458","2.58171","Malaysia"
"111","Deliveroo","ROO.L","3547756196","2.40041","United Kingdom"
"112","Cranswick","CWK.L","3503631877","65.4838","United Kingdom"
"113","Strauss Group","STRS.TA","3325795007","28.507","Israel"
