"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","255890327538","99.4631","Switzerland"
"2","McDonald","MCD","219811561472","308.03","United States"
"3","Unilever","UL","143669100544","65.62","United Kingdom"
"4","DoorDash","DASH","98323693568","228.13","United States"
"5","Mondelez International","MDLZ","70921150464","54.81","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59964347808","25.5207","India"
"7","Danone","BN.PA","58283961458","90.5053","France"
"8","Compass Group","CPG.L","54164498495","31.9153","United Kingdom"
"9","Chipotle Mexican Grill","CMG","49666379776","37.04","United States"
"10","Muyuan Foods","002714.SZ","39380117042","7.20882","China"
"11","The Hershey Company","HSY","36945420288","182.19","United States"
"12","Ahold Delhaize","AD.AS","36590039218","41.0576","Netherlands"
"13","Sysco","SYY","35531489280","74.2","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33737127222","14640.3","Switzerland"
"15","Restaurant Brands International","QSR","31422261248","68.75","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31117830237","5.31763","China"
"17","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"18","Kraft Heinz","KHC","28916705280","24.43","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28095878669","3.08784","India"
"20","Archer Daniels Midland (ADM)","ADM","27954739200","58.17","United States"
"21","Nestlé India","NESTLEIND.NS","27377898726","14.1978","India"
"22","George Weston","WN.TO","26390035211","69.0252","Canada"
"23","General Mills","GIS","24902275072","46.67","United States"
"24","Darden Restaurants","DRI","21564227584","184.95","United States"
"25","Tyson Foods","TSN","20893904896","59.18","United States"
"26","Grab Holdings","GRAB","20721090560","5.07","Singapore"
"27","Ajinomoto","2802.T","20507833861","21.2183","Japan"
"28","Associated British Foods","ABF.L","20409849398","28.845","United Kingdom"
"29","DSM-Firmenich","DSFIR.AS","20383796682","80.6345","Switzerland"
"30","McCormick & Company","MKC","18378366976","68.48","United States"
"31","Bunge Global SA","BG","17340618752","89.68","United States"
"32","US Foods","USFD","17095028736","75.92","United States"
"33","Yum China","YUMC","16947715072","47.81","China"
"34","JBS N.V.","JBS","16070252544","14.49","Brazil"
"35","Wilmar International","F34.SI","15025856668","2.40694","Singapore"
"36","Kerry Group","KRZ.IR","14672803158","91.0693","Ireland"
"37","Domino's Pizza","DPZ","14323728384","421.92","United States"
"38","WH Group","0288.HK","14297263674","1.11434","Hong Kong"
"39","Performance Food Group","PFGC","14147592192","90.22","United States"
"40","Uni-President Enterprises","1216.TW","14040443749","2.47103","Taiwan"
"41","Grupo Bimbo","BIMBOA.MX","14002505933","3.25281","Mexico"
"42","Guangdong HAID Group","002311.SZ","13461068301","8.0908","China"
"43","Hormel Foods","HRL","13191571456","23.98","United States"
"44","Mowi","MNHVF","12760432640","24.2","Norway"
"45","Saputo","SAP.TO","12321439082","30.0402","Canada"
"46","Kirin Holdings","2503.T","12168325970","15.0198","Japan"
"47","Swiggy","SWIGGY.NS","11367136476","4.39107","India"
"48","Almarai","2280.SR","11252531165","11.3206","Saudi Arabia"
"49","Texas Roadhouse","TXRH","11123831808","167.4","United States"
"50","J.M. Smucker Company","SJM","10500855808","98.42","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10015185792","1.84953","China"
"52","Aramark","ARMK","9799554048","37.27","United States"
"53","Pilgrim's Pride","PPC","9421131776","39.66","United States"
"54","Barry Callebaut","BARN.SW","9044915780","1649.72","Switzerland"
"55","Zensho Holdings","7550.T","8982800131","57.4117","Japan"
"56","Smithfield Foods","SFD","8762482688","22.29","United States"
"57","Tingyi (master kang)","0322.HK","8722420199","1.54748","China"
"58","Bid Corp","BID.JO","8505384000","25.3148","South Africa"
"59","Kikkoman","2801.T","8430803938","9.09632","Japan"
"60","Campbell's","CPB","8365646848","28.06","United States"
"61","Conagra Brands","CAG","8337979904","17.43","United States"
"62","SalMar ASA","SALM.OL","8312872667","61.498","Norway"
"63","Empire Company","EMP-A.TO","8033794563","34.9105","Canada"
"64","Sprouts Farmers Market","SFM","7832752640","80.15","United States"
"65","Delivery Hero","DHER.F","7770297207","26.2867","Germany"
"66","Mengniu Dairy","2319.HK","7537062619","1.94592","China"
"67","AAK","AAK.ST","7464276531","28.7004","Sweden"
"68","Lotus Bakeries","LOTB.BR","7443023923","9165.69","Belgium"
"69","Sodexo","SW.PA","7434843354","51.1868","France"
"70","Ingredion","INGR","7136272896","111.19","United States"
"71","Want Want China","0151.HK","7099710130","0.601514","Hong Kong"
"72","CAVA Group","CAVA","6766630400","58.34","United States"
"73","Wingstop Restaurants","WING","6710916096","240.33","United States"
"74","Toyo Suisan","2875.T","6699445206","68.7661","Japan"
"75","Patanjali Foods","PATANJALI.NS","6631201331","6.08765","India"
"76","Nestle Malaysia","4707.KL","6574116330","28.0346","Malaysia"
"77","Samyang Foods","003230.KS","6380626623","855.526","South Korea"
"78","Brinker International","EAT","6343888896","142.78","United States"
"79","Gruma (Maseca)","GRUMAB.MX","6063683369","17.2416","Mexico"
"80","Meiji Holdings","2269.T","6043723817","22.293","Japan"
"81","Unilever Indonesia","UNVR.JK","5911908736","0.154965","Indonesia"
"82","Lamb Weston","LW","5845836800","41.95","United States"
"83","Darling Ingredients","DAR","5778537472","36.53","United States"
"84","Food &amp; Life Companies","3563.T","5732747782","50.6183","Japan"
"85","Indofood CBP","ICBP.JK","5699585658","0.488735","Indonesia"
"86","Fonterra","FCG.NZ","5529127828","3.44668","New Zealand"
"87","McDonald's Japan","2702.T","5434805414","40.8759","Japan"
"88","Charoen Pokphand Foods","CPF.BK","5370535981","0.694577","Thailand"
"89","Kobe Bussan","3038.T","5366073250","24.2441","Japan"
"90","Nissin Foods","2897.T","5346277082","18.6244","Japan"
"91","Marfrig Global Foods","MBRF3.SA","5194177236","3.64798","Brazil"
"92","Post Holdings","POST","5181579264","99.35","United States"
"93","Balchem","BCPC","5016274432","154.56","United States"
