"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","250254016942","97.2721","Switzerland"
"2","McDonald","MCD","214259712000","299.89","United States"
"3","Unilever","UL","151182114816","57.9","United Kingdom"
"4","Mondelez International","MDLZ","84508073984","65.23","United States"
"5","DoorDash","DASH","69861965824","166.3","United States"
"6","Chipotle Mexican Grill","CMG","63253716992","46.67","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","61587202550","26.2119","India"
"8","Compass Group","CPG.L","53285788459","29.9081","United Kingdom"
"9","Danone","BN.PA","49222987791","75.7235","France"
"10","Kraft Heinz","KHC","34047705088","28.53","United States"
"11","Sysco","SYY","33981917184","69.46","United States"
"12","Ahold Delhaize","AD.AS","33356201166","35.8305","Netherlands"
"13","The Hershey Company","HSY","32936747008","162.6","United States"
"14","General Mills","GIS","32105848832","58.63","United States"
"15","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","30350640526","13459","Switzerland"
"16","Foshan Haitian Flavouring and Food","603288.SS","29900607210","5.37723","China"
"17","Muyuan Foods","002714.SZ","28989848613","5.3068","China"
"18","Restaurant Brands International","QSR","28330692608","62.01","Canada"
"19","Kellanova 
 (Kellogg's)","K","28183433216","81.64","United States"
"20","Nestlé India","NESTLEIND.NS","25267887774","26.2072","India"
"21","DSM-Firmenich","DSFIR.AS","24740479651","91.8423","Switzerland"
"22","Zomato","ZOMATO.NS","22156374257","2.44278","India"
"23","Darden Restaurants","DRI","22115573760","188.98","United States"
"24","George Weston","WN.TO","21790195665","168.171","Canada"
"25","Tyson Foods","TSN","20741175296","58.23","United States"
"26","Archer Daniels Midland (ADM)","ADM","20637104128","42.98","United States"
"27","McCormick & Company","MKC","19827781632","73.92","United States"
"28","Ajinomoto","2802.T","18895698320","18.7897","Japan"
"29","Associated British Foods","ABF.L","17614826523","23.9265","United Kingdom"
"30","Yum China","YUMC","16984409088","45.34","China"
"31","Kerry Group","KRZ.IR","16777383964","99.869","Ireland"
"32","Hormel Foods","HRL","16519388160","30.04","United States"
"33","JBS","JBSS3.SA","15314071582","6.90408","Brazil"
"34","Almarai","2280.SR","15078179172","14.368","Saudi Arabia"
"35","Domino's Pizza","DPZ","14973041664","436.57","United States"
"36","Sprouts Farmers Market","SFM","14520642560","147.29","United States"
"37","Grab Holdings","GRAB","14178007040","3.48","Singapore"
"38","Wilmar International","F34.SI","14131868147","2.26373","Singapore"
"39","US Foods","USFD","13931019264","60.47","United States"
"40","Uni-President Enterprises","1216.TW","13215601195","2.32586","Taiwan"
"41","Conagra Brands","CAG","12406637568","25.99","United States"
"42","J.M. Smucker Company","SJM","12028313600","113.03","United States"
"43","Pilgrim's Pride","PPC","11856178176","49.47","United States"
"44","Grupo Bimbo","BIMBOA.MX","11534405920","2.66699","Mexico"
"45","Campbell Soup","CPB","11357753344","38.09","United States"
"46","Performance Food Group","PFGC","11188190208","71.62","United States"
"47","WH Group","0288.HK","11099817243","0.865132","Hong Kong"
"48","Kirin Holdings","2503.T","11040892463","13.6308","Japan"
"49","Hai Di Lao Hot Pot","6862.HK","10805461669","1.99547","China"
"50","Texas Roadhouse","TXRH","10289696768","154.9","United States"
"51","Bunge","BG","9624260608","71.84","United States"
"52","Mengniu Dairy","2319.HK","9474037032","2.42031","China"
"53","Mowi","MNHVF","9380392960","18.14","Norway"
"54","CAVA Group","CAVA","9166684160","79.3","United States"
"55","Sodexo","SW.PA","9075551976","58.2068","France"
"56","Tingyi (master kang)","0322.HK","8951027674","1.58865","China"
"57","Kikkoman","2801.T","8772130877","9.30696","Japan"
"58","Swiggy","SWIGGY.NS","8571368747","3.74872","India"
"59","Ingredion","INGR","8401300992","125.26","United States"
"60","Bid Corp","BID.JO","8391034300","24.5411","South Africa"
"61","Aramark","ARMK","8104259584","30.57","United States"
"62","Zensho Holdings","7550.T","8012214561","51.1427","Japan"
"63","Lamb Weston","LW","7978698752","56.54","United States"
"64","Empire Company","EMP-A.TO","7869375537","32.3856","Canada"
"65","Smithfield Foods","SFD","7587080192","19.3","United States"
"66","Patanjali Foods","PATANJALI.NS","7497394288","20.689","India"
"67","Indofood CBP","ICBP.JK","7168045773","0.614655","Indonesia"
"68","Saputo","SAP.TO","7148323760","16.9161","Canada"
"69","Want Want China","0151.HK","7081008777","0.599928","Hong Kong"
"70","AAK","AAK.ST","7002882948","26.9799","Sweden"
"71","Lotus Bakeries","LOTB.BR","6941778417","8430.71","Belgium"
"72","Delivery Hero","DHER.F","6787354811","23.0862","Germany"
"73","Barry Callebaut","BARN.SW","6636788014","1210.96","Switzerland"
"74","Wingstop Restaurants","WING","6487631872","221","United States"
"75","Post Holdings","POST","6449656832","114.19","United States"
"76","Gruma (Maseca)","GRUMAB.MX","6257176790","17.4229","Mexico"
"77","Brinker International","EAT","6067758592","136.64","United States"
"78","Meiji Holdings","2269.T","5981969462","22.0825","Japan"
"79","Nissin Foods","2897.T","5887627306","20.0372","Japan"
"80","SalMar ASA","SALM.OL","5725825973","42.8448","Norway"
"81","Toyo Suisan","2875.T","5693333663","57.1467","Japan"
"82","Kobe Bussan","3038.T","5615391460","25.3753","Japan"
"83","BRF","BRFS","5544693248","3.15","Brazil"
"84","Charoen Pokphand Foods","CPF.BK","5284184886","0.682396","Thailand"
"85","Jubilant FoodWorks","JUBLFOOD.NS","5130825814","7.80332","India"
"86","McDonald's Japan","2702.T","5124180731","38.5396","Japan"
"87","Balchem","BCPC","5014265344","154.13","United States"
"88","Lancaster Colony Corporation","LANC","4836680192","175.42","United States"
"89","Emmi AG","EMMN.SW","4735887135","885.244","Switzerland"
"90","Cal-Maine Foods","CALM","4583348736","93.45","United States"
"91","Darling Ingredients","DAR","4564093440","28.86","United States"
"92","Jollibee","JBFCF","4477199872","4","Philippines"
"93","Americana Restaurants International","AMR.AE","4472238434","0.53","United Arab Emirates"
"94","Charoen Pokphand Indonesia","CPIN.JK","4348629760","0.265193","Indonesia"
"95","Just Eat Takeaway","TKWY.AS","4123814175","20.5526","Netherlands"
"96","Fonterra","FCG.NZ","4094137665","2.55215","New Zealand"
"97","Adani Wilmar","AWL.NS","4072308247","3.14335","India"
"98","Samyang Foods","003230.KS","4066852718","545.291","South Korea"
"99","Freshpet","FRPT","3882872320","79.7","United States"
"100","Flowers Foods","FLO","3862680064","18.32","United States"
"101","Nestle Malaysia","4707.KL","3790978631","16.1662","Malaysia"
"102","Indofood","INDF.JK","3765920988","0.428899","Indonesia"
"103","PPB Group Berhad","4065.KL","3477042559","2.44415","Malaysia"
"104","Simply Good Foods","SMPL","3423974400","33.89","United States"
"105","The a2 Milk Company","A2M.AX","3379594484","4.66783","New Zealand"
"106","Shake Shack","SHAK","3342652672","78.59","United States"
"107","NH Foods (Nipponham)","2282.T","3306864276","33.428","Japan"
"108","Cranswick","CWK.L","3281940591","58.8617","United Kingdom"
"109","Nichirei Corporation","2871.T","3026589524","12.0791","Japan"
"110","ORION","271560.KS","3024655477","76.5178","South Korea"
"111","Ocado","OCDO.L","2967308596","3.42862","United Kingdom"
"112","SATS","S58.SI","2957288516","1.98262","Singapore"
"113","Unilever Indonesia","UNVR.JK","2915292371","0.0764166","Indonesia"
"114","Nomad Foods","NOMD","2887044608","18.82","United Kingdom"
"115","Tate &amp; Lyle","TATE.L","2797063090","6.12671","United Kingdom"
"116","L.D.C. S.A.","LOUP.PA","2770001634","77.8639","France"
"117","Glanbia plc","GL9.IR","2766618028","10.4838","Ireland"
"118","Ebro Foods","EBRO.MC","2745608806","17.8443","Spain"
"119","Mayora","MYOR.JK","2741824430","0.122629","Indonesia"
"120","Unibel S.A.","UNBL.PA","2699586118","1277.71","France"
"121","Universal Robina Corporation","UVRBF","2618615808","1.1","Philippines"
"122","Saudia Dairy &amp; Foodstuff Company","2270.SR","2612568099","78.6906","Saudi Arabia"
"123","J&amp;J Snack Foods","JJSF","2606793728","133.09","United States"
