"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","272178906569","105.794","Switzerland"
"2","McDonald","MCD","222782619648","308.98","United States"
"3","Unilever","UL","154693681152","63.07","United Kingdom"
"4","DoorDash","DASH","93325549568","215.84","United States"
"5","Mondelez International","MDLZ","86273703936","66.37","United States"
"6","Chipotle Mexican Grill","CMG","70871130112","52.6","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65182116629","27.7419","India"
"8","Compass Group","CPG.L","59644887235","35.1309","United Kingdom"
"9","Danone","BN.PA","54553547577","84.5051","France"
"10","Ahold Delhaize","AD.AS","37638929183","41.2173","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36277901183","15857.6","Switzerland"
"12","Sysco","SYY","35760152576","73.77","United States"
"13","Foshan Haitian Flavouring and Food","603288.SS","34175881381","5.99719","China"
"14","The Hershey Company","HSY","32716500992","162.78","United States"
"15","Restaurant Brands International","QSR","32445612032","71.39","Canada"
"16","Kraft Heinz","KHC","31600603136","26.62","United States"
"17","Muyuan Foods","002714.SZ","31012985369","5.67715","China"
"18","General Mills","GIS","29904474112","54.55","United States"
"19","DSM-Firmenich","DSFIR.AS","29094298066","110.557","Switzerland"
"20","Kellanova 
 (Kellogg's)","K","28501039104","82.15","United States"
"21","Eternal (Zomato)","ETERNAL.NS","27173866714","2.99506","India"
"22","Nestlé India","NESTLEIND.NS","27027819390","28.0326","India"
"23","George Weston","WN.TO","25393964044","196.988","Canada"
"24","Ajinomoto","2802.T","25317749792","25.1758","Japan"
"25","Darden Restaurants","DRI","25306970112","215.06","United States"
"26","Archer Daniels Midland (ADM)","ADM","22696460288","46.98","United States"
"27","Grab Holdings","GRAB","20702482432","5.06","Singapore"
"28","Associated British Foods","ABF.L","20032224318","27.9506","United Kingdom"
"29","Tyson Foods","TSN","19813758976","55.24","United States"
"30","McCormick & Company","MKC","19640424448","72.91","United States"
"31","Kerry Group","KRZ.IR","18253473347","110.58","Ireland"
"32","US Foods","USFD","17955074048","77.61","United States"
"33","Hormel Foods","HRL","16887274496","30.71","United States"
"34","Sprouts Farmers Market","SFM","16747525120","168.12","United States"
"35","Yum China","YUMC","15994708992","43","China"
"36","Domino's Pizza","DPZ","15970447360","460.03","United States"
"37","Uni-President Enterprises","1216.TW","15091887422","2.65608","Taiwan"
"38","JBS","JBSS3.SA","15071659103","6.79479","Brazil"
"39","Wilmar International","F34.SI","14719194074","2.35781","Singapore"
"40","Performance Food Group","PFGC","13698546688","87.76","United States"
"41","Almarai","2280.SR","13516114166","13.5978","Saudi Arabia"
"42","Texas Roadhouse","TXRH","12943920128","191.68","United States"
"43","WH Group","0288.HK","12168412044","0.948419","Hong Kong"
"44","J.M. Smucker Company","SJM","11921809408","111.04","United States"
"45","Grupo Bimbo","BIMBOA.MX","11737637378","2.71779","Mexico"
"46","Kirin Holdings","2503.T","11712580170","14.4601","Japan"
"47","Pilgrim's Pride","PPC","11295351808","47.485","United States"
"48","Hai Di Lao Hot Pot","6862.HK","10768385948","1.98862","China"
"49","Conagra Brands","CAG","10740649984","22.26","United States"
"50","Aramark","ARMK","10561462272","39.74","United States"
"51","Wingstop Restaurants","WING","10370112512","371.65","United States"
"52","Campbell's","CPB","10216892416","34.12","United States"
"53","Bunge","BG","10025284608","73.85","United States"
"54","Swiggy","SWIGGY.NS","9735435538","4.25106","India"
"55","Sodexo","SW.PA","9662091795","65.6428","France"
"56","Mowi","MNHVF","9545960448","18.4375","Norway"
"57","CAVA Group","CAVA","9488739328","78.33","United States"
"58","Tingyi (master kang)","0322.HK","9251117351","1.64189","China"
"59","Mengniu Dairy","2319.HK","9167384792","2.34555","China"
"60","Smithfield Foods","SFD","9159601152","22.91","United States"
"61","Bid Corp","BID.JO","9128525200","27.1122","South Africa"
"62","Ingredion","INGR","8824762368","136.74","United States"
"63","Empire Company","EMP-A.TO","8798758866","37.8642","Canada"
