"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","271661138867","105.593","Switzerland"
"2","McDonald","MCD","227391488000","318.27","United States"
"3","Unilever","UL","153938690048","62.55","United Kingdom"
"4","Mondelez","MDLZ","87830691840","67.9","United States"
"5","DoorDash","DASH","73092505600","173.99","United States"
"6","Chipotle Mexican Grill","CMG","67875430400","50.08","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","61879132287","26.3361","India"
"8","Compass Group","CPG.L","58586124033","34.5207","United Kingdom"
"9","Danone","BN.PA","52124997864","80.6676","France"
"10","Sysco","SYY","36892835840","75.41","United States"
"11","Kraft Heinz","KHC","36768653312","30.81","United States"
"12","Ahold Delhaize","AD.AS","35510943650","38.8527","Netherlands"
"13","The Hershey Company","HSY","33793587200","166.83","United States"
"14","General Mills","GIS","33387235328","60.97","United States"
"15","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","31608057434","13964.9","Switzerland"
"16","Foshan Haitian Flavouring and Food","603288.SS","31061091801","5.58592","China"
"17","Restaurant Brands International","QSR","30730190848","67.82","Canada"
"18","Muyuan Foods","002714.SZ","29629271790","5.42385","China"
"19","Kellanova 
 (Kellogg's)","K","28497582080","82.55","United States"
"20","DSM-Firmenich","DSFIR.AS","26862604337","100.033","Switzerland"
"21","Nestlé India","NESTLEIND.NS","25404615634","26.349","India"
"22","Darden Restaurants","DRI","23484776448","200.68","United States"
"23","George Weston","WN.TO","23184315161","178.399","Canada"
"24","Archer Daniels Midland (ADM)","ADM","22841020416","47.57","United States"
"25","Tyson Foods","TSN","22639689728","63.56","United States"
"26","Zomato","ZOMATO.NS","22431884668","2.47457","India"
"27","McCormick & Company","MKC","21673930752","80.84","United States"
"28","Ajinomoto","2802.T","20058659055","19.9462","Japan"
"29","Yum China","YUMC","19724302336","52.63","China"
"30","Associated British Foods","ABF.L","18716671759","25.979","United Kingdom"
"31","Kerry Group","KRZ.IR","18226206221","109.042","Ireland"
"32","Grab Holdings","GRAB","17355837440","4.26","Singapore"
"33","Hormel Foods","HRL","17289265152","31.44","United States"
"34","JBS","JBSS3.SA","16208487960","7.30731","Brazil"
"35","Domino's Pizza","DPZ","15906263040","463.78","United States"
"36","Wilmar International","F34.SI","15452185423","2.47523","Singapore"
"37","Sprouts Farmers Market","SFM","15111170048","153.28","United States"
"38","US Foods","USFD","14979241984","65.02","United States"
"39","Almarai","2280.SR","14546597771","14.6345","Saudi Arabia"
"40","Uni-President Enterprises","1216.TW","14087652496","2.47934","Taiwan"
"41","Grupo Bimbo","BIMBOA.MX","12854128339","2.97214","Mexico"
"42","Conagra Brands","CAG","12782629888","26.78","United States"
"43","J.M. Smucker Company","SJM","12591259648","118.32","United States"
"44","Hai Di Lao Hot Pot","6862.HK","12338467894","2.27857","China"
"45","Pilgrim's Pride","PPC","12107449344","51.06","United States"
"46","WH Group","0288.HK","12027075404","0.937404","Hong Kong"
"47","Performance Food Group","PFGC","11880226816","76.05","United States"
"48","Campbell Soup","CPB","11873607680","39.82","United States"
"49","Kirin Holdings","2503.T","11515227615","14.2164","Japan"
"50","Texas Roadhouse","TXRH","11100572672","167.05","United States"
"51","Bunge","BG","10476297216","78.2","United States"
"52","Mengniu Dairy","2319.HK","9795034552","2.50231","China"
"53","CAVA Group","CAVA","9730787328","84.18","United States"
"54","Tingyi (master kang)","0322.HK","9418614217","1.67164","China"
"55","Mowi","MNHVF","9380392960","18.14","Norway"
"56","Sodexo","SW.PA","9349985312","63.8333","France"
"57","Swiggy","SWIGGY.NS","9259724154","4.04977","India"
"58","Kikkoman","2801.T","9096544108","9.65115","Japan"
"59","Aramark","ARMK","9016220672","34.01","United States"
"60","Ingredion","INGR","8755599360","136.41","United States"
"61","Lamb Weston","LW","8497123840","59.57","United States"
"62","Bid Corp","BID.JO","8455913300","25.1145","South Africa"
"63","Zensho Holdings","7550.T","8453823269","53.9615","Japan"
"64","Smithfield Foods","SFD","8204268544","20.87","United States"
"65","Empire Company","EMP-A.TO","8128955050","34.7595","Canada"
