"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","255506112439","99.3136","Switzerland"
"2","McDonald","MCD","208467869696","291.55","United States"
"3","Unilever","UL","149420310528","60.92","United Kingdom"
"4","DoorDash","DASH","102679527424","242.315","United States"
"5","Mondelez International","MDLZ","87762894848","67.78","United States"
"6","Chipotle Mexican Grill","CMG","74172170240","55.05","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","63479168114","27.0171","India"
"8","Compass Group","CPG.L","58204610444","34.2959","United Kingdom"
"9","Danone","BN.PA","52450971151","81.5345","France"
"10","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38477021698","16721.4","Switzerland"
"11","Ahold Delhaize","AD.AS","37892545556","41.5063","Netherlands"
"12","Sysco","SYY","36361248768","75.01","United States"
"13","The Hershey Company","HSY","33832843264","166.99","United States"
"14","Muyuan Foods","002714.SZ","31740982685","5.81042","China"
"15","Foshan Haitian Flavouring and Food","603288.SS","31314648224","5.40744","China"
"16","Kraft Heinz","KHC","30310459392","25.61","United States"
"17","Restaurant Brands International","QSR","29843515392","65.35","Canada"
"18","DSM-Firmenich","DSFIR.AS","28732252938","109.62","Switzerland"
"19","Eternal (Zomato)","ETERNAL.NS","27962935019","3.07862","India"
"20","Nestlé India","NESTLEIND.NS","27746134066","28.7776","India"
"21","Kellanova 
 (Kellogg's)","K","27408181248","79","United States"
"22","General Mills","GIS","27403464704","50.52","United States"
"23","Ajinomoto","2802.T","26572969083","27.051","Japan"
"24","George Weston","WN.TO","25490445764","197.737","Canada"
"25","Darden Restaurants","DRI","25292830720","216.13","United States"
"26","Archer Daniels Midland (ADM)","ADM","24973789184","51.98","United States"
"27","McCormick & Company","MKC","20486563840","76.31","United States"
"28","Associated British Foods","ABF.L","20400935216","28.5479","United Kingdom"
"29","Grab Holdings","GRAB","20290080768","4.92","Singapore"
"30","Tyson Foods","TSN","19678365696","55.24","United States"
"31","Kerry Group","KRZ.IR","18123552933","110.511","Ireland"
"32","US Foods","USFD","17876414464","77.27","United States"
"33","Hormel Foods","HRL","16755299328","30.47","United States"
"34","Yum China","YUMC","16569621504","44.67","China"
"35","Uni-President Enterprises","1216.TW","15892943166","2.79706","Taiwan"
"36","Sprouts Farmers Market","SFM","15865815040","162.13","United States"
"37","JBS","JBSS3.SA","15703752987","7.07976","Brazil"
"38","Domino's Pizza","DPZ","15285063680","446.39","United States"
"39","Wilmar International","F34.SI","14142755320","2.26548","Singapore"
"40","Almarai","2280.SR","13781871155","13.8652","Saudi Arabia"
"41","Performance Food Group","PFGC","13653280768","87.47","United States"
"42","Guangdong HAID Group","002311.SZ","13490304989","8.10837","China"
"43","Texas Roadhouse","TXRH","12454990848","187.74","United States"
"44","WH Group","0288.HK","12226242717","0.952927","Hong Kong"
"45","Grupo Bimbo","BIMBOA.MX","12177044876","2.81953","Mexico"
"46","Kirin Holdings","2503.T","11311402749","13.9648","Japan"
"47","Aramark","ARMK","11033189376","42.1","United States"
"48","Swiggy","SWIGGY.NS","10870101197","4.74652","India"
"49","Bunge","BG","10811537408","80.44","United States"
"50","Pilgrim's Pride","PPC","10566201344","44.56","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10416778728","1.92369","China"
"52","J.M. Smucker Company","SJM","10202190848","95.63","United States"
"53","Mowi","MNHVF","9880263680","18.35","Norway"
"54","Conagra Brands","CAG","9738184704","20.4","United States"
"55","Wingstop Restaurants","WING","9699326976","347.61","United States"
"56","Empire Company","EMP-A.TO","9465992506","40.861","Canada"
"57","Zensho Holdings","7550.T","9410114357","60.0656","Japan"
"58","Campbell's","CPB","9179422720","30.79","United States"
"59","Smithfield Foods","SFD","9088773120","23.12","United States"
"60","Sodexo","SW.PA","9064364097","62.1187","France"
"61","CAVA Group","CAVA","9008757760","77.89","United States"
"62","Bid Corp","BID.JO","8903642400","26.4443","South Africa"
"63","Ingredion","INGR","8737292288","135.86","United States"
"64","Kikkoman","2801.T","8729132501","9.26374","Japan"
"65","Saputo","SAP.TO","8272919795","19.8928","Canada"
"66","Tingyi (master kang)","0322.HK","8269157712","1.46761","China"
"67","Want Want China","0151.HK","8149920517","0.69049","Hong Kong"
"68","Mengniu Dairy","2319.HK","8129990773","2.08166","China"
"69","Brinker International","EAT","8003438592","180.05","United States"
"70","Lotus Bakeries","LOTB.BR","7860883597","9678.55","Belgium"
"71","Delivery Hero","DHER.F","7730008252","26.3139","Germany"
"72","Lamb Weston","LW","7535594496","53.4","United States"
"73","Samyang Foods","003230.KS","7461245472","1000.42","South Korea"
"74","Indofood CBP","ICBP.JK","7293627682","0.625424","Indonesia"
"75","Patanjali Foods","PATANJALI.NS","6949003852","19.1734","India"
