"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","229383677620","89.1602","Switzerland"
"2","McDonald","MCD","217820610560","305.24","United States"
"3","Unilever","UL","147614531584","59.28","United Kingdom"
"4","DoorDash","DASH","112125820928","262.47","United States"
"5","Mondelez International","MDLZ","81984389120","63.36","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66594862394","28.3432","India"
"7","Compass Group","CPG.L","57391468217","33.8168","United Kingdom"
"8","Danone","BN.PA","55022459643","85.4435","France"
"9","Chipotle Mexican Grill","CMG","53742673920","40.08","United States"
"10","Muyuan Foods","002714.SZ","40187816439","7.35667","China"
"11","Sysco","SYY","39184719872","81.94","United States"
"12","The Hershey Company","HSY","38134452224","188.11","United States"
"13","Ahold Delhaize","AD.AS","36149670212","39.8198","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35085084421","15415.7","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","32893937515","3.62217","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31303350366","5.44004","China"
"17","Kraft Heinz","KHC","30832758784","26.05","United States"
"18","Restaurant Brands International","QSR","29608312832","64.91","Canada"
"19","Archer Daniels Midland (ADM)","ADM","29116147712","60.6","United States"
"20","Ajinomoto","2802.T","27918016011","28.6543","Japan"
"21","Kellanova 
 (Kellogg's)","K","27097337856","77.94","United States"
"22","General Mills","GIS","26718828544","50.09","United States"
"23","Nestlé India","NESTLEIND.NS","25297142369","13.1188","India"
"24","Grab Holdings","GRAB","24907812864","6.11","Singapore"
"25","George Weston","WN.TO","23141994342","60.1167","Canada"
"26","Darden Restaurants","DRI","21933832192","188.12","United States"
"27","DSM-Firmenich","DSFIR.AS","21517292758","83.9925","Switzerland"
"28","Tyson Foods","TSN","19279142912","54.19","United States"
"29","Associated British Foods","ABF.L","19254622142","27.0614","United Kingdom"
"30","McCormick & Company","MKC","17635964928","65.7","United States"
"31","US Foods","USFD","17248145408","76.6","United States"
"32","Bunge","BG","16399083520","81.97","United States"
"33","Performance Food Group","PFGC","16324942848","104.3","United States"
"34","Yum China","YUMC","15743505408","43.25","China"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Grupo Bimbo","BIMBOA.MX","15253177265","3.54334","Mexico"
"37","Domino's Pizza","DPZ","14793241600","435.75","United States"
"38","Guangdong HAID Group","002311.SZ","14789304733","8.88914","China"
"39","Uni-President Enterprises","1216.TW","14626194464","2.57412","Taiwan"
"40","Kerry Group","KRZ.IR","14403079821","88.638","Ireland"
"41","WH Group","0288.HK","14052200818","1.09524","Hong Kong"
"42","Wilmar International","F34.SI","13775212981","2.2066","Singapore"
"43","Hormel Foods","HRL","13595961344","24.72","United States"
"44","Almarai","2280.SR","13331313348","13.4119","Saudi Arabia"
"45","Kirin Holdings","2503.T","12054145955","14.8789","Japan"
"46","J.M. Smucker Company","SJM","11651086336","109.21","United States"
"47","Swiggy","SWIGGY.NS","10922098700","4.74662","India"
"48","Mowi","MNHVF","10802850816","20.75","Norway"
"49","Texas Roadhouse","TXRH","10800218112","162.53","United States"
"50","Sprouts Farmers Market","SFM","10738151424","109.88","United States"
"51","Zensho Holdings","7550.T","10591528428","67.6069","Japan"
"52","Aramark","ARMK","10098732032","38.42","United States"
"53","Saputo","SAP.TO","9862048818","23.9276","Canada"
"54","Pilgrim's Pride","PPC","9627797504","40.53","United States"
"55","Campbell's","CPB","9559600128","32.08","United States"
"56","Sodexo","SW.PA","9417482589","64.5331","France"
"57","Smithfield Foods","SFD","9179182080","23.35","United States"
"58","Hai Di Lao Hot Pot","6862.HK","8972677417","1.657","China"
"59","Conagra Brands","CAG","8702652416","18.18","United States"
"60","Delivery Hero","DHER.F","8467392492","28.645","Germany"
"61","Bid Corp","BID.JO","8336301700","24.8115","South Africa"
"62","Empire Company","EMP-A.TO","8133391741","35.2349","Canada"
"63","Want Want China","0151.HK","8117446869","0.68774","Hong Kong"
"64","Kikkoman","2801.T","8111399654","8.65649","Japan"
"65","Ingredion","INGR","7768454656","121.04","United States"
"66","Samyang Foods","003230.KS","7757472724","1040.14","South Korea"
"67","Lamb Weston","LW","7695168000","55.22","United States"
"68","Tingyi (master kang)","0322.HK","7535546435","1.33692","China"
"69","Barry Callebaut","BARN.SW","7507688819","1369.86","Switzerland"
"70","Lotus Bakeries","LOTB.BR","7395478630","9103.67","Belgium"
"71","Mengniu Dairy","2319.HK","7365713366","1.89096","China"
"72","SalMar ASA","SALM.OL","7346467198","54.3486","Norway"
"73","CAVA Group","CAVA","7259897856","62.61","United States"
"74","Patanjali Foods","PATANJALI.NS","7234323490","6.64628","India"
"75","Toyo Suisan","2875.T","7116306091","71.7529","Japan"
"76","Indofood CBP","ICBP.JK","6954029978","0.596303","Indonesia"
"77","Wingstop Restaurants","WING","6909453312","247.44","United States"
"78","AAK","AAK.ST","6693261238","25.787","Sweden"
"79","Gruma (Maseca)","GRUMAB.MX","6538167773","18.5907","Mexico"
"80","Food &amp; Life Companies","3563.T","6238718571","55.1421","Japan"
"81","Kobe Bussan","3038.T","6098012572","27.551","Japan"
"82","Brinker International","EAT","5882205696","132.19","United States"
"83","Post Holdings","POST","5754130944","105.93","United States"
