"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","263377738561","102.373","Switzerland"
"2","McDonald","MCD","218588659712","306.94","United States"
"3","Unilever","UL","149540601856","60.99","United Kingdom"
"4","DoorDash","DASH","84695515136","196.51","United States"
"5","Mondelez International","MDLZ","73563340800","57.01","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","65369356462","27.38","India"
"7","Danone","BN.PA","59252804913","92.0097","France"
"8","Compass Group","CPG.L","55513230202","32.71","United Kingdom"
"9","Chipotle Mexican Grill","CMG","41413746688","31.32","United States"
"10","Muyuan Foods","002714.SZ","38515551670","7.05055","China"
"11","Ahold Delhaize","AD.AS","37612583760","41.9344","Netherlands"
"12","The Hershey Company","HSY","36148473856","178.26","United States"
"13","Sysco","SYY","36115701760","75.42","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35905132682","15973.5","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","32970387058","3.4873","India"
"16","Restaurant Brands International","QSR","31405287424","69.14","Canada"
"17","Foshan Haitian Flavouring and Food","603288.SS","31332270434","5.40814","China"
"18","Kraft Heinz","KHC","29295474688","24.75","United States"
"19","Kellanova 
 (Kellogg's)","K","28989747200","83.32","United States"
"20","Nestlé India","NESTLEIND.NS","27911620836","14.4348","India"
"21","Archer Daniels Midland (ADM)","ADM","27752902656","57.75","United States"
"22","General Mills","GIS","24803862528","46.5","United States"
"23","George Weston","WN.TO","24644916039","64.0208","Canada"
"24","Ajinomoto","2802.T","24022510139","24.7107","Japan"
"25","Grab Holdings","GRAB","23663730688","5.79","Singapore"
"26","DSM-Firmenich","DSFIR.AS","21724081566","85.4691","Switzerland"
"27","Associated British Foods","ABF.L","21365679308","29.2434","United Kingdom"
"28","Darden Restaurants","DRI","20432838656","175.67","United States"
"29","Tyson Foods","TSN","19086104576","54.06","United States"
"30","Bunge Global SA","BG","18620667904","96.3","United States"
"31","McCormick & Company","MKC","17679222784","65.88","United States"
"32","Yum China","YUMC","16706641920","46.26","China"
"33","US Foods","USFD","16252429312","72.9","United States"
"34","Wilmar International","F34.SI","16116468560","2.58164","Singapore"
"35","Performance Food Group","PFGC","15143348224","96.57","United States"
"36","Kerry Group","KRZ.IR","15099239598","93.355","Ireland"
"37","Grupo Bimbo","BIMBOA.MX","14715304206","3.41839","Mexico"
"38","JBS N.V.","JBS","14595205120","13.16","Brazil"
"39","WH Group","0288.HK","14316142612","1.11581","Hong Kong"
"40","Guangdong HAID Group","002311.SZ","13878036342","8.34142","China"
"41","Uni-President Enterprises","1216.TW","13719813859","2.4146","Taiwan"
"42","Domino's Pizza","DPZ","13641523200","403.76","United States"
"43","Almarai","2280.SR","13218925818","12.639","Saudi Arabia"
"44","Kirin Holdings","2503.T","12274559737","15.1509","Japan"
"45","Hormel Foods","HRL","12248466432","22.27","United States"
"46","J.M. Smucker Company","SJM","11717231616","109.83","United States"
