"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","262640739150","102.143","Switzerland"
"2","McDonald","MCD","193683275776","268.75","United States"
"3","Unilever","UL","153555451904","61.63","United Kingdom"
"4","Mondelez","MDLZ","91248500736","68.31","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","76215603015","32.433","India"
"6","Chipotle Mexican Grill","CMG","73212395520","53.46","United States"
"7","Compass Group","CPG.L","51641839235","30.3756","United Kingdom"
"8","DoorDash","DASH","44244492288","108.2","United States"
"9","Kraft Heinz","KHC","42986221568","35.4","United States"
"10","Danone","BN.PA","41562435648","64.5725","France"
"11","The Hershey Company","HSY","40368951296","199.62","United States"
"12","General Mills","GIS","37769736192","67.67","United States"
"13","Sysco","SYY","37280174080","75.81","United States"
"14","DSM-Firmenich","DSFIR.AS","33776173541","127.321","Switzerland"
"15","Muyuan Foods","002714.SZ","32775803413","5.99702","China"
"16","Restaurant Brands International","QSR","31292616704","69.74","Canada"
"17","Ahold Delhaize","AD.AS","30004300933","32.0272","Netherlands"
"18","Archer Daniels Midland (ADM)","ADM","28918028288","60.48","United States"
"19","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28893712955","12616","Switzerland"
"20","Nestlé India","NESTLEIND.NS","28604123112","29.6675","India"
"21","Foshan Haitian Flavouring and Food","603288.SS","26568609341","4.77801","China"
"22","Zomato","ZOMATO.NS","24294022619","2.79584","India"
"23","Associated British Foods","ABF.L","23457246385","31.6747","United Kingdom"
"24","Tyson Foods","TSN","21632077824","60.76","United States"
"25","Kellogg's","K","21213902848","62.05","United States"
"26","Ajinomoto","2802.T","21182202086","41.7788","Japan"
"27","McCormick & Company","MKC","20969959424","78.06","United States"
"28","George Weston","WN.TO","20143288084","152.434","Canada"
"29","Hormel Foods","HRL","17797980160","32.46","United States"
"30","Darden Restaurants","DRI","17276737536","145.35","United States"
"31","Almarai","2280.SR","15880314247","15.9763","Saudi Arabia"
"32","Kerry Group","KRZ.IR","15820106943","92.4007","Ireland"
"33","Grupo Bimbo","BIMBOA.MX","15141473146","3.47997","Mexico"
"34","Domino's Pizza","DPZ","14920966144","426.64","United States"
"35","Wilmar International","F34.SI","14814351647","2.37306","Singapore"
"36","Bunge","BG","14594197504","103.07","United States"
"37","Uni-President Enterprises","1216.TW","14551923604","2.43895","Taiwan"
"38","Conagra Brands","CAG","14465821696","30.25","United States"
"39","Campbell Soup","CPB","14297750528","47.89","United States"
"40","Sodexo","SW.PA","13794323454","94.2358","France"
"41","JBS","JBSS3.SA","13337016596","6.01276","Brazil"
"42","US Foods","USFD","13335826432","54.24","United States"
"43","Grab Holdings","GRAB","12807719936","3.24","Singapore"
"44","J.M. Smucker Company","SJM","12770895872","119.99","United States"
"45","Kikkoman","2801.T","11774352044","12.3749","Japan"
"46","Yum China","YUMC","11563930624","30.05","China"
"47","Texas Roadhouse","TXRH","11563456512","173.13","United States"
"48","Kirin Holdings","2503.T","11245044418","13.885","Japan"
"49","Wingstop Restaurants","WING","10891273216","371.66","United States"
"50","Performance Food Group","PFGC","10629719040","68.31","United States"
"51","Sprouts Farmers Market","SFM","10089099264","100.76","United States"
"52","Pilgrim's Pride","PPC","10001363968","42.21","United States"
"53","Saputo","SAP.TO","9656703404","22.7577","Canada"
"54","CAVA Group","CAVA","9633085440","84.48","United States"
"55","Barry Callebaut","BARN.SW","8874986410","1621.4","Switzerland"
"56","Nissin Foods","2897.T","8869845184","29.4307","Japan"
"57","Lotus Bakeries","LOTB.BR","8801505492","10837.7","Belgium"
"58","Aramark","ARMK","8783933440","33.4","United States"
"59","Mowi","MNHVF","8754689024","16.93","Norway"
"60","Lamb Weston","LW","8521127936","59.31","United States"
"61","Hai Di Lao Hot Pot","6862.HK","8454440690","1.5613","China"
"62","WH Group","0288.HK","8242590370","0.642437","Hong Kong"
"63","Bid Corp","BID.JO","8112486400","24.2645","South Africa"
"64","Ingredion","INGR","8096962560","123.34","United States"
"65","Indofood CBP","ICBP.JK","7904424204","0.677799","Indonesia"
"66","SalMar ASA","SALM.OL","7505480066","56.9633","Norway"
"67","Patanjali Foods","PATANJALI.NS","7446302842","20.5702","India"
"68","AAK","AAK.ST","7356824509","28.3436","Sweden"
"69","Want Want China","0151.HK","7165140034","0.606604","Hong Kong"
"70","Americana Restaurants International","AMR.AE","6995420523","0.83","United Arab Emirates"
"71","Meiji Holdings","2269.T","6910150966","25.0177","Japan"
"72","Tingyi (master kang)","0322.HK","6835644773","1.21321","China"
"73","Toyo Suisan","2875.T","6761552406","66.2073","Japan"
"74","Gruma (Maseca)","GRUMAB.MX","6694710977","18.3915","Mexico"
"75","Post Holdings","POST","6689894912","110.42","United States"
"76","Delivery Hero","DHER.F","6504013264","22.9491","Germany"
"77","Mengniu Dairy","2319.HK","6456775257","1.6432","China"
"78","Savola Group","2050.SR","6423210357","12.0289","Saudi Arabia"
"79","Empire Company","EMP-A.TO","6404201646","26.5062","Canada"
"80","BRF","BRFS","6261171200","3.74","Brazil"
"81","Darling Ingredients","DAR","6220235264","38.93","United States"
"82","Freshpet","FRPT","5986555904","123.61","United States"
"83","Kobe Bussan","3038.T","5890990551","26.6718","Japan"
"84","Unilever Indonesia","UNVR.JK","5876825441","0.154045","Indonesia"
