"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","235866890682","91.68","Switzerland"
"2","McDonald","MCD","217934643200","305.4","United States"
"3","Unilever","UL","154198720512","62.89","United Kingdom"
"4","DoorDash","DASH","110207770624","257.98","United States"
"5","Mondelez International","MDLZ","80199016448","61.98","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","68742253786","29.2571","India"
"7","Compass Group","CPG.L","60056965946","35.2383","United Kingdom"
"8","Danone","BN.PA","56519323913","87.5954","France"
"9","Chipotle Mexican Grill","CMG","51798196224","38.63","United States"
"10","Muyuan Foods","002714.SZ","44124231425","8.07726","China"
"11","Sysco","SYY","38873853952","81.29","United States"
"12","The Hershey Company","HSY","37505966080","185.01","United States"
"13","Ahold Delhaize","AD.AS","36692554777","40.277","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36368709525","15966.7","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","33119090158","3.64694","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","33028146544","5.7063","China"
"17","Kraft Heinz","KHC","30927466496","26.13","United States"
"18","Archer Daniels Midland (ADM)","ADM","29582168064","61.57","United States"
"19","Restaurant Brands International","QSR","28622495744","62.92","Canada"
"20","Ajinomoto","2802.T","28106667338","28.848","Japan"
"21","Kellanova 
 (Kellogg's)","K","27615348736","79.43","United States"
"22","General Mills","GIS","26691524608","49.92","United States"
"23","Nestlé India","NESTLEIND.NS","26613352179","13.8014","India"
"24","Darden Restaurants","DRI","24789262336","212.61","United States"
"25","DSM-Firmenich","DSFIR.AS","24472871326","94.449","Switzerland"
"26","Grab Holdings","GRAB","24459358208","6","Singapore"
"27","George Weston","WN.TO","24121845028","62.6621","Canada"
"28","Tyson Foods","TSN","19613544448","55.13","United States"
"29","Associated British Foods","ABF.L","19009426908","26.7168","United Kingdom"
"30","McCormick & Company","MKC","18501558272","68.95","United States"
"31","US Foods","USFD","17892167680","79.46","United States"
"32","Performance Food Group","PFGC","16572231680","105.88","United States"
"33","Bunge","BG","16329061376","81.62","United States"
"34","Yum China","YUMC","16061933568","43.97","China"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Domino's Pizza","DPZ","15346599936","452.05","United States"
"37","Kerry Group","KRZ.IR","15295565008","93.1816","Ireland"
"38","Grupo Bimbo","BIMBOA.MX","15209512427","3.53216","Mexico"
"39","Guangdong HAID Group","002311.SZ","15180839299","9.12447","China"
"40","Uni-President Enterprises","1216.TW","14842076544","2.61211","Taiwan"
"41","Wilmar International","F34.SI","14311267021","2.29247","Singapore"
"42","WH Group","0288.HK","13853262271","1.07974","Hong Kong"
"43","Hormel Foods","HRL","13793949696","25.08","United States"
"44","Sprouts Farmers Market","SFM","13288808448","135.98","United States"
"45","Almarai","2280.SR","12241398384","12.3154","Saudi Arabia"
"46","Kirin Holdings","2503.T","11792552902","14.556","Japan"
"47","J.M. Smucker Company","SJM","11500643328","107.8","United States"
"48","Mowi","MNHVF","11315161088","20.75","Norway"
"49","Texas Roadhouse","TXRH","11076651008","166.69","United States"
"50","Swiggy","SWIGGY.NS","10966473068","4.7659","India"
"51","Pilgrim's Pride","PPC","10364176384","43.63","United States"
"52","Zensho Holdings","7550.T","10172385402","64.9316","Japan"
"53","Saputo","SAP.TO","10124733897","24.5649","Canada"
"54","Aramark","ARMK","10111878144","38.47","United States"
"55","Campbell's","CPB","9906859008","33.23","United States"
"56","Smithfield Foods","SFD","9603750912","24.43","United States"
"57","Hai Di Lao Hot Pot","6862.HK","9327014079","1.72244","China"
"58","Conagra Brands","CAG","9176564736","19.17","United States"
"59","Delivery Hero","DHER.F","9158299647","30.9823","Germany"
"60","Sodexo","SW.PA","8982731299","61.5538","France"
"61","Want Want China","0151.HK","8783411666","0.744161","Hong Kong"
"62","Bid Corp","BID.JO","8693197600","25.8738","South Africa"
"63","Samyang Foods","003230.KS","8536429471","1144.58","South Korea"
"64","Empire Company","EMP-A.TO","8368856706","36.2549","Canada"
"65","Kikkoman","2801.T","8238819741","8.79247","Japan"
"66","Ingredion","INGR","8094495232","126.12","United States"
"67","Tingyi (master kang)","0322.HK","7991456004","1.4178","China"
"68","Lotus Bakeries","LOTB.BR","7960594610","9799.32","Belgium"
"69","Barry Callebaut","BARN.SW","7917668539","1444.67","Switzerland"
"70","Lamb Weston","LW","7862409216","56.42","United States"
"71","Mengniu Dairy","2319.HK","7605785493","1.95124","China"
"72","SalMar ASA","SALM.OL","7543785499","55.8084","Norway"
"73","Wingstop Restaurants","WING","7428289024","266.02","United States"
"74","CAVA Group","CAVA","7378152960","63.63","United States"
"75","Patanjali Foods","PATANJALI.NS","7295706253","6.7058","India"
"76","AAK","AAK.ST","7185625575","27.684","Sweden"
