"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","280116237243","108.879","Switzerland"
"2","McDonald","MCD","220757032960","308.72","United States"
"3","Unilever","UL","156401532928","63.67","United Kingdom"
"4","Mondelez International","MDLZ","87785791488","67.76","United States"
"5","DoorDash","DASH","72180899840","171.82","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","64872415498","27.6101","India"
"7","Chipotle Mexican Grill","CMG","63063969792","46.53","United States"
"8","Compass Group","CPG.L","57958649398","3415.1","United Kingdom"
"9","Danone","BN.PA","54469182497","84.9148","France"
"10","Ahold Delhaize","AD.AS","36321820064","39.7858","Netherlands"
"11","Kraft Heinz","KHC","35730399232","29.94","United States"
"12","Sysco","SYY","34950594560","71.44","United States"
"13","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33777016056","14986.7","Switzerland"
"14","The Hershey Company","HSY","33720664064","166.47","United States"
"15","Foshan Haitian Flavouring and Food","603288.SS","32154453368","5.78255","China"
"16","General Mills","GIS","31580149760","57.67","United States"
"17","Muyuan Foods","002714.SZ","30344977433","5.55487","China"
"18","Kellanova 
 (Kellogg's)","K","28449251328","82.41","United States"
"19","Restaurant Brands International","QSR","28372402176","62.82","Canada"
"20","DSM-Firmenich","DSFIR.AS","27541741723","103.961","Switzerland"
"21","Nestlé India","NESTLEIND.NS","27168505006","28.1785","India"
"22","George Weston","WN.TO","24144315351","186.339","Canada"
"23","Archer Daniels Midland (ADM)","ADM","23090702336","48.09","United States"
"24","Darden Restaurants","DRI","23062315008","197.07","United States"
"25","Zomato","ZOMATO.NS","22935285883","2.52719","India"
"26","Tyson Foods","TSN","21653032960","60.79","United States"
"27","Associated British Foods","ABF.L","21132623742","2936.02","United Kingdom"
"28","Ajinomoto","2802.T","20961344645","20.4561","Japan"
"29","McCormick & Company","MKC","20018130944","74.67","United States"
"30","Kerry Group","KRZ.IR","17752023436","107.554","Ireland"
"31","Hormel Foods","HRL","16717356032","30.4","United States"
"32","JBS","JBSS3.SA","16710627073","7.53369","Brazil"
"33","Grab Holdings","GRAB","16581749760","4.07","Singapore"
"34","Domino's Pizza","DPZ","16060256256","468.27","United States"
"35","Yum China","YUMC","15596841984","41.7","China"
"36","Sprouts Farmers Market","SFM","15564126208","158.53","United States"
"37","Wilmar International","F34.SI","14931669489","2.39185","Singapore"
"38","US Foods","USFD","14096114688","61.15","United States"
"39","Almarai","2280.SR","14000246443","14.0849","Saudi Arabia"
"40","Grupo Bimbo","BIMBOA.MX","13707300488","3.16941","Mexico"
"41","Uni-President Enterprises","1216.TW","13015602552","2.29066","Taiwan"
"42","Pilgrim's Pride","PPC","12732097536","53.64","United States"
"43","Kirin Holdings","2503.T","12385959100","15.2666","Japan"
"44","J.M. Smucker Company","SJM","12333730816","115.9","United States"
"45","Hai Di Lao Hot Pot","6862.HK","12213551077","2.2555","China"
"46","Conagra Brands","CAG","12120220672","25.39","United States"
"47","Performance Food Group","PFGC","11758377984","75.27","United States"
"48","WH Group","0288.HK","11376987897","0.886735","Hong Kong"
"49","Campbell's","CPB","11202698240","37.57","United States"
"50","Texas Roadhouse","TXRH","10596594688","159.52","United States"
"51","Bunge","BG","10556679168","78.8","United States"
"52","Kikkoman","2801.T","10462228290","11.0859","Japan"
"53","Tingyi (master kang)","0322.HK","10152130379","1.80182","China"
"54","Zensho Holdings","7550.T","9974232421","63.6664","Japan"
"55","Mengniu Dairy","2319.HK","9814873970","2.50812","China"
"56","Mowi","MNHVF","9380392960","18.14","Norway"
"57","Sodexo","SW.PA","9310172271","63.6228","France"
"58","CAVA Group","CAVA","9290370048","80.37","United States"
"59","Swiggy","SWIGGY.NS","9233189418","4.03817","India"
"60","Bid Corp","BID.JO","8789130400","26.1042","South Africa"
