"3","Unilever","UL","134665158656","62.54","United Kingdom"
"6","Compass Group","CPG.L","50057220096","29.44","United Kingdom"
"32","Associated British Foods","ABF.L","17207841952","24.6417","United Kingdom"
"104","Cranswick","CWK.L","3564823798","66.6208","United Kingdom"
"112","Tate &amp; Lyle","TATE.L","3276649698","7.40378","United Kingdom"
"131","Ocado","OCDO.L","2618457076","3.13369","United Kingdom"
"132","Greggs","GRG.L","2513023305","24.6484","United Kingdom"
"145","Premier Foods","PFD.L","2226582838","2.58404","United Kingdom"
"147","Mitchells &amp; Butlers plc","MAB.L","2179022690","3.66878","United Kingdom"
"154","SSP Group","SSPG.L","1857077320","2.46748","United Kingdom"
"168","Nomad Foods","NOMD","1485980160","10.63","United Kingdom"
"200","Princes Group plc","PRN.L","1082498318","4.42372","United Kingdom"
"210","Hilton Food Group plc","HFG.L","834600087","9.2779","United Kingdom"
"318","Cake Box Holdings","CBOX.L","110725540","2.51649","United Kingdom"
"357","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
